# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
1332,1670052303.8932676,5251200,1.0908805131912231,0.6411086916923523,-1.0882618427276611,1.8764078617095947,-1.0886036157608032,1.8935644626617432
1333,1670052309.1662662,5254400,1.0908805131912231,0.6411086916923523,-1.0882618427276611,1.8764078617095947,-1.0888622999191284,1.9718531370162964
1334,1670052310.0162673,5257600,1.0908805131912231,0.6411086916923523,-1.0892614126205444,1.8539962768554688,-1.0888622999191284,1.9718531370162964
1335,1670052311.401266,5260800,1.0917363166809082,0.8493440747261047,-1.0892614126205444,1.8539962768554688,-1.0888622999191284,1.9718531370162964
1336,1670052317.3372662,5264000,1.0917363166809082,0.8493440747261047,-1.0892614126205444,1.8539962768554688,-1.0884674787521362,2.438204765319824
1337,1670052318.3232667,5267200,1.0917363166809082,0.8493440747261047,-1.0883069038391113,2.409226417541504,-1.0884674787521362,2.438204765319824
1338,1670052319.6372685,5270400,1.0916144847869873,1.0538846254348755,-1.0883069038391113,2.409226417541504,-1.0884674787521362,2.438204765319824
1339,1670052325.993268,5273600,1.0916144847869873,1.0538846254348755,-1.0883069038391113,2.409226417541504,-1.08860445022583,1.9265334606170654
1340,1670052326.8362677,5276800,1.0916144847869873,1.0538846254348755,-1.089654564857483,1.9561165571212769,-1.08860445022583,1.9265334606170654
1341,1670052327.513267,5280000,1.0922634601593018,0.8726423978805542,-1.089654564857483,1.9561165571212769,-1.08860445022583,1.9265334606170654
1342,1670052334.221268,5283200,1.0922634601593018,0.8726423978805542,-1.089654564857483,1.9561165571212769,-1.0868494510650635,2.3321597576141357
1343,1670052334.9852672,5286400,1.0922634601593018,0.8726423978805542,-1.0873353481292725,2.3457705974578857,-1.0868494510650635,2.3321597576141357
1344,1670052335.212266,5289600,1.0914630889892578,1.4428744316101074,-1.0873353481292725,2.3457705974578857,-1.0868494510650635,2.3321597576141357
1345,1670052342.3842676,5292800,1.0914630889892578,1.4428744316101074,-1.0873353481292725,2.3457705974578857,-1.0888655185699463,1.92483389377594
1346,1670052343.299266,5296000,1.0916827917099,1.2978074550628662,-1.0873353481292725,2.3457705974578857,-1.0888655185699463,1.92483389377594
1347,1670052343.7302663,5299200,1.0916827917099,1.2978074550628662,-1.088667631149292,1.9339468479156494,-1.0888655185699463,1.92483389377594
1348,1670052351.0192688,5302400,1.0893287658691406,1.4198477268218994,-1.088667631149292,1.9339468479156494,-1.0888655185699463,1.92483389377594
1349,1670052351.2232661,5305600,1.0893287658691406,1.4198477268218994,-1.088667631149292,1.9339468479156494,-1.0898516178131104,2.105217456817627
1350,1670052351.900268,5308800,1.0893287658691406,1.4198477268218994,-1.0893795490264893,2.2026968002319336,-1.0898516178131104,2.105217456817627
1351,1670052359.192267,5312000,1.0893287658691406,1.4198477268218994,-1.0893795490264893,2.2026968002319336,-1.0897598266601562,2.3368866443634033
1352,1670052359.3122675,5315200,1.088936686515808,0.9643133878707886,-1.0893795490264893,2.2026968002319336,-1.0897598266601562,2.3368866443634033
1353,1670052360.2532678,5318400,1.088936686515808,0.9643133878707886,-1.089981198310852,2.234792470932007,-1.0897598266601562,2.3368866443634033
1354,1670052366.9532683,5321600,1.0892025232315063,1.0493659973144531,-1.089981198310852,2.234792470932007,-1.0897598266601562,2.3368866443634033
1355,1670052368.076266,5324800,1.0892025232315063,1.0493659973144531,-1.089981198310852,2.234792470932007,-1.091103196144104,2.1413464546203613
1356,1670052368.919266,5328000,1.0892025232315063,1.0493659973144531,-1.0917985439300537,2.215055465698242,-1.091103196144104,2.1413464546203613
1357,1670052375.076267,5331200,1.08860182762146,1.0097326040267944,-1.0917985439300537,2.215055465698242,-1.091103196144104,2.1413464546203613
1358,1670052376.180266,5334400,1.08860182762146,1.0097326040267944,-1.0917985439300537,2.215055465698242,-1.0914201736450195,2.2910776138305664
1359,1670052377.3382661,5337600,1.08860182762146,1.0097326040267944,-1.090394139289856,2.1521458625793457,-1.0914201736450195,2.2910776138305664
1360,1670052382.7042673,5340800,1.088266134262085,1.3201647996902466,-1.090394139289856,2.1521458625793457,-1.0914201736450195,2.2910776138305664
1361,1670052384.2082698,5344000,1.088266134262085,1.3201647996902466,-1.090394139289856,2.1521458625793457,-1.0916270017623901,2.4604575634002686
1362,1670052385.7892716,5347200,1.088266134262085,1.3201647996902466,-1.091139554977417,2.5417001247406006,-1.0916270017623901,2.4604575634002686
1363,1670052390.6532671,5350400,1.086837887763977,1.1005624532699585,-1.091139554977417,2.5417001247406006,-1.0916270017623901,2.4604575634002686
1364,1670052393.112271,5353600,1.086837887763977,1.1005624532699585,-1.091139554977417,2.5417001247406006,-1.0896674394607544,2.353862762451172
1365,1670052393.851271,5356800,1.086837887763977,1.1005624532699585,-1.0892622470855713,2.3599371910095215,-1.0896674394607544,2.353862762451172
1366,1670052398.626267,5360000,1.0876476764678955,0.8513099551200867,-1.0892622470855713,2.3599371910095215,-1.0896674394607544,2.353862762451172
1367,1670052401.5232706,5363200,1.0876476764678955,0.8513099551200867,-1.0892622470855713,2.3599371910095215,-1.0875113010406494,2.0385794639587402
1368,1670052402.4562674,5366400,1.0876476764678955,0.8513099551200867,-1.0874284505844116,2.1146485805511475,-1.0875113010406494,2.0385794639587402
1369,1670052406.720267,5369600,1.0862191915512085,1.0188950300216675,-1.0874284505844116,2.1146485805511475,-1.0875113010406494,2.0385794639587402
1370,1670052409.7112703,5372800,1.0862191915512085,1.0188950300216675,-1.0874284505844116,2.1146485805511475,-1.08595609664917,1.9663238525390625
1371,1670052410.4152675,5376000,1.0862191915512085,1.0188950300216675,-1.0872248411178589,1.663797378540039,-1.08595609664917,1.9663238525390625
1372,1670052414.1202683,5379200,1.0855311155319214,0.9765650033950806,-1.0872248411178589,1.663797378540039,-1.08595609664917,1.9663238525390625
1373,1670052418.1892679,5382400,1.0855311155319214,0.9765650033950806,-1.0872248411178589,1.663797378540039,-1.0864241123199463,2.3831536769866943
1374,1670052419.209266,5385600,1.0855311155319214,0.9765650033950806,-1.085997462272644,2.527592658996582,-1.0864241123199463,2.3831536769866943
1375,1670052422.4242706,5388800,1.0874029397964478,0.8498266339302063,-1.085997462272644,2.527592658996582,-1.0864241123199463,2.3831536769866943
1376,1670052426.5392663,5392000,1.0874029397964478,0.8498266339302063,-1.085997462272644,2.527592658996582,-1.0862404108047485,2.063502073287964
1377,1670052427.615266,5395200,1.0874029397964478,0.8498266339302063,-1.0858731269836426,2.169408082962036,-1.0862404108047485,2.063502073287964
1378,1670052430.234266,5398400,1.0868146419525146,0.9873643517494202,-1.0858731269836426,2.169408082962036,-1.0862404108047485,2.063502073287964
1379,1670052434.9422657,5401600,1.0868146419525146,0.9873643517494202,-1.0858731269836426,2.169408082962036,-1.0851556062698364,2.8042211532592773
1380,1670052435.9592707,5404800,1.0868146419525146,0.9873643517494202,-1.0864590406417847,2.6284282207489014,-1.0851556062698364,2.8042211532592773
1381,1670052438.1442673,5408000,1.089288592338562,0.6103845238685608,-1.0864590406417847,2.6284282207489014,-1.0851556062698364,2.8042211532592773
1382,1670052443.492268,5411200,1.089288592338562,0.6103845238685608,-1.0864590406417847,2.6284282207489014,-1.0852292776107788,1.7518624067306519
1383,1670052444.653267,5414400,1.089288592338562,0.6103845238685608,-1.085517406463623,1.668977975845337,-1.0852292776107788,1.7518624067306519
1384,1670052445.7662675,5417600,1.0877026319503784,0.9093104600906372,-1.085517406463623,1.668977975845337,-1.0852292776107788,1.7518624067306519
1385,1670052451.5402675,5420800,1.0877026319503784,0.9093104600906372,-1.085517406463623,1.668977975845337,-1.0859049558639526,2.066861391067505
1386,1670052453.223266,5424000,1.0877026319503784,0.9093104600906372,-1.0859270095825195,2.2000210285186768,-1.0859049558639526,2.066861391067505
1387,1670052453.9862673,5427200,1.086366057395935,1.0448375940322876,-1.0859270095825195,2.2000210285186768,-1.0859049558639526,2.066861391067505
1388,1670052460.1472664,5430400,1.086366057395935,1.0448375940322876,-1.0859270095825195,2.2000210285186768,-1.08457612991333,2.4484469890594482
1389,1670052461.2632663,5433600,1.086366057395935,1.0448375940322876,-1.0850263833999634,2.3219354152679443,-1.08457612991333,2.4484469890594482
1390,1670052461.9372673,5436800,1.0861719846725464,0.7765836715698242,-1.0850263833999634,2.3219354152679443,-1.08457612991333,2.4484469890594482
1391,1670052468.3702674,5440000,1.0861719846725464,0.7765836715698242,-1.0850263833999634,2.3219354152679443,-1.086681842803955,2.1892685890197754
1392,1670052469.6742673,5443200,1.0861719846725464,0.7765836715698242,-1.0858643054962158,2.5166308879852295,-1.086681842803955,2.1892685890197754
1393,1670052469.9072661,5446400,1.086295485496521,1.150811791419983,-1.0858643054962158,2.5166308879852295,-1.086681842803955,2.1892685890197754
1394,1670052476.7772663,5449600,1.086295485496521,1.150811791419983,-1.0858643054962158,2.5166308879852295,-1.0863507986068726,2.0401852130889893
1395,1670052477.7452672,5452800,1.0868167877197266,0.95383220911026,-1.0858643054962158,2.5166308879852295,-1.0863507986068726,2.0401852130889893
1396,1670052478.363266,5456000,1.0868167877197266,0.95383220911026,-1.0863621234893799,1.782436490058899,-1.0863507986068726,2.0401852130889893
1397,1670052485.2812674,5459200,1.0868167877197266,0.95383220911026,-1.0863621234893799,1.782436490058899,-1.0856703519821167,2.1090188026428223
1398,1670052485.9672687,5462400,1.085713505744934,0.8781301975250244,-1.0863621234893799,1.782436490058899,-1.0856703519821167,2.1090188026428223
1399,1670052486.6302683,5465600,1.085713505744934,0.8781301975250244,-1.0859408378601074,2.1666433811187744,-1.0856703519821167,2.1090188026428223
1400,1670052493.3712676,5468800,1.0879062414169312,1.3611053228378296,-1.0859408378601074,2.1666433811187744,-1.0856703519821167,2.1090188026428223
1401,1670052493.6772685,5472000,1.0879062414169312,1.3611053228378296,-1.0859408378601074,2.1666433811187744,-1.0876694917678833,3.102891206741333
1402,1670052494.8832662,5475200,1.0879062414169312,1.3611053228378296,-1.0879216194152832,2.9635298252105713,-1.0876694917678833,3.102891206741333
1403,1670052501.4882677,5478400,1.0865216255187988,0.9274857640266418,-1.0879216194152832,2.9635298252105713,-1.0876694917678833,3.102891206741333
1404,1670052501.853266,5481600,1.0865216255187988,0.9274857640266418,-1.0879216194152832,2.9635298252105713,-1.0861889123916626,1.9650300741195679
1405,1670052503.521266,5484800,1.0865216255187988,0.9274857640266418,-1.0865858793258667,2.331404209136963,-1.0861889123916626,1.9650300741195679
1406,1670052509.3302674,5488000,1.0860306024551392,1.0704795122146606,-1.0865858793258667,2.331404209136963,-1.0861889123916626,1.9650300741195679
1407,1670052510.0502675,5491200,1.0860306024551392,1.0704795122146606,-1.0865858793258667,2.331404209136963,-1.0863897800445557,2.6733806133270264
1408,1670052512.1402667,5494400,1.0860306024551392,1.0704795122146606,-1.0857563018798828,2.3859286308288574,-1.0863897800445557,2.6733806133270264
1409,1670052517.1582675,5497600,1.0849897861480713,1.1343905925750732,-1.0857563018798828,2.3859286308288574,-1.0863897800445557,2.6733806133270264
1410,1670052518.6982672,5500800,1.0849897861480713,1.1343905925750732,-1.0857563018798828,2.3859286308288574,-1.0847396850585938,2.0675315856933594
1411,1670052520.2232673,5504000,1.0849897861480713,1.1343905925750732,-1.0855191946029663,2.2251644134521484,-1.0847396850585938,2.0675315856933594
1412,1670052525.2112687,5507200,1.0846121311187744,1.2411209344863892,-1.0855191946029663,2.2251644134521484,-1.0847396850585938,2.0675315856933594
1413,1670052526.7522707,5510400,1.0846121311187744,1.2411209344863892,-1.0855191946029663,2.2251644134521484,-1.0844718217849731,2.3608052730560303
1414,1670052528.773267,5513600,1.0846121311187744,1.2411209344863892,-1.0845589637756348,1.939270257949829,-1.0844718217849731,2.3608052730560303
1415,1670052532.8802676,5516800,1.083293080329895,0.7597007751464844,-1.0845589637756348,1.939270257949829,-1.0844718217849731,2.3608052730560303
1416,1670052535.581268,5520000,1.083293080329895,0.7597007751464844,-1.0845589637756348,1.939270257949829,-1.082774043083191,3.3597733974456787
1417,1670052537.440268,5523200,1.083293080329895,0.7597007751464844,-1.0834394693374634,3.4182991981506348,-1.082774043083191,3.3597733974456787
1418,1670052541.118267,5526400,1.080458164215088,2.378891944885254,-1.0834394693374634,3.4182991981506348,-1.082774043083191,3.3597733974456787
1419,1670052543.7752657,5529600,1.080458164215088,2.378891944885254,-1.0834394693374634,3.4182991981506348,-1.0814968347549438,1.8755346536636353
1420,1670052545.4742682,5532800,1.080458164215088,2.378891944885254,-1.0824291706085205,1.8489845991134644,-1.0814968347549438,1.8755346536636353
1421,1670052548.8872657,5536000,1.0807697772979736,1.0914405584335327,-1.0824291706085205,1.8489845991134644,-1.0814968347549438,1.8755346536636353
1422,1670052552.4272661,5539200,1.0807697772979736,1.0914405584335327,-1.0824291706085205,1.8489845991134644,-1.082195520401001,2.2169339656829834
1423,1670052554.068266,5542400,1.0807697772979736,1.0914405584335327,-1.0825306177139282,2.350867748260498,-1.082195520401001,2.2169339656829834
1424,1670052556.6002662,5545600,1.0809826850891113,0.9954782724380493,-1.0825306177139282,2.350867748260498,-1.082195520401001,2.2169339656829834
1425,1670052560.6862662,5548800,1.0809826850891113,0.9954782724380493,-1.0825306177139282,2.350867748260498,-1.0821071863174438,2.11044979095459
1426,1670052562.744266,5552000,1.0809826850891113,0.9954782724380493,-1.082480549812317,2.2021090984344482,-1.0821071863174438,2.11044979095459
1427,1670052564.820266,5555200,1.0812565088272095,1.0339716672897339,-1.082480549812317,2.2021090984344482,-1.0821071863174438,2.11044979095459
1428,1670052569.015267,5558400,1.0812565088272095,1.0339716672897339,-1.082480549812317,2.2021090984344482,-1.0833877325057983,2.076624631881714
1429,1670052570.7762666,5561600,1.0812565088272095,1.0339716672897339,-1.0833666324615479,1.810874581336975,-1.0833877325057983,2.076624631881714
1430,1670052572.6072662,5564800,1.0813053846359253,0.6664304733276367,-1.0833666324615479,1.810874581336975,-1.0833877325057983,2.076624631881714
1431,1670052577.098266,5568000,1.0813053846359253,0.6664304733276367,-1.0833666324615479,1.810874581336975,-1.082582950592041,1.6536720991134644
1432,1670052579.421266,5571200,1.0813053846359253,0.6664304733276367,-1.0837938785552979,2.048741340637207,-1.082582950592041,1.6536720991134644
1433,1670052580.5712657,5574400,1.0818575620651245,0.8879932165145874,-1.0837938785552979,2.048741340637207,-1.082582950592041,1.6536720991134644
1434,1670052585.853267,5577600,1.0818575620651245,0.8879932165145874,-1.0837938785552979,2.048741340637207,-1.0836747884750366,2.1809372901916504
1435,1670052587.6462672,5580800,1.0818575620651245,0.8879932165145874,-1.0846894979476929,2.064544439315796,-1.0836747884750366,2.1809372901916504
1436,1670052588.2712674,5584000,1.082260251045227,0.9472615122795105,-1.0846894979476929,2.064544439315796,-1.0836747884750366,2.1809372901916504
1437,1670052594.259268,5587200,1.082260251045227,0.9472615122795105,-1.0846894979476929,2.064544439315796,-1.0829038619995117,2.7567381858825684
1438,1670052596.3662674,5590400,1.0832709074020386,0.9602755308151245,-1.0846894979476929,2.064544439315796,-1.0829038619995117,2.7567381858825684
1439,1670052596.441266,5593600,1.0832709074020386,0.9602755308151245,-1.0830943584442139,2.379103899002075,-1.0829038619995117,2.7567381858825684
1440,1670052602.4982662,5596800,1.0832709074020386,0.9602755308151245,-1.0830943584442139,2.379103899002075,-1.0819393396377563,1.9299874305725098
1441,1670052604.392266,5600000,1.083059310913086,0.8243532180786133,-1.0830943584442139,2.379103899002075,-1.0819393396377563,1.9299874305725098
1442,1670052604.4892662,5603200,1.083059310913086,0.8243532180786133,-1.081992745399475,2.080277919769287,-1.0819393396377563,1.9299874305725098
1443,1670052610.864267,5606400,1.083059310913086,0.8243532180786133,-1.081992745399475,2.080277919769287,-1.0831860303878784,2.035252094268799
1444,1670052612.011268,5609600,1.0828596353530884,0.8919032216072083,-1.081992745399475,2.080277919769287,-1.0831860303878784,2.035252094268799
1445,1670052612.8732681,5612800,1.0828596353530884,0.8919032216072083,-1.082458257675171,2.0120739936828613,-1.0831860303878784,2.035252094268799
1446,1670052618.924266,5616000,1.0828596353530884,0.8919032216072083,-1.082458257675171,2.0120739936828613,-1.0838273763656616,2.6113760471343994
1447,1670052620.4032671,5619200,1.083968997001648,1.5611590147018433,-1.082458257675171,2.0120739936828613,-1.0838273763656616,2.6113760471343994
1448,1670052621.4712672,5622400,1.083968997001648,1.5611590147018433,-1.0843071937561035,2.816906690597534,-1.0838273763656616,2.6113760471343994
1449,1670052627.5082705,5625600,1.083968997001648,1.5611590147018433,-1.0843071937561035,2.816906690597534,-1.0816254615783691,2.0570666790008545
1450,1670052627.8922675,5628800,1.0829201936721802,0.9799480438232422,-1.0843071937561035,2.816906690597534,-1.0816254615783691,2.0570666790008545
1451,1670052629.84027,5632000,1.0829201936721802,0.9799480438232422,-1.0807732343673706,1.7808138132095337,-1.0816254615783691,2.0570666790008545
1452,1670052635.9422674,5635200,1.0829201936721802,0.9799480438232422,-1.0807732343673706,1.7808138132095337,-1.0800889730453491,2.2709481716156006
1453,1670052636.1292677,5638400,1.08256196975708,1.1444729566574097,-1.0807732343673706,1.7808138132095337,-1.0800889730453491,2.2709481716156006
1454,1670052638.0932713,5641600,1.08256196975708,1.1444729566574097,-1.079854130744934,2.2740437984466553,-1.0800889730453491,2.2709481716156006
1455,1670052643.8312705,5644800,1.0791914463043213,1.1469382047653198,-1.079854130744934,2.2740437984466553,-1.0800889730453491,2.2709481716156006
1456,1670052644.2462702,5648000,1.0791914463043213,1.1469382047653198,-1.079854130744934,2.2740437984466553,-1.0791488885879517,1.9955488443374634
1457,1670052646.2502716,5651200,1.0791914463043213,1.1469382047653198,-1.0789254903793335,2.2764668464660645,-1.0791488885879517,1.9955488443374634
1458,1670052651.8832662,5654400,1.0773247480392456,1.375836730003357,-1.0789254903793335,2.2764668464660645,-1.0791488885879517,1.9955488443374634
1459,1670052652.5362663,5657600,1.0773247480392456,1.375836730003357,-1.0789254903793335,2.2764668464660645,-1.0779892206192017,2.431783676147461
1460,1670052654.8232684,5660800,1.0773247480392456,1.375836730003357,-1.0782802104949951,2.5036063194274902,-1.0779892206192017,2.431783676147461
1461,1670052659.8302686,5664000,1.077607274055481,1.0908541679382324,-1.0782802104949951,2.5036063194274902,-1.0779892206192017,2.431783676147461
1462,1670052661.1892676,5667200,1.077607274055481,1.0908541679382324,-1.0782802104949951,2.5036063194274902,-1.079032301902771,2.144582748413086
1463,1670052663.3372662,5670400,1.077607274055481,1.0908541679382324,-1.0789697170257568,1.8543730974197388,-1.079032301902771,2.144582748413086
1464,1670052667.785266,5673600,1.0779355764389038,0.6659995913505554,-1.0789697170257568,1.8543730974197388,-1.079032301902771,2.144582748413086
1465,1670052669.3932672,5676800,1.0779355764389038,0.6659995913505554,-1.0789697170257568,1.8543730974197388,-1.0796843767166138,1.8755114078521729
1466,1670052671.4762688,5680000,1.0779355764389038,0.6659995913505554,-1.0794923305511475,1.741593837738037,-1.0796843767166138,1.8755114078521729
1467,1670052675.6642659,5683200,1.0758990049362183,0.9465389847755432,-1.0794923305511475,1.741593837738037,-1.0796843767166138,1.8755114078521729
1468,1670052677.911266,5686400,1.0758990049362183,0.9465389847755432,-1.0794923305511475,1.741593837738037,-1.078460931777954,2.0188841819763184
1469,1670052680.0552669,5689600,1.0758990049362183,0.9465389847755432,-1.07813560962677,2.5230324268341064,-1.078460931777954,2.0188841819763184
1470,1670052683.5302675,5692800,1.0751490592956543,1.2711889743804932,-1.07813560962677,2.5230324268341064,-1.078460931777954,2.0188841819763184
1471,1670052686.268266,5696000,1.0751490592956543,1.2711889743804932,-1.07813560962677,2.5230324268341064,-1.077397108078003,2.694911241531372
1472,1670052688.4692667,5699200,1.0751490592956543,1.2711889743804932,-1.0785503387451172,2.366126298904419,-1.077397108078003,2.694911241531372
1473,1670052691.4352658,5702400,1.0754934549331665,1.6378756761550903,-1.0785503387451172,2.366126298904419,-1.077397108078003,2.694911241531372
1474,1670052694.437266,5705600,1.0754934549331665,1.6378756761550903,-1.0785503387451172,2.366126298904419,-1.0769824981689453,2.960747003555298
1475,1670052696.606266,5708800,1.0754934549331665,1.6378756761550903,-1.0773216485977173,2.739502191543579,-1.0769824981689453,2.960747003555298
1476,1670052699.4792662,5712000,1.0767805576324463,1.7171118259429932,-1.0773216485977173,2.739502191543579,-1.0769824981689453,2.960747003555298
1477,1670052702.6332662,5715200,1.0767805576324463,1.7171118259429932,-1.0773216485977173,2.739502191543579,-1.0767865180969238,2.510286331176758
1478,1670052705.385268,5718400,1.0767805576324463,1.7171118259429932,-1.077256441116333,2.3104727268218994,-1.0767865180969238,2.510286331176758
1479,1670052707.036266,5721600,1.0749688148498535,1.0646859407424927,-1.077256441116333,2.3104727268218994,-1.0767865180969238,2.510286331176758
1480,1670052711.1852677,5724800,1.0749688148498535,1.0646859407424927,-1.077256441116333,2.3104727268218994,-1.0754070281982422,1.8796757459640503
1481,1670052713.715266,5728000,1.0749688148498535,1.0646859407424927,-1.0754731893539429,1.9525213241577148,-1.0754070281982422,1.8796757459640503
1482,1670052715.1462662,5731200,1.0743544101715088,0.6776344180107117,-1.0754731893539429,1.9525213241577148,-1.0754070281982422,1.8796757459640503
1483,1670052719.4362686,5734400,1.0743544101715088,0.6776344180107117,-1.0754731893539429,1.9525213241577148,-1.0737383365631104,2.0889956951141357
1484,1670052721.9832704,5737600,1.0743544101715088,0.6776344180107117,-1.0734442472457886,2.1021132469177246,-1.0737383365631104,2.0889956951141357
1485,1670052723.035267,5740800,1.0715795755386353,0.9334715008735657,-1.0734442472457886,2.1021132469177246,-1.0737383365631104,2.0889956951141357
1486,1670052728.272267,5744000,1.0715795755386353,0.9334715008735657,-1.0734442472457886,2.1021132469177246,-1.073954701423645,2.585085391998291
1487,1670052730.5332658,5747200,1.0715795755386353,0.9334715008735657,-1.0733994245529175,3.131304979324341,-1.073954701423645,2.585085391998291
1488,1670052730.7512658,5750400,1.0720034837722778,1.7879647016525269,-1.0733994245529175,3.131304979324341,-1.073954701423645,2.585085391998291
1489,1670052736.2272663,5753600,1.0720034837722778,1.7879647016525269,-1.0733994245529175,3.131304979324341,-1.0730775594711304,3.0694801807403564
1490,1670052738.8802667,5756800,1.0693823099136353,1.0202044248580933,-1.0733994245529175,3.131304979324341,-1.0730775594711304,3.0694801807403564
1491,1670052738.9162667,5760000,1.0693823099136353,1.0202044248580933,-1.0727732181549072,2.4800686836242676,-1.0730775594711304,3.0694801807403564
1492,1670052744.73127,5763200,1.0693823099136353,1.0202044248580933,-1.0727732181549072,2.4800686836242676,-1.0744304656982422,1.9903059005737305
1493,1670052746.483266,5766400,1.0685300827026367,0.9998205900192261,-1.0727732181549072,2.4800686836242676,-1.0744304656982422,1.9903059005737305
1494,1670052747.3922658,5769600,1.0685300827026367,0.9998205900192261,-1.0744402408599854,2.0015857219696045,-1.0744304656982422,1.9903059005737305
1495,1670052753.2662659,5772800,1.0685300827026367,0.9998205900192261,-1.0744402408599854,2.0015857219696045,-1.0723835229873657,1.6886776685714722
1496,1670052754.7922676,5776000,1.0693005323410034,0.7578016519546509,-1.0744402408599854,2.0015857219696045,-1.0723835229873657,1.6886776685714722
1497,1670052755.618266,5779200,1.0693005323410034,0.7578016519546509,-1.0731666088104248,1.9298949241638184,-1.0723835229873657,1.6886776685714722
1498,1670052761.3162675,5782400,1.0693005323410034,0.7578016519546509,-1.0731666088104248,1.9298949241638184,-1.0725446939468384,2.088313579559326
1499,1670052762.6452658,5785600,1.0710915327072144,0.9040930271148682,-1.0731666088104248,1.9298949241638184,-1.0725446939468384,2.088313579559326
1500,1670052764.046266,5788800,1.0710915327072144,0.9040930271148682,-1.0733369588851929,1.7567275762557983,-1.0725446939468384,2.088313579559326
1501,1670052770.0022674,5792000,1.0710915327072144,0.9040930271148682,-1.0733369588851929,1.7567275762557983,-1.0719523429870605,1.7885644435882568
1502,1670052770.2742667,5795200,1.0714435577392578,1.0249837636947632,-1.0733369588851929,1.7567275762557983,-1.0719523429870605,1.7885644435882568
1503,1670052772.579268,5798400,1.0714435577392578,1.0249837636947632,-1.0729355812072754,1.7796083688735962,-1.0719523429870605,1.7885644435882568
1504,1670052778.2382658,5801600,1.0714435577392578,1.0249837636947632,-1.0729355812072754,1.7796083688735962,-1.0736987590789795,1.8449281454086304
1505,1670052778.3912659,5804800,1.0719484090805054,0.8533511757850647,-1.0729355812072754,1.7796083688735962,-1.0736987590789795,1.8449281454086304
1506,1670052781.0592682,5808000,1.0719484090805054,0.8533511757850647,-1.0748730897903442,2.1969072818756104,-1.0736987590789795,1.8449281454086304
1507,1670052786.2572658,5811200,1.0719484090805054,0.8533511757850647,-1.0748730897903442,2.1969072818756104,-1.072874903678894,2.442753553390503
1508,1670052786.372266,5814400,1.0737487077713013,1.138249158859253,-1.0748730897903442,2.1969072818756104,-1.072874903678894,2.442753553390503
1509,1670052789.5052662,5817600,1.0737487077713013,1.138249158859253,-1.0729795694351196,2.290367603302002,-1.072874903678894,2.442753553390503
1510,1670052794.510266,5820800,1.0710028409957886,1.5490949153900146,-1.0729795694351196,2.290367603302002,-1.072874903678894,2.442753553390503
1511,1670052795.1832676,5824000,1.0710028409957886,1.5490949153900146,-1.0729795694351196,2.290367603302002,-1.0698473453521729,2.3201959133148193
1512,1670052797.8032658,5827200,1.0710028409957886,1.5490949153900146,-1.069615364074707,2.2398953437805176,-1.0698473453521729,2.3201959133148193
1513,1670052802.0792677,5830400,1.0704936981201172,0.9571651816368103,-1.069615364074707,2.2398953437805176,-1.0698473453521729,2.3201959133148193
1514,1670052803.433266,5833600,1.0704936981201172,0.9571651816368103,-1.069615364074707,2.2398953437805176,-1.0706411600112915,2.0574731826782227
1515,1670052806.014266,5836800,1.0704936981201172,0.9571651816368103,-1.0702646970748901,2.1381006240844727,-1.0706411600112915,2.0574731826782227
1516,1670052810.2492661,5840000,1.069604516029358,0.9056434631347656,-1.0702646970748901,2.1381006240844727,-1.0706411600112915,2.0574731826782227
1517,1670052811.6842666,5843200,1.069604516029358,0.9056434631347656,-1.0702646970748901,2.1381006240844727,-1.072438359260559,2.131760597229004
1518,1670052814.749266,5846400,1.069604516029358,0.9056434631347656,-1.0721397399902344,2.2591845989227295,-1.072438359260559,2.131760597229004
1519,1670052818.065266,5849600,1.069641351699829,0.9835637211799622,-1.0721397399902344,2.2591845989227295,-1.072438359260559,2.131760597229004
1520,1670052819.956266,5852800,1.069641351699829,0.9835637211799622,-1.0721397399902344,2.2591845989227295,-1.0713152885437012,2.2018165588378906
1521,1670052823.007268,5856000,1.069641351699829,0.9835637211799622,-1.071412444114685,2.0500752925872803,-1.0713152885437012,2.2018165588378906
1522,1670052825.8582659,5859200,1.0708004236221313,1.2509983777999878,-1.071412444114685,2.0500752925872803,-1.0713152885437012,2.2018165588378906
1523,1670052828.622269,5862400,1.0708004236221313,1.2509983777999878,-1.071412444114685,2.0500752925872803,-1.0719139575958252,2.0752005577087402
1524,1670052831.510266,5865600,1.0708004236221313,1.2509983777999878,-1.0723410844802856,2.2655842304229736,-1.0719139575958252,2.0752005577087402
1525,1670052833.686266,5868800,1.070539951324463,0.9410521984100342,-1.0723410844802856,2.2655842304229736,-1.0719139575958252,2.0752005577087402
1526,1670052836.9522898,5872000,1.070539951324463,0.9410521984100342,-1.0723410844802856,2.2655842304229736,-1.07216477394104,2.44307804107666
1527,1670052840.0602894,5875200,1.070539951324463,0.9410521984100342,-1.0733789205551147,2.693829298019409,-1.07216477394104,2.44307804107666
1528,1670052841.9392917,5878400,1.0734587907791138,1.1748390197753906,-1.0733789205551147,2.693829298019409,-1.07216477394104,2.44307804107666
1529,1670052845.2102916,5881600,1.0734587907791138,1.1748390197753906,-1.0733789205551147,2.693829298019409,-1.0720926523208618,2.844897508621216
