# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
234,1669675241.8951402,748800,-1.134383201599121,0.1968734860420227,1.1344140768051147,1.5405693054199219,1.134549856185913,1.4526413679122925
235,1669675249.4237516,752000,-1.134383201599121,0.1968734860420227,1.1346139907836914,1.4288891553878784,1.134549856185913,1.4526413679122925
236,1669675249.9730806,755200,-1.134639024734497,0.19947347044944763,1.1346139907836914,1.4288891553878784,1.134549856185913,1.4526413679122925
237,1669675250.3308053,758400,-1.134639024734497,0.19947347044944763,1.1346139907836914,1.4288891553878784,1.1345725059509277,1.4740592241287231
238,1669675257.4171336,761600,-1.134639024734497,0.19947347044944763,1.134550929069519,1.4759896993637085,1.1345725059509277,1.4740592241287231
239,1669675257.9093146,764800,-1.1342190504074097,0.2025008499622345,1.134550929069519,1.4759896993637085,1.1345725059509277,1.4740592241287231
240,1669675258.210308,768000,-1.1342190504074097,0.2025008499622345,1.134550929069519,1.4759896993637085,1.1346193552017212,1.448061466217041
241,1669675266.40054,771200,-1.1342190504074097,0.2025008499622345,1.1342664957046509,1.294716477394104,1.1346193552017212,1.448061466217041
242,1669675266.492082,774400,-1.1342133283615112,0.11862581223249435,1.1342664957046509,1.294716477394104,1.1346193552017212,1.448061466217041
243,1669675267.0450785,777600,-1.1342133283615112,0.11862581223249435,1.1342664957046509,1.294716477394104,1.1343938112258911,1.3062068223953247
244,1669675274.4776,780800,-1.1342133283615112,0.11862581223249435,1.134142518043518,1.356489896774292,1.1343938112258911,1.3062068223953247
245,1669675274.6857018,784000,-1.133995532989502,0.11855415254831314,1.134142518043518,1.356489896774292,1.1343938112258911,1.3062068223953247
246,1669675275.0515852,787200,-1.133995532989502,0.11855415254831314,1.134142518043518,1.356489896774292,1.1341559886932373,1.349403977394104
247,1669675282.7911985,790400,-1.134447693824768,0.20889060199260712,1.134142518043518,1.356489896774292,1.1341559886932373,1.349403977394104
248,1669675283.1383653,793600,-1.134447693824768,0.20889060199260712,1.1344362497329712,1.5145933628082275,1.1341559886932373,1.349403977394104
249,1669675283.3169522,796800,-1.134447693824768,0.20889060199260712,1.1344362497329712,1.5145933628082275,1.1346193552017212,1.5408284664154053
250,1669675291.1022792,800000,-1.1340882778167725,0.19079618155956268,1.1344362497329712,1.5145933628082275,1.1346193552017212,1.5408284664154053
251,1669675291.4159565,803200,-1.1340882778167725,0.19079618155956268,1.1340287923812866,1.3835430145263672,1.1346193552017212,1.5408284664154053
252,1669675291.6175458,806400,-1.1340882778167725,0.19079618155956268,1.1340287923812866,1.3835430145263672,1.1341668367385864,1.3792455196380615
253,1669675299.1731224,809600,-1.1337530612945557,0.21952460706233978,1.1340287923812866,1.3835430145263672,1.1341668367385864,1.3792455196380615
254,1669675299.4642038,812800,-1.1337530612945557,0.21952460706233978,1.1340287923812866,1.3835430145263672,1.1339157819747925,1.4191042184829712
255,1669675300.2401586,816000,-1.1337530612945557,0.21952460706233978,1.1337389945983887,1.416896939277649,1.1339157819747925,1.4191042184829712
256,1669675307.4176216,819200,-1.1335891485214233,0.19607293605804443,1.1337389945983887,1.416896939277649,1.1339157819747925,1.4191042184829712
257,1669675307.7468622,822400,-1.1335891485214233,0.19607293605804443,1.1337389945983887,1.416896939277649,1.1336860656738281,1.406079649925232
258,1669675308.3710816,825600,-1.1335891485214233,0.19607293605804443,1.1334891319274902,1.3890281915664673,1.1336860656738281,1.406079649925232
259,1669675315.884783,828800,-1.1319236755371094,1.0544157028198242,1.1334891319274902,1.3890281915664673,1.1336860656738281,1.406079649925232
260,1669675316.193924,832000,-1.1319236755371094,1.0544157028198242,1.1334891319274902,1.3890281915664673,1.1320183277130127,1.8055428266525269
261,1669675316.9634624,835200,-1.1319236755371094,1.0544157028198242,1.1319369077682495,1.8541576862335205,1.1320183277130127,1.8055428266525269
262,1669675323.9003074,838400,-1.131282091140747,0.14427173137664795,1.1319369077682495,1.8541576862335205,1.1320183277130127,1.8055428266525269
263,1669675324.351272,841600,-1.131282091140747,0.14427173137664795,1.1319369077682495,1.8541576862335205,1.1313700675964355,1.2444783449172974
264,1669675325.28208,844800,-1.131282091140747,0.14427173137664795,1.1314165592193604,1.2685620784759521,1.1313700675964355,1.2444783449172974
265,1669675332.4690933,848000,-1.131771445274353,0.21608898043632507,1.1314165592193604,1.2685620784759521,1.1313700675964355,1.2444783449172974
266,1669675332.627697,851200,-1.131771445274353,0.21608898043632507,1.1314165592193604,1.2685620784759521,1.1319307088851929,1.5827034711837769
267,1669675333.3477478,854400,-1.131771445274353,0.21608898043632507,1.131744384765625,1.5609387159347534,1.1319307088851929,1.5827034711837769
268,1669675340.388148,857600,-1.131065845489502,0.17955493927001953,1.131744384765625,1.5609387159347534,1.1319307088851929,1.5827034711837769
269,1669675340.762444,860800,-1.131065845489502,0.17955493927001953,1.131744384765625,1.5609387159347534,1.1312183141708374,1.2484689950942993
270,1669675342.2081587,864000,-1.131065845489502,0.17955493927001953,1.130924940109253,1.2077986001968384,1.1312183141708374,1.2484689950942993
271,1669675348.5930557,867200,-1.1311200857162476,0.16532272100448608,1.130924940109253,1.2077986001968384,1.1312183141708374,1.2484689950942993
272,1669675348.9955835,870400,-1.1311200857162476,0.16532272100448608,1.130924940109253,1.2077986001968384,1.1312912702560425,1.4278689622879028
273,1669675350.2927754,873600,-1.1311200857162476,0.16532272100448608,1.1311405897140503,1.4185125827789307,1.1312912702560425,1.4278689622879028
274,1669675356.7659914,876800,-1.1315374374389648,0.13774101436138153,1.1311405897140503,1.4185125827789307,1.1312912702560425,1.4278689622879028
275,1669675357.239784,880000,-1.1315374374389648,0.13774101436138153,1.1311405897140503,1.4185125827789307,1.131613850593567,1.5527799129486084
276,1669675358.8407612,883200,-1.1315374374389648,0.13774101436138153,1.1315428018569946,1.577446699142456,1.131613850593567,1.5527799129486084
277,1669675365.2490056,886400,-1.1313896179199219,0.25774478912353516,1.1315428018569946,1.577446699142456,1.131613850593567,1.5527799129486084
278,1669675365.562789,889600,-1.1313896179199219,0.25774478912353516,1.1315428018569946,1.577446699142456,1.1315348148345947,1.4197739362716675
279,1669675367.511902,892800,-1.1313896179199219,0.25774478912353516,1.1312974691390991,1.3730517625808716,1.1315348148345947,1.4197739362716675
280,1669675373.2602873,896000,-1.130963683128357,0.08109870553016663,1.1312974691390991,1.3730517625808716,1.1315348148345947,1.4197739362716675
281,1669675373.5858557,899200,-1.130963683128357,0.08109870553016663,1.1312974691390991,1.3730517625808716,1.131056547164917,1.2314133644104004
282,1669675375.4600122,902400,-1.130963683128357,0.08109870553016663,1.1309884786605835,1.2860275506973267,1.131056547164917,1.2314133644104004
283,1669675381.745198,905600,-1.131077527999878,0.1445569396018982,1.1309884786605835,1.2860275506973267,1.131056547164917,1.2314133644104004
284,1669675381.9327717,908800,-1.131077527999878,0.1445569396018982,1.1309884786605835,1.2860275506973267,1.1312294006347656,1.4563274383544922
285,1669675384.1461706,912000,-1.131077527999878,0.1445569396018982,1.130863070487976,1.4400707483291626,1.1312294006347656,1.4563274383544922
286,1669675389.5416505,915200,-1.129939317703247,0.9997632503509521,1.130863070487976,1.4400707483291626,1.1312294006347656,1.4563274383544922
287,1669675390.0109413,918400,-1.129939317703247,0.9997632503509521,1.130863070487976,1.4400707483291626,1.1300867795944214,1.8525463342666626
288,1669675392.5879002,921600,-1.129939317703247,0.9997632503509521,1.130327820777893,1.973024606704712,1.1300867795944214,1.8525463342666626
289,1669675398.0522964,924800,-1.1295157670974731,0.3233298361301422,1.130327820777893,1.973024606704712,1.1300867795944214,1.8525463342666626
290,1669675398.521407,928000,-1.1295157670974731,0.3233298361301422,1.130327820777893,1.973024606704712,1.1297311782836914,1.4225021600723267
291,1669675400.9091291,931200,-1.1295157670974731,0.3233298361301422,1.1297340393066406,1.4439531564712524,1.1297311782836914,1.4225021600723267
292,1669675406.3729658,934400,-1.12999427318573,0.45081984996795654,1.1297340393066406,1.4439531564712524,1.1297311782836914,1.4225021600723267
293,1669675406.8968873,937600,-1.12999427318573,0.45081984996795654,1.1297340393066406,1.4439531564712524,1.130138635635376,1.812133550643921
294,1669675409.2099214,940800,-1.12999427318573,0.45081984996795654,1.130046010017395,1.6270034313201904,1.130138635635376,1.812133550643921
295,1669675414.3838835,944000,-1.1304160356521606,0.18757930397987366,1.130046010017395,1.6270034313201904,1.130138635635376,1.812133550643921
296,1669675414.8593137,947200,-1.1304160356521606,0.18757930397987366,1.130046010017395,1.6270034313201904,1.1306555271148682,1.6997004747390747
297,1669675417.8618207,950400,-1.1304160356521606,0.18757930397987366,1.1304417848587036,1.6586178541183472,1.1306555271148682,1.6997004747390747
298,1669675422.659174,953600,-1.1391466856002808,0.12652453780174255,1.1304417848587036,1.6586178541183472,1.1306555271148682,1.6997004747390747
299,1669675422.9473271,956800,-1.1391466856002808,0.12652453780174255,1.1304417848587036,1.6586178541183472,1.1390808820724487,1.1660820245742798
300,1669675425.8910022,960000,-1.1391466856002808,0.12652453780174255,1.1301549673080444,1.3438574075698853,1.1390808820724487,1.1660820245742798
301,1669675430.8266268,963200,-1.1393903493881226,0.12701858580112457,1.1301549673080444,1.3438574075698853,1.1390808820724487,1.1660820245742798
302,1669675431.4692707,966400,-1.1393903493881226,0.12701858580112457,1.1301549673080444,1.3438574075698853,1.1393383741378784,1.4268096685409546
303,1669675434.7662127,969600,-1.1393903493881226,0.12701858580112457,1.1295676231384277,1.2842108011245728,1.1393383741378784,1.4268096685409546
304,1669675439.3174052,972800,-1.1381064653396606,0.2197805792093277,1.1295676231384277,1.2842108011245728,1.1393383741378784,1.4268096685409546
305,1669675439.6405547,976000,-1.1381064653396606,0.2197805792093277,1.1295676231384277,1.2842108011245728,1.1380480527877808,1.4585802555084229
306,1669675442.9227476,979200,-1.1381064653396606,0.2197805792093277,1.1393287181854248,1.605643630027771,1.1380480527877808,1.4585802555084229
307,1669675447.577957,982400,-1.1376501321792603,0.172261044383049,1.1393287181854248,1.605643630027771,1.1380480527877808,1.4585802555084229
308,1669675448.0571425,985600,-1.1376501321792603,0.172261044383049,1.1393287181854248,1.605643630027771,1.1376391649246216,1.4988839626312256
309,1669675451.531423,988800,-1.1376501321792603,0.172261044383049,1.1388932466506958,1.362056851387024,1.1376391649246216,1.4988839626312256
310,1669675455.545939,992000,-1.135412573814392,0.2913965582847595,1.1388932466506958,1.362056851387024,1.1376391649246216,1.4988839626312256
311,1669675455.9753318,995200,-1.135412573814392,0.2913965582847595,1.1388932466506958,1.362056851387024,1.1350500583648682,1.3071508407592773
312,1669675459.7483878,998400,-1.135412573814392,0.2913965582847595,1.1372969150543213,1.245115041732788,1.1350500583648682,1.3071508407592773
313,1669675464.032729,1001600,-1.134011149406433,0.09814709424972534,1.1372969150543213,1.245115041732788,1.1350500583648682,1.3071508407592773
314,1669675464.4886096,1004800,-1.134011149406433,0.09814709424972534,1.1372969150543213,1.245115041732788,1.1339586973190308,1.2928471565246582
315,1669675468.3520088,1008000,-1.134011149406433,0.09814709424972534,1.1367422342300415,1.432454228401184,1.1339586973190308,1.2928471565246582
316,1669675471.8846266,1011200,-1.1327062845230103,0.16250716149806976,1.1367422342300415,1.432454228401184,1.1339586973190308,1.2928471565246582
317,1669675472.5238492,1014400,-1.1327062845230103,0.16250716149806976,1.1367422342300415,1.432454228401184,1.1325061321258545,1.3901382684707642
318,1669675476.395152,1017600,-1.1327062845230103,0.16250716149806976,1.1347858905792236,1.4306434392929077,1.1325061321258545,1.3901382684707642
319,1669675480.5505073,1020800,-1.1309754848480225,0.2096395492553711,1.1347858905792236,1.4306434392929077,1.1325061321258545,1.3901382684707642
320,1669675480.8446615,1024000,-1.1309754848480225,0.2096395492553711,1.1347858905792236,1.4306434392929077,1.1309185028076172,1.4785760641098022
321,1669675485.3580456,1027200,-1.1309754848480225,0.2096395492553711,1.133455514907837,1.3770694732666016,1.1309185028076172,1.4785760641098022
322,1669675488.6176326,1030400,-1.1310272216796875,0.1563814878463745,1.133455514907837,1.3770694732666016,1.1309185028076172,1.4785760641098022
323,1669675488.8027737,1033600,-1.1310272216796875,0.1563814878463745,1.133455514907837,1.3770694732666016,1.1305123567581177,1.2901781797409058
324,1669675493.452612,1036800,-1.1310272216796875,0.1563814878463745,1.1320849657058716,1.48590087890625,1.1305123567581177,1.2901781797409058
325,1669675496.8189518,1040000,-1.1299792528152466,0.2622464597225189,1.1320849657058716,1.48590087890625,1.1305123567581177,1.2901781797409058
326,1669675497.1746247,1043200,-1.1299792528152466,0.2622464597225189,1.1320849657058716,1.48590087890625,1.1296253204345703,1.5920244455337524
327,1669675501.923497,1046400,-1.1299792528152466,0.2622464597225189,1.131038784980774,1.5269898176193237,1.1296253204345703,1.5920244455337524
328,1669675504.989433,1049600,-1.1296138763427734,0.254932701587677,1.131038784980774,1.5269898176193237,1.1296253204345703,1.5920244455337524
329,1669675505.3977194,1052800,-1.1296138763427734,0.254932701587677,1.131038784980774,1.5269898176193237,1.1295380592346191,1.596693515777588
330,1669675510.4434698,1056000,-1.1296138763427734,0.254932701587677,1.1306332349777222,1.4849340915679932,1.1295380592346191,1.596693515777588
331,1669675513.3470972,1059200,-1.12903892993927,0.1509728729724884,1.1306332349777222,1.4849340915679932,1.1295380592346191,1.596693515777588
332,1669675513.7809012,1062400,-1.12903892993927,0.1509728729724884,1.1306332349777222,1.4849340915679932,1.129041314125061,1.3836168050765991
333,1669675518.5774574,1065600,-1.12903892993927,0.1509728729724884,1.129390001296997,1.302887201309204,1.129041314125061,1.3836168050765991
334,1669675521.0975966,1068800,-1.1283996105194092,0.10549279302358627,1.129390001296997,1.302887201309204,1.129041314125061,1.3836168050765991
335,1669675521.5506487,1072000,-1.1283996105194092,0.10549279302358627,1.129390001296997,1.302887201309204,1.1281306743621826,1.2697908878326416
336,1669675526.7374818,1075200,-1.1283996105194092,0.10549279302358627,1.1286123991012573,1.3349206447601318,1.1281306743621826,1.2697908878326416
337,1669675529.8078177,1078400,-1.128309965133667,0.27930888533592224,1.1286123991012573,1.3349206447601318,1.1281306743621826,1.2697908878326416
338,1669675530.1813834,1081600,-1.128309965133667,0.27930888533592224,1.1286123991012573,1.3349206447601318,1.1280509233474731,1.4959484338760376
339,1669675535.3433504,1084800,-1.128309965133667,0.27930888533592224,1.1277517080307007,1.3621222972869873,1.1280509233474731,1.4959484338760376
340,1669675537.7414174,1088000,-1.1266611814498901,0.11245895177125931,1.1277517080307007,1.3621222972869873,1.1280509233474731,1.4959484338760376
341,1669675538.2043982,1091200,-1.1266611814498901,0.11245895177125931,1.1277517080307007,1.3621222972869873,1.1265863180160522,1.1441216468811035
342,1669675543.753368,1094400,-1.1266611814498901,0.11245895177125931,1.1276086568832397,1.3799877166748047,1.1265863180160522,1.1441216468811035
343,1669675546.0419285,1097600,-1.1267304420471191,0.13865424692630768,1.1276086568832397,1.3799877166748047,1.1265863180160522,1.1441216468811035
344,1669675546.5954196,1100800,-1.1267304420471191,0.13865424692630768,1.1276086568832397,1.3799877166748047,1.1266486644744873,1.4452450275421143
345,1669675552.09561,1104000,-1.1267304420471191,0.13865424692630768,1.127160906791687,1.3221298456192017,1.1266486644744873,1.4452450275421143
346,1669675554.5695498,1107200,-1.1261711120605469,0.22085125744342804,1.127160906791687,1.3221298456192017,1.1266486644744873,1.4452450275421143
347,1669675554.985245,1110400,-1.1261711120605469,0.22085125744342804,1.127160906791687,1.3221298456192017,1.1258102655410767,1.3398388624191284
348,1669675560.4585192,1113600,-1.1261711120605469,0.22085125744342804,1.1256295442581177,1.2672706842422485,1.1258102655410767,1.3398388624191284
349,1669675562.7024,1116800,-1.1253374814987183,0.13461026549339294,1.1256295442581177,1.2672706842422485,1.1258102655410767,1.3398388624191284
350,1669675563.1341062,1120000,-1.1253374814987183,0.13461026549339294,1.1256295442581177,1.2672706842422485,1.1253881454467773,1.3236663341522217
351,1669675569.0674164,1123200,-1.1253374814987183,0.13461026549339294,1.1265971660614014,1.619984745979309,1.1253881454467773,1.3236663341522217
352,1669675570.8916302,1126400,-1.1258087158203125,0.2579093873500824,1.1265971660614014,1.619984745979309,1.1253881454467773,1.3236663341522217
353,1669675571.479331,1129600,-1.1258087158203125,0.2579093873500824,1.1265971660614014,1.619984745979309,1.1255568265914917,1.5578734874725342
354,1669675577.1803696,1132800,-1.1258087158203125,0.2579093873500824,1.1260510683059692,1.5059188604354858,1.1255568265914917,1.5578734874725342
355,1669675579.1483743,1136000,-1.1257858276367188,0.18876704573631287,1.1260510683059692,1.5059188604354858,1.1255568265914917,1.5578734874725342
356,1669675579.6311462,1139200,-1.1257858276367188,0.18876704573631287,1.1260510683059692,1.5059188604354858,1.1258498430252075,1.6879528760910034
357,1669675585.653733,1142400,-1.1257858276367188,0.18876704573631287,1.1256986856460571,1.5169399976730347,1.1258498430252075,1.6879528760910034
358,1669675587.2790933,1145600,-1.1258410215377808,0.3185817301273346,1.1256986856460571,1.5169399976730347,1.1258498430252075,1.6879528760910034
359,1669675587.6373725,1148800,-1.1258410215377808,0.3185817301273346,1.1256986856460571,1.5169399976730347,1.1257675886154175,1.393028736114502
360,1669675594.2364867,1152000,-1.1258410215377808,0.3185817301273346,1.1258639097213745,1.445665717124939,1.1257675886154175,1.393028736114502
361,1669675595.8442857,1155200,-1.1250982284545898,0.17980347573757172,1.1258639097213745,1.445665717124939,1.1257675886154175,1.393028736114502
362,1669675596.1820602,1158400,-1.1250982284545898,0.17980347573757172,1.1258639097213745,1.445665717124939,1.1250979900360107,1.3687036037445068
363,1669675602.4772556,1161600,-1.1250982284545898,0.17980347573757172,1.125336766242981,1.2691086530685425,1.1250979900360107,1.3687036037445068
364,1669675603.8118536,1164800,-1.1247111558914185,0.06420093029737473,1.125336766242981,1.2691086530685425,1.1250979900360107,1.3687036037445068
365,1669675604.1435814,1168000,-1.1247111558914185,0.06420093029737473,1.125336766242981,1.2691086530685425,1.1246436834335327,1.3284955024719238
366,1669675611.2974732,1171200,-1.1247111558914185,0.06420093029737473,1.125669240951538,1.511802077293396,1.1246436834335327,1.3284955024719238
367,1669675611.7927656,1174400,-1.1245219707489014,0.21091808378696442,1.125669240951538,1.511802077293396,1.1246436834335327,1.3284955024719238
368,1669675612.133455,1177600,-1.1245219707489014,0.21091808378696442,1.125669240951538,1.511802077293396,1.124472975730896,1.4730538129806519
369,1669675619.2609358,1180800,-1.1245219707489014,0.21091808378696442,1.1247514486312866,1.1802526712417603,1.124472975730896,1.4730538129806519
370,1669675620.5036495,1184000,-1.1238181591033936,0.038407690823078156,1.1247514486312866,1.1802526712417603,1.124472975730896,1.4730538129806519
371,1669675621.039539,1187200,-1.1238181591033936,0.038407690823078156,1.1247514486312866,1.1802526712417603,1.1237590312957764,1.1887743473052979
372,1669675627.8393643,1190400,-1.1238181591033936,0.038407690823078156,1.124359130859375,1.5936492681503296,1.1237590312957764,1.1887743473052979
373,1669675628.4334967,1193600,-1.1241300106048584,0.28439661860466003,1.124359130859375,1.5936492681503296,1.1237590312957764,1.1887743473052979
374,1669675628.8803747,1196800,-1.1241300106048584,0.28439661860466003,1.124359130859375,1.5936492681503296,1.124032735824585,1.7042057514190674
375,1669675636.1647007,1200000,-1.1241300106048584,0.28439661860466003,1.1244772672653198,1.5263750553131104,1.124032735824585,1.7042057514190674
376,1669675636.4324098,1203200,-1.1237064599990845,0.21260526776313782,1.1244772672653198,1.5263750553131104,1.124032735824585,1.7042057514190674
377,1669675636.8947577,1206400,-1.1237064599990845,0.21260526776313782,1.1244772672653198,1.5263750553131104,1.1236006021499634,1.420780897140503
378,1669675644.7825713,1209600,-1.1237064599990845,0.21260526776313782,1.1249967813491821,1.8431276082992554,1.1236006021499634,1.420780897140503
379,1669675644.9492245,1212800,-1.124840259552002,0.420774906873703,1.1249967813491821,1.8431276082992554,1.1236006021499634,1.420780897140503
380,1669675645.603627,1216000,-1.124840259552002,0.420774906873703,1.1249967813491821,1.8431276082992554,1.1245964765548706,1.8823661804199219
381,1669675653.1061044,1219200,-1.1245580911636353,0.13659600913524628,1.1249967813491821,1.8431276082992554,1.1245964765548706,1.8823661804199219
382,1669675653.1721234,1222400,-1.1245580911636353,0.13659600913524628,1.123953104019165,1.279017448425293,1.1245964765548706,1.8823661804199219
383,1669675653.7580974,1225600,-1.1245580911636353,0.13659600913524628,1.123953104019165,1.279017448425293,1.1244244575500488,1.2781590223312378
384,1669675661.179597,1228800,-1.124086856842041,0.1684180200099945,1.123953104019165,1.279017448425293,1.1244244575500488,1.2781590223312378
385,1669675661.5433471,1232000,-1.124086856842041,0.1684180200099945,1.123953104019165,1.279017448425293,1.1238609552383423,1.3163073062896729
386,1669675661.6369073,1235200,-1.124086856842041,0.1684180200099945,1.1245492696762085,1.3004391193389893,1.1238609552383423,1.3163073062896729
387,1669675669.7305884,1238400,-1.1231427192687988,0.08066337555646896,1.1245492696762085,1.3004391193389893,1.1238609552383423,1.3163073062896729
388,1669675669.987218,1241600,-1.1231427192687988,0.08066337555646896,1.1240431070327759,1.2818936109542847,1.1238609552383423,1.3163073062896729
389,1669675670.3153377,1244800,-1.1231427192687988,0.08066337555646896,1.1240431070327759,1.2818936109542847,1.1229842901229858,1.2252793312072754
390,1669675677.728245,1248000,-1.1236883401870728,0.36199626326560974,1.1240431070327759,1.2818936109542847,1.1229842901229858,1.2252793312072754
391,1669675678.2430358,1251200,-1.1236883401870728,0.36199626326560974,1.1240431070327759,1.2818936109542847,1.1235843896865845,1.6925348043441772
392,1669675678.3906589,1254400,-1.1236883401870728,0.36199626326560974,1.1241393089294434,1.6411598920822144,1.1235843896865845,1.6925348043441772
393,1669675686.1170132,1257600,-1.1242610216140747,0.17549864947795868,1.1241393089294434,1.6411598920822144,1.1235843896865845,1.6925348043441772
394,1669675686.506794,1260800,-1.1242610216140747,0.17549864947795868,1.1245900392532349,1.7049742937088013,1.1235843896865845,1.6925348043441772
395,1669675686.7129571,1264000,-1.1242610216140747,0.17549864947795868,1.1245900392532349,1.7049742937088013,1.124130129814148,1.5328359603881836
396,1669675694.2874775,1267200,-1.1243441104888916,0.10678526014089584,1.1245900392532349,1.7049742937088013,1.124130129814148,1.5328359603881836
397,1669675694.798446,1270400,-1.1243441104888916,0.10678526014089584,1.1245900392532349,1.7049742937088013,1.1242130994796753,1.3858009576797485
398,1669675695.188826,1273600,-1.1243441104888916,0.10678526014089584,1.1240588426589966,1.213342308998108,1.1242130994796753,1.3858009576797485
399,1669675702.4518092,1276800,-1.1240769624710083,0.22392669320106506,1.1240588426589966,1.213342308998108,1.1242130994796753,1.3858009576797485
400,1669675702.8853414,1280000,-1.1240769624710083,0.22392669320106506,1.1240588426589966,1.213342308998108,1.1238185167312622,1.5085607767105103
401,1669675703.570404,1283200,-1.1240769624710083,0.22392669320106506,1.1243754625320435,1.470534324645996,1.1238185167312622,1.5085607767105103
402,1669675710.843306,1286400,-1.1235648393630981,0.05484684929251671,1.1243754625320435,1.470534324645996,1.1238185167312622,1.5085607767105103
403,1669675711.3861907,1289600,-1.1235648393630981,0.05484684929251671,1.1243754625320435,1.470534324645996,1.1234474182128906,1.1479063034057617
404,1669675711.9889255,1292800,-1.1235648393630981,0.05484684929251671,1.123273253440857,1.1532540321350098,1.1234474182128906,1.1479063034057617
405,1669675718.8145971,1296000,-1.1238524913787842,0.11182980984449387,1.123273253440857,1.1532540321350098,1.1234474182128906,1.1479063034057617
406,1669675719.5346162,1299200,-1.1238524913787842,0.11182980984449387,1.123273253440857,1.1532540321350098,1.1236072778701782,1.377282738685608
407,1669675720.3082514,1302400,-1.1238524913787842,0.11182980984449387,1.1233443021774292,1.429944634437561,1.1236072778701782,1.377282738685608
408,1669675727.5057433,1305600,-1.123360514640808,0.24557408690452576,1.1233443021774292,1.429944634437561,1.1236072778701782,1.377282738685608
409,1669675727.6768284,1308800,-1.123360514640808,0.24557408690452576,1.1233443021774292,1.429944634437561,1.1232446432113647,1.4310526847839355
410,1669675728.6697886,1312000,-1.123360514640808,0.24557408690452576,1.1233794689178467,1.3485260009765625,1.1232446432113647,1.4310526847839355
411,1669675735.4732947,1315200,-1.1227178573608398,0.5125280618667603,1.1233794689178467,1.3485260009765625,1.1232446432113647,1.4310526847839355
412,1669675735.8249385,1318400,-1.1227178573608398,0.5125280618667603,1.1233794689178467,1.3485260009765625,1.1225465536117554,1.6413588523864746
413,1669675737.208984,1321600,-1.1227178573608398,0.5125280618667603,1.1228550672531128,1.6398531198501587,1.1225465536117554,1.6413588523864746
414,1669675743.599091,1324800,-1.1227577924728394,0.3816983699798584,1.1228550672531128,1.6398531198501587,1.1225465536117554,1.6413588523864746
415,1669675744.1863742,1328000,-1.1227577924728394,0.3816983699798584,1.1228550672531128,1.6398531198501587,1.1226698160171509,1.7303375005722046
416,1669675745.5278986,1331200,-1.1227577924728394,0.3816983699798584,1.1231297254562378,1.7258721590042114,1.1226698160171509,1.7303375005722046
417,1669675751.9439032,1334400,-1.1219372749328613,0.1250356286764145,1.1231297254562378,1.7258721590042114,1.1226698160171509,1.7303375005722046
418,1669675752.5169885,1337600,-1.1219372749328613,0.1250356286764145,1.1231297254562378,1.7258721590042114,1.1218726634979248,1.1086443662643433
419,1669675754.1592803,1340800,-1.1219372749328613,0.1250356286764145,1.1219699382781982,1.1740792989730835,1.1218726634979248,1.1086443662643433
420,1669675760.1852639,1344000,-1.1216238737106323,0.24978883564472198,1.1219699382781982,1.1740792989730835,1.1218726634979248,1.1086443662643433
421,1669675760.6185408,1347200,-1.1216238737106323,0.24978883564472198,1.1219699382781982,1.1740792989730835,1.1214679479599,1.3146207332611084
422,1669675762.4597197,1350400,-1.1216238737106323,0.24978883564472198,1.12137770652771,1.3866186141967773,1.1214679479599,1.3146207332611084
423,1669675768.3752089,1353600,-1.122030258178711,0.09865907579660416,1.12137770652771,1.3866186141967773,1.1214679479599,1.3146207332611084
424,1669675769.1822708,1356800,-1.122030258178711,0.09865907579660416,1.12137770652771,1.3866186141967773,1.12195885181427,1.401289939880371
425,1669675770.8101227,1360000,-1.122030258178711,0.09865907579660416,1.121518611907959,1.3212732076644897,1.12195885181427,1.401289939880371
426,1669675776.7289634,1363200,-1.121694803237915,0.2704084515571594,1.121518611907959,1.3212732076644897,1.12195885181427,1.401289939880371
427,1669675777.283295,1366400,-1.121694803237915,0.2704084515571594,1.121518611907959,1.3212732076644897,1.121551275253296,1.4463447332382202
428,1669675779.316127,1369600,-1.121694803237915,0.2704084515571594,1.1216109991073608,1.4522684812545776,1.121551275253296,1.4463447332382202
429,1669675784.962798,1372800,-1.1203994750976562,0.2750430107116699,1.1216109991073608,1.4522684812545776,1.121551275253296,1.4463447332382202
430,1669675785.2944803,1376000,-1.1203994750976562,0.2750430107116699,1.1216109991073608,1.4522684812545776,1.1203089952468872,1.3223559856414795
431,1669675787.792127,1379200,-1.1203994750976562,0.2750430107116699,1.1214910745620728,1.5288147926330566,1.1203089952468872,1.3223559856414795
432,1669675793.0824397,1382400,-1.1202740669250488,0.3743816316127777,1.1214910745620728,1.5288147926330566,1.1203089952468872,1.3223559856414795
433,1669675793.7363162,1385600,-1.1202740669250488,0.3743816316127777,1.1214910745620728,1.5288147926330566,1.1199411153793335,1.5523855686187744
434,1669675796.097399,1388800,-1.1202740669250488,0.3743816316127777,1.1204133033752441,1.297186255455017,1.1199411153793335,1.5523855686187744
435,1669675801.271332,1392000,-1.1205742359161377,0.26943573355674744,1.1204133033752441,1.297186255455017,1.1199411153793335,1.5523855686187744
436,1669675801.8048701,1395200,-1.1205742359161377,0.26943573355674744,1.1204133033752441,1.297186255455017,1.1201363801956177,1.5315722227096558
437,1669675804.394721,1398400,-1.1205742359161377,0.26943573355674744,1.1196757555007935,1.4380338191986084,1.1201363801956177,1.5315722227096558
