# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
,,,,,,,,
248,1668498298,793600,-1.104899764,0.126137406,1.104836583,1.283268452,1.105091333,1.319802403
,,,,,,,,
249,1668498301,796800,-1.104899764,0.126137406,1.104841709,1.299991369,1.105091333,1.319802403
,,,,,,,,
250,1668498306,800000,-1.104521155,0.048454016,1.104841709,1.299991369,1.105091333,1.319802403
,,,,,,,,
251,1668498307,803200,-1.104521155,0.048454016,1.104841709,1.299991369,1.104793191,1.184496403
,,,,,,,,
252,1668498309,806400,-1.104521155,0.048454016,1.104804993,1.261394858,1.104793191,1.184496403
,,,,,,,,
253,1668498315,809600,-1.104669571,0.139817789,1.104804993,1.261394858,1.104793191,1.184496403
,,,,,,,,
254,1668498315,812800,-1.104669571,0.139817789,1.104804993,1.261394858,1.104858637,1.31370759
,,,,,,,,
255,1668498318,816000,-1.104669571,0.139817789,1.104567528,1.227800369,1.104858637,1.31370759
,,,,,,,,
256,1668498323,819200,-1.10438323,0.098711222,1.104567528,1.227800369,1.104858637,1.31370759
,,,,,,,,
257,1668498324,822400,-1.10438323,0.098711222,1.104567528,1.227800369,1.104640603,1.232557297
,,,,,,,,
258,1668498326,825600,-1.10438323,0.098711222,1.104520798,1.27666831,1.104640603,1.232557297
,,,,,,,,
259,1668498332,828800,-1.104505658,0.107935369,1.104520798,1.27666831,1.104640603,1.232557297
,,,,,,,,
260,1668498332,832000,-1.104505658,0.107935369,1.104520798,1.27666831,1.10476017,1.32010448
,,,,,,,,
261,1668498335,835200,-1.104505658,0.107935369,1.105141401,1.425305009,1.10476017,1.32010448
,,,,,,,,
262,1668498340,838400,-1.105147958,0.101381615,1.105141401,1.425305009,1.10476017,1.32010448
,,,,,,,,
263,1668498341,841600,-1.105147958,0.101381615,1.105141401,1.425305009,1.105388761,1.443867326
,,,,,,,,
264,1668498343,844800,-1.105147958,0.101381615,1.105478883,1.361167073,1.105388761,1.443867326
,,,,,,,,
265,1668498348,848000,-1.105177283,0.045546036,1.105478883,1.361167073,1.105388761,1.443867326
,,,,,,,,
266,1668498348,851200,-1.105177283,0.045546036,1.105478883,1.361167073,1.10537672,1.216430902
,,,,,,,,
267,1668498352,854400,-1.105177283,0.045546036,1.104885459,1.101308942,1.10537672,1.216430902
,,,,,,,,
268,1668498357,857600,-1.10469985,0.040735483,1.104885459,1.101308942,1.10537672,1.216430902
,,,,,,,,
269,1668498357,860800,-1.10469985,0.040735483,1.104885459,1.101308942,1.104946852,1.156007409
,,,,,,,,
270,1668498361,864000,-1.10469985,0.040735483,1.104648948,1.208421707,1.104946852,1.156007409
,,,,,,,,
271,1668498365,867200,-1.104428649,0.067416169,1.104648948,1.208421707,1.104946852,1.156007409
,,,,,,,,
272,1668498365,870400,-1.104428649,0.067416169,1.104648948,1.208421707,1.104812503,1.255219102
,,,,,,,,
273,1668498369,873600,-1.104428649,0.067416169,1.10499835,1.376097202,1.104812503,1.255219102
,,,,,,,,
274,1668498374,876800,-1.105065346,0.107884251,1.10499835,1.376097202,1.104812503,1.255219102
,,,,,,,,
275,1668498374,880000,-1.105065346,0.107884251,1.10499835,1.376097202,1.105249524,1.402037978
,,,,,,,,
276,1668498378,883200,-1.105065346,0.107884251,1.104884744,1.254573464,1.105249524,1.402037978
,,,,,,,,
277,1668498382,886400,-1.104463339,0.031884249,1.104884744,1.254573464,1.105249524,1.402037978
,,,,,,,,
278,1668498382,889600,-1.104463339,0.031884249,1.104884744,1.254573464,1.104706645,1.120972872
,,,,,,,,
279,1668498387,892800,-1.104463339,0.031884249,1.10552454,1.573102951,1.104706645,1.120972872
,,,,,,,,
280,1668498390,896000,-1.10564661,0.287723094,1.10552454,1.573102951,1.104706645,1.120972872
,,,,,,,,
281,1668498391,899200,-1.10564661,0.287723094,1.10552454,1.573102951,1.105915189,1.746588349
,,,,,,,,
282,1668498395,902400,-1.10564661,0.287723094,1.10553515,1.316298366,1.105915189,1.746588349
,,,,,,,,
283,1668498398,905600,-1.105352163,0.163231507,1.10553515,1.316298366,1.105915189,1.746588349
,,,,,,,,
284,1668498399,908800,-1.105352163,0.163231507,1.10553515,1.316298366,1.105613232,1.19850719
,,,,,,,,
285,1668498404,912000,-1.105352163,0.163231507,1.106029868,1.437416315,1.105613232,1.19850719
,,,,,,,,
286,1668498407,915200,-1.106253386,0.389442444,1.106029868,1.437416315,1.105613232,1.19850719
,,,,,,,,
287,1668498408,918400,-1.106253386,0.389442444,1.106029868,1.437416315,1.106449485,1.645797372
,,,,,,,,
288,1668498413,921600,-1.106253386,0.389442444,1.106443882,1.716224194,1.106449485,1.645797372
,,,,,,,,
289,1668498416,924800,-1.106398582,0.329574794,1.106443882,1.716224194,1.106449485,1.645797372
,,,,,,,,
290,1668498416,928000,-1.106398582,0.329574794,1.106443882,1.716224194,1.106592774,1.557394981
,,,,,,,,
291,1668498421,931200,-1.106398582,0.329574794,1.10665977,1.326176763,1.106592774,1.557394981
,,,,,,,,
292,1668498424,934400,-1.106519222,0.059302747,1.10665977,1.326176763,1.106592774,1.557394981
,,,,,,,,
293,1668498424,937600,-1.106519222,0.059302747,1.10665977,1.326176763,1.106711388,1.297189951
,,,,,,,,
294,1668498429,940800,-1.106519222,0.059302747,1.106530428,1.287225604,1.106711388,1.297189951
,,,,,,,,
295,1668498432,944000,-1.106711507,0.117539652,1.106530428,1.287225604,1.106711388,1.297189951
,,,,,,,,
296,1668498432,947200,-1.106711507,0.117539652,1.106530428,1.287225604,1.107029796,1.41534698
,,,,,,,,
297,1668498438,950400,-1.106711507,0.117539652,1.107271791,1.586755395,1.107029796,1.41534698
,,,,,,,,
298,1668498440,953600,-1.115349531,0.247164473,1.107271791,1.586755395,1.107029796,1.41534698
,,,,,,,,
299,1668498441,956800,-1.115349531,0.247164473,1.107271791,1.586755395,1.115679622,1.540739298
,,,,,,,,
300,1668498447,960000,-1.115349531,0.247164473,1.107480288,1.427127481,1.115679622,1.540739298
,,,,,,,,
301,1668498449,963200,-1.113934636,0.120839,1.107480288,1.427127481,1.115679622,1.540739298
,,,,,,,,
302,1668498449,966400,-1.113934636,0.120839,1.107480288,1.427127481,1.113964796,1.405430555
,,,,,,,,
303,1668498456,969600,-1.113934636,0.120839,1.107497334,1.332964778,1.113964796,1.405430555
,,,,,,,,
304,1668498457,972800,-1.11337626,0.162557334,1.107497334,1.332964778,1.113964796,1.405430555
,,,,,,,,
305,1668498458,976000,-1.11337626,0.162557334,1.107497334,1.332964778,1.113589287,1.486306071
,,,,,,,,
306,1668498464,979200,-1.11337626,0.162557334,1.115831256,1.323241115,1.113589287,1.486306071
,,,,,,,,
307,1668498465,982400,-1.112316132,0.071553908,1.115831256,1.323241115,1.113589287,1.486306071
,,,,,,,,
308,1668498466,985600,-1.112316132,0.071553908,1.115831256,1.323241115,1.112370849,1.196436524
,,,,,,,,
309,1668498473,988800,-1.112316132,0.071553908,1.113205671,1.245490551,1.112370849,1.196436524
,,,,,,,,
310,1668498474,992000,-1.111319423,0.063635871,1.113205671,1.245490551,1.112370849,1.196436524
,,,,,,,,
311,1668498475,995200,-1.111319423,0.063635871,1.113205671,1.245490551,1.111078382,1.216493368
,,,,,,,,
312,1668498482,998400,-1.111319423,0.063635871,1.112967968,1.390295982,1.111078382,1.216493368
,,,,,,,,
313,1668498482,1001600,-1.111394286,0.10109143,1.112967968,1.390295982,1.111078382,1.216493368
,,,,,,,,
314,1668498483,1004800,-1.111394286,0.10109143,1.112967968,1.390295982,1.111500978,1.400556326
,,,,,,,,
315,1668498490,1008000,-1.111394286,0.10109143,1.112069368,1.282446861,1.111500978,1.400556326
,,,,,,,,
316,1668498491,1011200,-1.110279202,0.066632472,1.112069368,1.282446861,1.111500978,1.400556326
,,,,,,,,
317,1668498491,1014400,-1.110279202,0.066632472,1.112069368,1.282446861,1.110270619,1.230786204
,,,,,,,,
318,1668498499,1017600,-1.110279202,0.066632472,1.111528754,1.493819237,1.110270619,1.230786204
,,,,,,,,
319,1668498499,1020800,-1.109696507,0.216683805,1.111528754,1.493819237,1.110270619,1.230786204
,,,,,,,,
320,1668498499,1024000,-1.109696507,0.216683805,1.111528754,1.493819237,1.10969913,1.508787513
,,,,,,,,
321,1668498507,1027200,-1.109696507,0.216683805,1.111696362,1.356697798,1.10969913,1.508787513
,,,,,,,,
322,1668498508,1030400,-1.109650731,0.134326622,1.111696362,1.356697798,1.10969913,1.508787513
,,,,,,,,
323,1668498508,1033600,-1.109650731,0.134326622,1.111696362,1.356697798,1.109771967,1.364238739
,,,,,,,,
324,1668498516,1036800,-1.110129356,0.033637401,1.111696362,1.356697798,1.109771967,1.364238739
,,,,,,,,
325,1668498516,1040000,-1.110129356,0.033637401,1.110182524,1.189674497,1.109771967,1.364238739
,,,,,,,,
326,1668498516,1043200,-1.110129356,0.033637401,1.110182524,1.189674497,1.11019361,1.207344174
,,,,,,,,
327,1668498524,1046400,-1.109958053,0.073258474,1.110182524,1.189674497,1.11019361,1.207344174
,,,,,,,,
328,1668498524,1049600,-1.109958053,0.073258474,1.10919416,1.225019097,1.11019361,1.207344174
,,,,,,,,
329,1668498525,1052800,-1.109958053,0.073258474,1.10919416,1.225019097,1.11003387,1.224238157
,,,,,,,,
330,1668498533,1056000,-1.109490395,0.038088527,1.10919416,1.225019097,1.11003387,1.224238157
,,,,,,,,
331,1668498533,1059200,-1.109490395,0.038088527,1.10921526,1.20579958,1.11003387,1.224238157
,,,,,,,,
332,1668498533,1062400,-1.109490395,0.038088527,1.10921526,1.20579958,1.109619617,1.221617579
,,,,,,,,
333,1668498541,1065600,-1.10914886,0.091451347,1.10921526,1.20579958,1.109619617,1.221617579
,,,,,,,,
334,1668498541,1068800,-1.10914886,0.091451347,1.10921526,1.20579958,1.109209776,1.314641953
,,,,,,,,
335,1668498542,1072000,-1.10914886,0.091451347,1.109796882,1.324675441,1.109209776,1.314641953
,,,,,,,,
336,1668498549,1075200,-1.108393431,0.092471272,1.109796882,1.324675441,1.109209776,1.314641953
,,,,,,,,
337,1668498550,1078400,-1.108393431,0.092471272,1.109796882,1.324675441,1.108575583,1.279340744
,,,,,,,,
338,1668498550,1081600,-1.108393431,0.092471272,1.109511256,1.256101847,1.108575583,1.279340744
,,,,,,,,
339,1668498558,1084800,-1.108367324,0.297818989,1.109511256,1.256101847,1.108575583,1.279340744
,,,,,,,,
340,1668498558,1088000,-1.108367324,0.297818989,1.109511256,1.256101847,1.108250499,1.641162634
,,,,,,,,
341,1668498559,1091200,-1.108367324,0.297818989,1.110018611,1.611310959,1.108250499,1.641162634
,,,,,,,,
342,1668498566,1094400,-1.107624769,0.113998182,1.110018611,1.611310959,1.108250499,1.641162634
,,,,,,,,
343,1668498566,1097600,-1.107624769,0.113998182,1.110018611,1.611310959,1.107740164,1.319481492
,,,,,,,,
344,1668498568,1100800,-1.107624769,0.113998182,1.109260798,1.323965549,1.107740164,1.319481492
,,,,,,,,
345,1668498575,1104000,-1.107937694,0.046276078,1.109260798,1.323965549,1.107740164,1.319481492
,,,,,,,,
346,1668498575,1107200,-1.107937694,0.046276078,1.109260798,1.323965549,1.10804534,1.22032845
,,,,,,,,
347,1668498576,1110400,-1.107937694,0.046276078,1.108749986,1.223905921,1.10804534,1.22032845
,,,,,,,,
348,1668498583,1113600,-1.107937813,0.134693086,1.108749986,1.223905921,1.10804534,1.22032845
,,,,,,,,
349,1668498583,1116800,-1.107937813,0.134693086,1.108749986,1.223905921,1.108019114,1.416312814
,,,,,,,,
350,1668498585,1120000,-1.107937813,0.134693086,1.108451486,1.412497878,1.108019114,1.416312814
,,,,,,,,
351,1668498591,1123200,-1.107652783,0.056022517,1.108451486,1.412497878,1.108019114,1.416312814
,,,,,,,,
352,1668498591,1126400,-1.107652783,0.056022517,1.108451486,1.412497878,1.107661963,1.221310377
,,,,,,,,
353,1668498593,1129600,-1.107652783,0.056022517,1.107775688,1.235927582,1.107661963,1.221310377
,,,,,,,,
354,1668498600,1132800,-1.107547998,0.098967865,1.107775688,1.235927582,1.107661963,1.221310377
,,,,,,,,
355,1668498600,1136000,-1.107547998,0.098967865,1.107775688,1.235927582,1.107728839,1.382525563
,,,,,,,,
356,1668498602,1139200,-1.107547998,0.098967865,1.108290553,1.441883683,1.107728839,1.382525563
,,,,,,,,
357,1668498608,1142400,-1.107747912,0.094520636,1.108290553,1.441883683,1.107728839,1.382525563
,,,,,,,,
358,1668498608,1145600,-1.107747912,0.094520636,1.108290553,1.441883683,1.107749939,1.304696321
,,,,,,,,
359,1668498611,1148800,-1.107747912,0.094520636,1.108088374,1.167477489,1.107749939,1.304696321
,,,,,,,,
360,1668498616,1152000,-1.107358813,0.026287019,1.108088374,1.167477489,1.107749939,1.304696321
,,,,,,,,
361,1668498617,1155200,-1.107358813,0.026287019,1.108088374,1.167477489,1.107463002,1.189520955
,,,,,,,,
362,1668498619,1158400,-1.107358813,0.026287019,1.107576728,1.236477137,1.107463002,1.189520955
,,,,,,,,
363,1668498625,1161600,-1.107888222,0.096126631,1.107576728,1.236477137,1.107463002,1.189520955
,,,,,,,,
364,1668498625,1164800,-1.107888222,0.096126631,1.107576728,1.236477137,1.108005404,1.398791313
,,,,,,,,
365,1668498628,1168000,-1.107888222,0.096126631,1.108292699,1.484548926,1.108005404,1.398791313
,,,,,,,,
366,1668498633,1171200,-1.108576179,0.125108197,1.108292699,1.484548926,1.108005404,1.398791313
,,,,,,,,
367,1668498633,1174400,-1.108576179,0.125108197,1.108292699,1.484548926,1.108584285,1.480320454
,,,,,,,,
368,1668498636,1177600,-1.108576179,0.125108197,1.108329177,1.390628576,1.108584285,1.480320454
,,,,,,,,
369,1668498642,1180800,-1.108257651,0.067832328,1.108329177,1.390628576,1.108584285,1.480320454
,,,,,,,,
370,1668498642,1184000,-1.108257651,0.067832328,1.108329177,1.390628576,1.108434796,1.328209043
,,,,,,,,
371,1668498645,1187200,-1.108257651,0.067832328,1.109048128,1.562973857,1.108434796,1.328209043
,,,,,,,,
372,1668498650,1190400,-1.109072208,0.177899018,1.109048128,1.562973857,1.108434796,1.328209043
,,,,,,,,
373,1668498651,1193600,-1.109072208,0.177899018,1.109048128,1.562973857,1.109085917,1.445162296
,,,,,,,,
374,1668498654,1196800,-1.109072208,0.177899018,1.109094501,1.306652784,1.109085917,1.445162296
,,,,,,,,
375,1668498658,1200000,-1.109493017,0.186425313,1.109094501,1.306652784,1.109085917,1.445162296
,,,,,,,,
376,1668498659,1203200,-1.109493017,0.186425313,1.109094501,1.306652784,1.109449387,1.490672827
,,,,,,,,
377,1668498662,1206400,-1.109493017,0.186425313,1.109293818,1.517354608,1.109449387,1.490672827
,,,,,,,,
378,1668498667,1209600,-1.110031962,0.134012341,1.109293818,1.517354608,1.109449387,1.490672827
,,,,,,,,
379,1668498667,1212800,-1.110031962,0.134012341,1.109293818,1.517354608,1.110112786,1.365736008
,,,,,,,,
380,1668498671,1216000,-1.110031962,0.134012341,1.109718323,1.373955965,1.110112786,1.365736008
,,,,,,,,
381,1668498675,1219200,-1.110288501,0.099020958,1.109718323,1.373955965,1.110112786,1.365736008
,,,,,,,,
382,1668498676,1222400,-1.110288501,0.099020958,1.109718323,1.373955965,1.110286117,1.255727291
,,,,,,,,
383,1668498680,1225600,-1.110288501,0.099020958,1.109375477,1.089796543,1.110286117,1.255727291
,,,,,,,,
384,1668498684,1228800,-1.110406876,0.051922627,1.109375477,1.089796543,1.110286117,1.255727291
,,,,,,,,
385,1668498684,1232000,-1.110406876,0.051922627,1.109375477,1.089796543,1.110528708,1.16629684
,,,,,,,,
386,1668498688,1235200,-1.110406876,0.051922627,1.109154463,1.220584273,1.110528708,1.16629684
,,,,,,,,
387,1668498692,1238400,-1.110070467,0.063561432,1.109154463,1.220584273,1.110528708,1.16629684
,,,,,,,,
388,1668498693,1241600,-1.110070467,0.063561432,1.109154463,1.220584273,1.110214472,1.211769819
,,,,,,,,
389,1668498697,1244800,-1.110070467,0.063561432,1.109629154,1.340337515,1.110214472,1.211769819
,,,,,,,,
390,1668498700,1248000,-1.109795809,0.109185867,1.109629154,1.340337515,1.110214472,1.211769819
,,,,,,,,
391,1668498701,1251200,-1.109795809,0.109185867,1.109629154,1.340337515,1.109865069,1.280753493
,,,,,,,,
392,1668498706,1254400,-1.109795809,0.109185867,1.109870076,1.163346052,1.109865069,1.280753493
,,,,,,,,
393,1668498709,1257600,-1.109206676,0.065177128,1.109870076,1.163346052,1.109865069,1.280753493
,,,,,,,,
394,1668498709,1260800,-1.109206676,0.065177128,1.109870076,1.163346052,1.109295845,1.277628779
,,,,,,,,
395,1668498714,1264000,-1.109206676,0.065177128,1.110042453,1.47443521,1.109295845,1.277628779
,,,,,,,,
396,1668498717,1267200,-1.109153748,0.145533323,1.110042453,1.47443521,1.109295845,1.277628779
,,,,,,,,
397,1668498717,1270400,-1.109153748,0.145533323,1.110042453,1.47443521,1.10924232,1.342420936
,,,,,,,,
398,1668498723,1273600,-1.109153748,0.145533323,1.10925889,1.085853815,1.10924232,1.342420936
,,,,,,,,
399,1668498726,1276800,-1.108586907,0.132615313,1.10925889,1.085853815,1.10924232,1.342420936
,,,,,,,,
400,1668498726,1280000,-1.108586907,0.132615313,1.10925889,1.085853815,1.108607888,1.250155807
,,,,,,,,
401,1668498731,1283200,-1.108586907,0.132615313,1.108821154,1.343140364,1.108607888,1.250155807
,,,,,,,,
402,1668498734,1286400,-1.108995795,0.073843688,1.108821154,1.343140364,1.108607888,1.250155807
,,,,,,,,
403,1668498734,1289600,-1.108995795,0.073843688,1.108821154,1.343140364,1.109271646,1.421251774
,,,,,,,,
404,1668498740,1292800,-1.108995795,0.073843688,1.108878613,1.344189882,1.109271646,1.421251774
,,,,,,,,
405,1668498743,1296000,-1.108592987,0.095836669,1.108878613,1.344189882,1.109271646,1.421251774
,,,,,,,,
406,1668498743,1299200,-1.108592987,0.095836669,1.108878613,1.344189882,1.108757019,1.216838837
,,,,,,,,
407,1668498748,1302400,-1.108592987,0.095836669,1.108569741,1.236388922,1.108757019,1.216838837
,,,,,,,,
408,1668498751,1305600,-1.108144999,0.061683938,1.108569741,1.236388922,1.108757019,1.216838837
,,,,,,,,
409,1668498751,1308800,-1.108144999,0.061683938,1.108569741,1.236388922,1.108181238,1.221976519
,,,,,,,,
410,1668498757,1312000,-1.108144999,0.061683938,1.108511925,1.204765081,1.108181238,1.221976519
,,,,,,,,
411,1668498759,1315200,-1.10791409,0.061144389,1.108511925,1.204765081,1.108181238,1.221976519
,,,,,,,,
412,1668498759,1318400,-1.10791409,0.061144389,1.108511925,1.204765081,1.108126402,1.194179177
,,,,,,,,
413,1668498766,1321600,-1.10791409,0.061144389,1.107900858,1.246207952,1.108126402,1.194179177
,,,,,,,,
414,1668498767,1324800,-1.108270526,0.097774141,1.107900858,1.246207952,1.108126402,1.194179177
,,,,,,,,
415,1668498768,1328000,-1.108270526,0.097774141,1.107900858,1.246207952,1.108491182,1.294089913
,,,,,,,,
416,1668498774,1331200,-1.108270526,0.097774141,1.107692122,1.293742657,1.108491182,1.294089913
,,,,,,,,
417,1668498776,1334400,-1.108710766,0.048670929,1.107692122,1.293742657,1.108491182,1.294089913
,,,,,,,,
418,1668498776,1337600,-1.108710766,0.048670929,1.107692122,1.293742657,1.108801484,1.269663811
,,,,,,,,
419,1668498783,1340800,-1.108710766,0.048670929,1.10838902,1.534128428,1.108801484,1.269663811
,,,,,,,,
420,1668498784,1344000,-1.108842134,0.270592064,1.10838902,1.534128428,1.108801484,1.269663811
,,,,,,,,
421,1668498785,1347200,-1.108842134,0.270592064,1.10838902,1.534128428,1.108919859,1.515578866
,,,,,,,,
422,1668498791,1350400,-1.108842134,0.270592064,1.108466983,1.352259636,1.108919859,1.515578866
,,,,,,,,
423,1668498792,1353600,-1.108673334,0.189971536,1.108466983,1.352259636,1.108919859,1.515578866
,,,,,,,,
424,1668498793,1356800,-1.108673334,0.189971536,1.108466983,1.352259636,1.10858345,1.343898296
,,,,,,,,
425,1668498800,1360000,-1.108673334,0.189971536,1.108328342,1.195280671,1.10858345,1.343898296
,,,,,,,,
426,1668498801,1363200,-1.108578444,0.065138347,1.108328342,1.195280671,1.10858345,1.343898296
,,,,,,,,
427,1668498802,1366400,-1.108578444,0.065138347,1.108328342,1.195280671,1.108731627,1.212721348
,,,,,,,,
428,1668498809,1369600,-1.108578444,0.065138347,1.108745575,1.514761448,1.108731627,1.212721348
,,,,,,,,
429,1668498809,1372800,-1.108978391,0.161290973,1.108745575,1.514761448,1.108731627,1.212721348
,,,,,,,,
430,1668498810,1376000,-1.108978391,0.161290973,1.108745575,1.514761448,1.109072804,1.488932729
,,,,,,,,
431,1668498818,1379200,-1.108978391,0.161290973,1.108623981,1.270631313,1.109072804,1.488932729
,,,,,,,,
432,1668498818,1382400,-1.10870111,0.134699211,1.108623981,1.270631313,1.109072804,1.488932729
,,,,,,,,
433,1668498819,1385600,-1.10870111,0.134699211,1.108623981,1.270631313,1.108834624,1.303772807
,,,,,,,,
434,1668498826,1388800,-1.10870111,0.134699211,1.108861208,1.268832922,1.108834624,1.303772807
,,,,,,,,
435,1668498826,1392000,-1.10935986,0.066281959,1.108861208,1.268832922,1.108834624,1.303772807
,,,,,,,,
436,1668498827,1395200,-1.10935986,0.066281959,1.108861208,1.268832922,1.109388232,1.256803513
,,,,,,,,
437,1668498834,1398400,-1.10935986,0.066281959,1.108415961,1.157096982,1.109388232,1.256803513
,,,,,,,,
438,1668498835,1401600,-1.109181285,0.044075768,1.108415961,1.157096982,1.109388232,1.256803513
,,,,,,,,
439,1668498835,1404800,-1.109181285,0.044075768,1.108415961,1.157096982,1.109213591,1.150600672
,,,,,,,,
440,1668498843,1408000,-1.109257579,0.063060217,1.108415961,1.157096982,1.109213591,1.150600672
,,,,,,,,
441,1668498843,1411200,-1.109257579,0.063060217,1.108415961,1.157096982,1.109278798,1.237943888
,,,,,,,,
442,1668498843,1414400,-1.109257579,0.063060217,1.108024597,1.211295605,1.109278798,1.237943888
,,,,,,,,
443,1668498851,1417600,-1.108778596,0.070503101,1.108024597,1.211295605,1.109278798,1.237943888
,,,,,,,,
444,1668498852,1420800,-1.108778596,0.070503101,1.108024597,1.211295605,1.108869076,1.223466992
,,,,,,,,
445,1668498852,1424000,-1.108778596,0.070503101,1.108436704,1.225303054,1.108869076,1.223466992
,,,,,,,,
446,1668498860,1427200,-1.108206034,0.079973854,1.108436704,1.225303054,1.108869076,1.223466992
,,,,,,,,
447,1668498860,1430400,-1.108206034,0.079973854,1.108921528,1.396148324,1.108869076,1.223466992
,,,,,,,,
448,1668498860,1433600,-1.108206034,0.079973854,1.108921528,1.396148324,1.108214378,1.279414296
,,,,,,,,
449,1668498868,1436800,-1.107877374,0.058229472,1.108921528,1.396148324,1.108214378,1.279414296
,,,,,,,,
450,1668498868,1440000,-1.107877374,0.058229472,1.108921528,1.396148324,1.107941508,1.204054713
,,,,,,,,
451,1668498869,1443200,-1.107877374,0.058229472,1.10839498,1.105876803,1.107941508,1.204054713
,,,,,,,,
452,1668498877,1446400,-1.107368231,0.028135227,1.10839498,1.105876803,1.107941508,1.204054713
,,,,,,,,
453,1668498877,1449600,-1.107368231,0.028135227,1.10839498,1.105876803,1.107421756,1.148896217
,,,,,,,,
454,1668498878,1452800,-1.107368231,0.028135227,1.107821703,1.132365823,1.107421756,1.148896217
,,,,,,,,
455,1668498885,1456000,-1.10798502,0.106614023,1.107821703,1.132365823,1.107421756,1.148896217
,,,,,,,,
456,1668498885,1459200,-1.10798502,0.106614023,1.107821703,1.132365823,1.108138919,1.468816161
,,,,,,,,
457,1668498886,1462400,-1.10798502,0.106614023,1.108156919,1.614526987,1.108138919,1.468816161
,,,,,,,,
458,1668498893,1465600,-1.108985305,0.139940351,1.108156919,1.614526987,1.108138919,1.468816161
,,,,,,,,
459,1668498893,1468800,-1.108985305,0.139940351,1.108156919,1.614526987,1.109072328,1.530911803
,,,,,,,,
460,1668498895,1472000,-1.108985305,0.139940351,1.108497858,1.3668679,1.109072328,1.530911803
,,,,,,,,
461,1668498902,1475200,-1.108958483,0.039349787,1.108497858,1.3668679,1.109072328,1.530911803
,,,,,,,,
462,1668498902,1478400,-1.108958483,0.039349787,1.108497858,1.3668679,1.109050393,1.174877405
,,,,,,,,
463,1668498904,1481600,-1.108958483,0.039349787,1.108261704,1.201637983,1.109050393,1.174877405
,,,,,,,,
464,1668498910,1484800,-1.108682036,0.089542963,1.108261704,1.201637983,1.109050393,1.174877405
,,,,,,,,
465,1668498910,1488000,-1.108682036,0.089542963,1.108261704,1.201637983,1.108757973,1.273855567
,,,,,,,,
466,1668498913,1491200,-1.108682036,0.089542963,1.108117461,1.227853417,1.108757973,1.273855567
,,,,,,,,
467,1668498919,1494400,-1.10944736,0.144271389,1.108117461,1.227853417,1.108757973,1.273855567
,,,,,,,,
468,1668498919,1497600,-1.10944736,0.144271389,1.108117461,1.227853417,1.109457493,1.467933774
,,,,,,,,
469,1668498921,1500800,-1.10944736,0.144271389,1.108792543,1.454089284,1.109457493,1.467933774
,,,,,,,,
470,1668498927,1504000,-1.109580636,0.049890079,1.108792543,1.454089284,1.109457493,1.467933774
,,,,,,,,
471,1668498927,1507200,-1.109580636,0.049890079,1.108792543,1.454089284,1.10966289,1.204174042
,,,,,,,,
472,1668498929,1510400,-1.109580636,0.049890079,1.109185696,1.27397275,1.10966289,1.204174042
,,,,,,,,
473,1668498935,1513600,-1.109252572,0.11319261,1.109185696,1.27397275,1.10966289,1.204174042
,,,,,,,,
474,1668498935,1516800,-1.109252572,0.11319261,1.109185696,1.27397275,1.109396815,1.307242393
,,,,,,,,
475,1668498938,1520000,-1.109252572,0.11319261,1.10880363,1.260594249,1.109396815,1.307242393
,,,,,,,,
476,1668498943,1523200,-1.109110951,0.105578341,1.10880363,1.260594249,1.109396815,1.307242393
,,,,,,,,
477,1668498944,1526400,-1.109110951,0.105578341,1.10880363,1.260594249,1.109002471,1.150447845
,,,,,,,,
478,1668498947,1529600,-1.109110951,0.105578341,1.109069824,1.308838129,1.109002471,1.150447845
,,,,,,,,
479,1668498952,1532800,-1.109429955,0.094810925,1.109069824,1.308838129,1.109002471,1.150447845
,,,,,,,,
480,1668498952,1536000,-1.109429955,0.094810925,1.109069824,1.308838129,1.109540224,1.523969412
,,,,,,,,
481,1668498955,1539200,-1.109429955,0.094810925,1.109740019,1.366453528,1.109540224,1.523969412
,,,,,,,,
482,1668498960,1542400,-1.109147668,0.098356605,1.109740019,1.366453528,1.109540224,1.523969412
,,,,,,,,
483,1668498960,1545600,-1.109147668,0.098356605,1.109740019,1.366453528,1.109237194,1.280798316
,,,,,,,,
484,1668498964,1548800,-1.109147668,0.098356605,1.110035777,1.474405885,1.109237194,1.280798316
,,,,,,,,
485,1668498969,1552000,-1.109790206,0.100838915,1.110035777,1.474405885,1.109237194,1.280798316
,,,,,,,,
486,1668498969,1555200,-1.109790206,0.100838915,1.110035777,1.474405885,1.109826207,1.408521652
,,,,,,,,
487,1668498973,1558400,-1.109790206,0.100838915,1.109771371,1.299350262,1.109826207,1.408521652
,,,,,,,,
488,1668498977,1561600,-1.109807491,0.10622564,1.109771371,1.299350262,1.109826207,1.408521652
,,,,,,,,
489,1668498977,1564800,-1.109807491,0.10622564,1.109771371,1.299350262,1.10988009,1.429502964
,,,,,,,,
490,1668498981,1568000,-1.109807491,0.10622564,1.109843373,1.397313714,1.10988009,1.429502964
,,,,,,,,
491,1668498985,1571200,-1.109968066,0.067609601,1.109843373,1.397313714,1.10988009,1.429502964
,,,,,,,,
492,1668498985,1574400,-1.109968066,0.067609601,1.109843373,1.397313714,1.110001206,1.243475795
,,,,,,,,
