# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
2048,1669680200.3354099,6553600,0.9939925670623779,0.841256856918335,-0.989662230014801,2.7688238620758057,-0.988800585269928,2.8158986568450928
2049,1669680204.7908194,6556800,0.9939925670623779,0.841256856918335,-0.9900419116020203,3.0018486976623535,-0.988800585269928,2.8158986568450928
2050,1669680207.4751668,6560000,0.9929511547088623,1.208398699760437,-0.9900419116020203,3.0018486976623535,-0.988800585269928,2.8158986568450928
2051,1669680208.219094,6563200,0.9929511547088623,1.208398699760437,-0.9900419116020203,3.0018486976623535,-0.9889401197433472,2.791628122329712
2052,1669680213.6810765,6566400,0.9929511547088623,1.208398699760437,-0.9891598224639893,3.1010711193084717,-0.9889401197433472,2.791628122329712
2053,1669680215.3004851,6569600,0.9916459918022156,1.466963768005371,-0.9891598224639893,3.1010711193084717,-0.9889401197433472,2.791628122329712
2054,1669680216.8059623,6572800,0.9916459918022156,1.466963768005371,-0.9891598224639893,3.1010711193084717,-0.9892992973327637,3.4419288635253906
2055,1669680221.7155387,6576000,0.9916459918022156,1.466963768005371,-0.9893331527709961,3.0640149116516113,-0.9892992973327637,3.4419288635253906
2056,1669680223.101294,6579200,0.9920627474784851,1.2117446660995483,-0.9893331527709961,3.0640149116516113,-0.9892992973327637,3.4419288635253906
2057,1669680224.849776,6582400,0.9920627474784851,1.2117446660995483,-0.9893331527709961,3.0640149116516113,-0.9906314611434937,2.8095860481262207
2058,1669680230.4354641,6585600,0.9920627474784851,1.2117446660995483,-0.989725649356842,2.7037129402160645,-0.9906314611434937,2.8095860481262207
2059,1669680230.88821,6588800,0.991615891456604,1.2191694974899292,-0.989725649356842,2.7037129402160645,-0.9906314611434937,2.8095860481262207
2060,1669680233.5548654,6592000,0.991615891456604,1.2191694974899292,-0.989725649356842,2.7037129402160645,-0.9910624623298645,2.905132293701172
2061,1669680238.4228277,6595200,0.991615891456604,1.2191694974899292,-0.9917423725128174,3.0906057357788086,-0.9910624623298645,2.905132293701172
2062,1669680238.9188876,6598400,0.9923663139343262,1.0141657590866089,-0.9917423725128174,3.0906057357788086,-0.9910624623298645,2.905132293701172
2063,1669680241.8659399,6601600,0.9923663139343262,1.0141657590866089,-0.9917423725128174,3.0906057357788086,-0.9934510588645935,3.0809123516082764
2064,1669680246.3983743,6604800,0.9926356077194214,1.6245160102844238,-0.9917423725128174,3.0906057357788086,-0.9934510588645935,3.0809123516082764
2065,1669680247.264671,6608000,0.9926356077194214,1.6245160102844238,-0.9942424297332764,3.343681573867798,-0.9934510588645935,3.0809123516082764
2066,1669680250.1793764,6611200,0.9926356077194214,1.6245160102844238,-0.9942424297332764,3.343681573867798,-0.9941418170928955,2.9151546955108643
2067,1669680254.756888,6614400,0.9931761026382446,0.8330390453338623,-0.9942424297332764,3.343681573867798,-0.9941418170928955,2.9151546955108643
2068,1669680255.3669357,6617600,0.9931761026382446,0.8330390453338623,-0.9946281313896179,2.67897891998291,-0.9941418170928955,2.9151546955108643
2069,1669680258.3025203,6620800,0.9931761026382446,0.8330390453338623,-0.9946281313896179,2.67897891998291,-0.9955739378929138,3.1557092666625977
2070,1669680262.374066,6624000,0.9931669235229492,1.2066256999969482,-0.9946281313896179,2.67897891998291,-0.9955739378929138,3.1557092666625977
2071,1669680263.6899672,6627200,0.9931669235229492,1.2066256999969482,-0.995384931564331,3.3970768451690674,-0.9955739378929138,3.1557092666625977
2072,1669680266.9063091,6630400,0.9931669235229492,1.2066256999969482,-0.995384931564331,3.3970768451690674,-0.9950099587440491,2.8260653018951416
2073,1669680270.3194256,6633600,0.9926325678825378,0.6874445676803589,-0.995384931564331,3.3970768451690674,-0.9950099587440491,2.8260653018951416
2074,1669680272.4028873,6636800,0.9926325678825378,0.6874445676803589,-0.9951698780059814,2.4173965454101562,-0.9950099587440491,2.8260653018951416
2075,1669680274.9578164,6640000,0.9926325678825378,0.6874445676803589,-0.9951698780059814,2.4173965454101562,-0.9954746961593628,2.799478054046631
2076,1669680278.2210739,6643200,0.9936825633049011,0.9664949774742126,-0.9951698780059814,2.4173965454101562,-0.9954746961593628,2.799478054046631
2077,1669680280.6641624,6646400,0.9936825633049011,0.9664949774742126,-0.9953908324241638,2.9193828105926514,-0.9954746961593628,2.799478054046631
2078,1669680283.5501096,6649600,0.9936825633049011,0.9664949774742126,-0.9953908324241638,2.9193828105926514,-0.9948779940605164,2.9322848320007324
2079,1669680285.8311958,6652800,0.9938322305679321,1.075594186782837,-0.9953908324241638,2.9193828105926514,-0.9948779940605164,2.9322848320007324
2080,1669680289.0390434,6656000,0.9938322305679321,1.075594186782837,-0.9957797527313232,3.157043695449829,-0.9948779940605164,2.9322848320007324
2081,1669680291.9638588,6659200,0.9938322305679321,1.075594186782837,-0.9957797527313232,3.157043695449829,-0.997077226638794,3.2966768741607666
2082,1669680293.927737,6662400,0.995053231716156,0.9210434556007385,-0.9957797527313232,3.157043695449829,-0.997077226638794,3.2966768741607666
2083,1669680297.1369429,6665600,0.995053231716156,0.9210434556007385,-0.9956561326980591,2.782203197479248,-0.997077226638794,3.2966768741607666
2084,1669680299.9508624,6668800,0.995053231716156,0.9210434556007385,-0.9956561326980591,2.782203197479248,-0.9966275095939636,2.8971781730651855
2085,1669680301.550081,6672000,0.9959294199943542,1.1092482805252075,-0.9956561326980591,2.782203197479248,-0.9966275095939636,2.8971781730651855
2086,1669680305.8202543,6675200,0.9959294199943542,1.1092482805252075,-0.9979682564735413,3.266490936279297,-0.9966275095939636,2.8971781730651855
2087,1669680308.5208051,6678400,0.9959294199943542,1.1092482805252075,-0.9979682564735413,3.266490936279297,-0.9967436194419861,2.824538469314575
2088,1669680309.7105396,6681600,0.9981215596199036,1.058975338935852,-0.9979682564735413,3.266490936279297,-0.9967436194419861,2.824538469314575
2089,1669680314.0407767,6684800,0.9981215596199036,1.058975338935852,-0.9951151609420776,2.895641326904297,-0.9967436194419861,2.824538469314575
2090,1669680316.7465742,6688000,0.9981215596199036,1.058975338935852,-0.9951151609420776,2.895641326904297,-0.9951475858688354,3.06036376953125
2091,1669680317.3294506,6691200,0.9974673390388489,1.5997698307037354,-0.9951151609420776,2.895641326904297,-0.9951475858688354,3.06036376953125
2092,1669680322.3631146,6694400,0.9974673390388489,1.5997698307037354,-0.9961205720901489,3.2533671855926514,-0.9951475858688354,3.06036376953125
2093,1669680325.1735587,6697600,0.9999114871025085,1.8742682933807373,-0.9961205720901489,3.2533671855926514,-0.9951475858688354,3.06036376953125
2094,1669680325.3891208,6700800,0.9999114871025085,1.8742682933807373,-0.9961205720901489,3.2533671855926514,-0.9965771436691284,3.7323851585388184
2095,1669680331.156649,6704000,0.9999114871025085,1.8742682933807373,-0.9962130784988403,3.6197521686553955,-0.9965771436691284,3.7323851585388184
2096,1669680332.9870934,6707200,1.0002272129058838,1.5407238006591797,-0.9962130784988403,3.6197521686553955,-0.9965771436691284,3.7323851585388184
2097,1669680333.3124938,6710400,1.0002272129058838,1.5407238006591797,-0.9962130784988403,3.6197521686553955,-0.9967535138130188,3.332068681716919
2098,1669680339.1284726,6713600,1.0002272129058838,1.5407238006591797,-0.9961698055267334,2.8306350708007812,-0.9967535138130188,3.332068681716919
2099,1669680341.148758,6716800,0.9995513558387756,0.8746306300163269,-0.9961698055267334,2.8306350708007812,-0.9967535138130188,3.332068681716919
2100,1669680341.8706064,6720000,0.9995513558387756,0.8746306300163269,-0.9961698055267334,2.8306350708007812,-0.9978135228157043,2.724932909011841
2101,1669680347.4127,6723200,0.9995513558387756,0.8746306300163269,-0.996992290019989,3.317908763885498,-0.9978135228157043,2.724932909011841
2102,1669680348.8653557,6726400,0.9987513422966003,1.571968674659729,-0.996992290019989,3.317908763885498,-0.9978135228157043,2.724932909011841
2103,1669680350.1466372,6729600,0.9987513422966003,1.571968674659729,-0.996992290019989,3.317908763885498,-0.9964784979820251,3.2993273735046387
2104,1669680356.138141,6732800,0.9987513422966003,1.571968674659729,-0.9968394041061401,2.9198007583618164,-0.9964784979820251,3.2993273735046387
2105,1669680356.8147833,6736000,0.9983233213424683,1.3208072185516357,-0.9968394041061401,2.9198007583618164,-0.9964784979820251,3.2993273735046387
2106,1669680358.5433192,6739200,0.9983233213424683,1.3208072185516357,-0.9968394041061401,2.9198007583618164,-0.9969474673271179,2.932080030441284
2107,1669680364.3173003,6742400,0.9983233213424683,1.3208072185516357,-0.9969252347946167,3.4839909076690674,-0.9969474673271179,2.932080030441284
2108,1669680364.3923337,6745600,0.9981334209442139,1.3105874061584473,-0.9969252347946167,3.4839909076690674,-0.9969474673271179,2.932080030441284
2109,1669680366.2875516,6748800,0.9981334209442139,1.3105874061584473,-0.9969252347946167,3.4839909076690674,-0.9976041316986084,3.731275796890259
2110,1669680372.1766212,6752000,0.9989854097366333,1.2239502668380737,-0.9969252347946167,3.4839909076690674,-0.9976041316986084,3.731275796890259
2111,1669680372.5459473,6755200,0.9989854097366333,1.2239502668380737,-0.9980671405792236,3.2127113342285156,-0.9976041316986084,3.731275796890259
2112,1669680375.059139,6758400,0.9989854097366333,1.2239502668380737,-0.9980671405792236,3.2127113342285156,-0.9992094039916992,2.9602441787719727
2113,1669680380.5866659,6761600,0.9983038306236267,1.391453504562378,-0.9980671405792236,3.2127113342285156,-0.9992094039916992,2.9602441787719727
2114,1669680381.2237372,6764800,0.9983038306236267,1.391453504562378,-0.9990757703781128,3.4805564880371094,-0.9992094039916992,2.9602441787719727
2115,1669680383.3853214,6768000,0.9983038306236267,1.391453504562378,-0.9990757703781128,3.4805564880371094,-1.000143051147461,3.3820881843566895
2116,1669680388.1112735,6771200,1.0014289617538452,1.0462156534194946,-0.9990757703781128,3.4805564880371094,-1.000143051147461,3.3820881843566895
2117,1669680389.4613745,6774400,1.0014289617538452,1.0462156534194946,-1.000091552734375,2.76356840133667,-1.000143051147461,3.3820881843566895
2118,1669680391.4116986,6777600,1.0014289617538452,1.0462156534194946,-1.000091552734375,2.76356840133667,-0.9992642998695374,2.82886004447937
2119,1669680395.6203241,6780800,1.001737117767334,1.4527746438980103,-1.000091552734375,2.76356840133667,-0.9992642998695374,2.82886004447937
2120,1669680397.6971085,6784000,1.001737117767334,1.4527746438980103,-0.9987637400627136,2.795607328414917,-0.9992642998695374,2.82886004447937
2121,1669680399.977615,6787200,1.001737117767334,1.4527746438980103,-0.9987637400627136,2.795607328414917,-1.0010731220245361,2.741251230239868
2122,1669680403.8279223,6790400,1.0032886266708374,0.9489858746528625,-0.9987637400627136,2.795607328414917,-1.0010731220245361,2.741251230239868
2123,1669680406.0231724,6793600,1.0032886266708374,0.9489858746528625,-1.001426339149475,2.950634002685547,-1.0010731220245361,2.741251230239868
2124,1669680408.366284,6796800,1.0032886266708374,0.9489858746528625,-1.001426339149475,2.950634002685547,-1.0009853839874268,3.0858256816864014
2125,1669680411.2994132,6800000,1.0031222105026245,1.3804149627685547,-1.001426339149475,2.950634002685547,-1.0009853839874268,3.0858256816864014
2126,1669680414.2902603,6803200,1.0031222105026245,1.3804149627685547,-1.0006941556930542,3.173391580581665,-1.0009853839874268,3.0858256816864014
2127,1669680416.871145,6806400,1.0031222105026245,1.3804149627685547,-1.0006941556930542,3.173391580581665,-1.000855565071106,3.079655647277832
2128,1669680419.6525037,6809600,1.0040525197982788,1.4094940423965454,-1.0006941556930542,3.173391580581665,-1.000855565071106,3.079655647277832
2129,1669680423.0355387,6812800,1.0040525197982788,1.4094940423965454,-1.001926064491272,3.1982176303863525,-1.000855565071106,3.079655647277832
2130,1669680425.0713742,6816000,1.0040525197982788,1.4094940423965454,-1.001926064491272,3.1982176303863525,-1.0003551244735718,3.2472712993621826
2131,1669680427.248401,6819200,1.003265619277954,1.0243656635284424,-1.001926064491272,3.1982176303863525,-1.0003551244735718,3.2472712993621826
2132,1669680431.1509256,6822400,1.003265619277954,1.0243656635284424,-0.9990934729576111,2.575479745864868,-1.0003551244735718,3.2472712993621826
2133,1669680433.2451801,6825600,1.003265619277954,1.0243656635284424,-0.9990934729576111,2.575479745864868,-1.0007526874542236,2.470806837081909
2134,1669680435.4590456,6828800,1.0023208856582642,0.7174447178840637,-0.9990934729576111,2.575479745864868,-1.0007526874542236,2.470806837081909
2135,1669680439.615463,6832000,1.0023208856582642,0.7174447178840637,-1.0008317232131958,2.5235557556152344,-1.0007526874542236,2.470806837081909
2136,1669680441.6738305,6835200,1.0023208856582642,0.7174447178840637,-1.0008317232131958,2.5235557556152344,-1.0015116930007935,2.5598700046539307
2137,1669680443.102721,6838400,1.0025935173034668,1.0339760780334473,-1.0008317232131958,2.5235557556152344,-1.0015116930007935,2.5598700046539307
2138,1669680448.1234968,6841600,1.0025935173034668,1.0339760780334473,-1.0022095441818237,3.0366759300231934,-1.0015116930007935,2.5598700046539307
2139,1669680449.9383965,6844800,1.0025935173034668,1.0339760780334473,-1.0022095441818237,3.0366759300231934,-1.0021919012069702,3.0274853706359863
2140,1669680450.9174087,6848000,1.0016592741012573,0.8756579160690308,-1.0022095441818237,3.0366759300231934,-1.0021919012069702,3.0274853706359863
2141,1669680456.4537115,6851200,1.0016592741012573,0.8756579160690308,-1.0023783445358276,2.793081045150757,-1.0021919012069702,3.0274853706359863
2142,1669680458.2346091,6854400,1.0016592741012573,0.8756579160690308,-1.0023783445358276,2.793081045150757,-1.0029101371765137,2.881821632385254
2143,1669680458.848083,6857600,1.0026676654815674,0.7221034169197083,-1.0023783445358276,2.793081045150757,-1.0029101371765137,2.881821632385254
2144,1669680464.9566822,6860800,1.0026676654815674,0.7221034169197083,-1.001355528831482,2.6841838359832764,-1.0029101371765137,2.881821632385254
2145,1669680466.5963643,6864000,1.0029908418655396,1.0644748210906982,-1.001355528831482,2.6841838359832764,-1.0029101371765137,2.881821632385254
2146,1669680466.9900901,6867200,1.0029908418655396,1.0644748210906982,-1.001355528831482,2.6841838359832764,-1.0024323463439941,2.952875852584839
2147,1669680473.2868364,6870400,1.0029908418655396,1.0644748210906982,-1.003362774848938,3.3103671073913574,-1.0024323463439941,2.952875852584839
2148,1669680474.4212968,6873600,1.0023726224899292,0.9924175143241882,-1.003362774848938,3.3103671073913574,-1.0024323463439941,2.952875852584839
2149,1669680474.9430785,6876800,1.0023726224899292,0.9924175143241882,-1.003362774848938,3.3103671073913574,-1.0033352375030518,2.937511444091797
2150,1669680481.3520942,6880000,1.0023726224899292,0.9924175143241882,-1.003114938735962,3.338320016860962,-1.0033352375030518,2.937511444091797
2151,1669680482.44408,6883200,1.002708077430725,1.172424077987671,-1.003114938735962,3.338320016860962,-1.0033352375030518,2.937511444091797
2152,1669680483.2420573,6886400,1.002708077430725,1.172424077987671,-1.003114938735962,3.338320016860962,-1.0036436319351196,3.270595073699951
2153,1669680490.1313057,6889600,1.002708077430725,1.172424077987671,-1.0022096633911133,2.423704147338867,-1.0036436319351196,3.270595073699951
2154,1669680490.2028458,6892800,1.0001211166381836,1.1163382530212402,-1.0022096633911133,2.423704147338867,-1.0036436319351196,3.270595073699951
2155,1669680491.718276,6896000,1.0001211166381836,1.1163382530212402,-1.0022096633911133,2.423704147338867,-1.0013445615768433,2.4554407596588135
2156,1669680498.017004,6899200,1.0001211166381836,1.1163382530212402,-1.0008724927902222,2.6927871704101562,-1.0013445615768433,2.4554407596588135
2157,1669680498.2506657,6902400,1.0009369850158691,0.8385999202728271,-1.0008724927902222,2.6927871704101562,-1.0013445615768433,2.4554407596588135
2158,1669680500.2771156,6905600,1.0009369850158691,0.8385999202728271,-1.0008724927902222,2.6927871704101562,-1.0001096725463867,2.5946648120880127
2159,1669680506.0103867,6908800,1.0018545389175415,1.7588053941726685,-1.0008724927902222,2.6927871704101562,-1.0001096725463867,2.5946648120880127
2160,1669680506.9095223,6912000,1.0018545389175415,1.7588053941726685,-1.0014628171920776,3.8004984855651855,-1.0001096725463867,2.5946648120880127
2161,1669680508.420221,6915200,1.0018545389175415,1.7588053941726685,-1.0014628171920776,3.8004984855651855,-1.0010621547698975,4.001087665557861
2162,1669680513.9114277,6918400,1.0033588409423828,1.0759350061416626,-1.0014628171920776,3.8004984855651855,-1.0010621547698975,4.001087665557861
2163,1669680515.1345031,6921600,1.0033588409423828,1.0759350061416626,-1.0010353326797485,2.7647595405578613,-1.0010621547698975,4.001087665557861
2164,1669680516.8542366,6924800,1.0033588409423828,1.0759350061416626,-1.0010353326797485,2.7647595405578613,-1.0001418590545654,2.5833423137664795
2165,1669680521.6144383,6928000,1.0022032260894775,0.869586706161499,-1.0010353326797485,2.7647595405578613,-1.0001418590545654,2.5833423137664795
2166,1669680523.4175074,6931200,1.0022032260894775,0.869586706161499,-0.9995756149291992,2.674530029296875,-1.0001418590545654,2.5833423137664795
2167,1669680525.0551896,6934400,1.0022032260894775,0.869586706161499,-0.9995756149291992,2.674530029296875,-1.0004955530166626,2.792174816131592
2168,1669680529.5394907,6937600,1.0022486448287964,0.8638180494308472,-0.9995756149291992,2.674530029296875,-1.0004955530166626,2.792174816131592
2169,1669680531.8280983,6940800,1.0022486448287964,0.8638180494308472,-0.9999608993530273,2.868351936340332,-1.0004955530166626,2.792174816131592
2170,1669680533.1871145,6944000,1.0022486448287964,0.8638180494308472,-0.9999608993530273,2.868351936340332,-0.9996076822280884,3.047241449356079
2171,1669680537.3493335,6947200,1.003727912902832,1.3432607650756836,-0.9999608993530273,2.868351936340332,-0.9996076822280884,3.047241449356079
2172,1669680540.329136,6950400,1.003727912902832,1.3432607650756836,-0.9976268410682678,2.9270358085632324,-0.9996076822280884,3.047241449356079
2173,1669680541.5958743,6953600,1.003727912902832,1.3432607650756836,-0.9976268410682678,2.9270358085632324,-0.9997504949569702,3.072554349899292
2174,1669680545.4115555,6956800,1.003540277481079,1.406988501548767,-0.9976268410682678,2.9270358085632324,-0.9997504949569702,3.072554349899292
2175,1669680548.593692,6960000,1.003540277481079,1.406988501548767,-0.9992095232009888,3.1521732807159424,-0.9997504949569702,3.072554349899292
2176,1669680550.0506852,6963200,1.003540277481079,1.406988501548767,-0.9992095232009888,3.1521732807159424,-1.0005249977111816,2.7457103729248047
2177,1669680552.9842093,6966400,1.0017919540405273,1.0449494123458862,-0.9992095232009888,3.1521732807159424,-1.0005249977111816,2.7457103729248047
2178,1669680557.0209677,6969600,1.0017919540405273,1.0449494123458862,-0.999468207359314,2.7645092010498047,-1.0005249977111816,2.7457103729248047
2179,1669680558.4138567,6972800,1.0017919540405273,1.0449494123458862,-0.999468207359314,2.7645092010498047,-0.9998689889907837,3.357943534851074
2180,1669680561.179083,6976000,1.002637505531311,1.5112353563308716,-0.999468207359314,2.7645092010498047,-0.9998689889907837,3.357943534851074
2181,1669680565.5751028,6979200,1.002637505531311,1.5112353563308716,-1.001221776008606,3.40053391456604,-0.9998689889907837,3.357943534851074
2182,1669680566.4000988,6982400,1.002637505531311,1.5112353563308716,-1.001221776008606,3.40053391456604,-1.0003459453582764,3.0086090564727783
2183,1669680568.7478478,6985600,1.0032329559326172,0.993690013885498,-1.001221776008606,3.40053391456604,-1.0003459453582764,3.0086090564727783
2184,1669680573.7873545,6988800,1.0032329559326172,0.993690013885498,-0.9996954202651978,2.449755907058716,-1.0003459453582764,3.0086090564727783
2185,1669680574.9695122,6992000,1.0032329559326172,0.993690013885498,-0.9996954202651978,2.449755907058716,-1.001151204109192,2.3481509685516357
2186,1669680576.8238723,6995200,1.0031386613845825,1.0013246536254883,-0.9996954202651978,2.449755907058716,-1.001151204109192,2.3481509685516357
2187,1669680581.686565,6998400,1.0031386613845825,1.0013246536254883,-0.9985747337341309,3.11468505859375,-1.001151204109192,2.3481509685516357
2188,1669680583.241497,7001600,1.0031386613845825,1.0013246536254883,-0.9985747337341309,3.11468505859375,-1.0004141330718994,3.0760605335235596
2189,1669680584.4947543,7004800,1.0011826753616333,1.4152480363845825,-0.9985747337341309,3.11468505859375,-1.0004141330718994,3.0760605335235596
2190,1669680590.4606478,7008000,1.0011826753616333,1.4152480363845825,-1.0019557476043701,4.011494159698486,-1.0004141330718994,3.0760605335235596
2191,1669680591.7805405,7011200,1.0011826753616333,1.4152480363845825,-1.0019557476043701,4.011494159698486,-1.0018802881240845,3.904928207397461
2192,1669680592.4915073,7014400,1.0028029680252075,1.7580634355545044,-1.0019557476043701,4.011494159698486,-1.0018802881240845,3.904928207397461
2193,1669680598.9874418,7017600,1.0028029680252075,1.7580634355545044,-1.002776026725769,2.7113027572631836,-1.0018802881240845,3.904928207397461
2194,1669680599.9641573,7020800,1.0028029680252075,1.7580634355545044,-1.002776026725769,2.7113027572631836,-1.0019423961639404,2.726900339126587
2195,1669680600.395505,7024000,1.004325032234192,0.9825933575630188,-1.002776026725769,2.7113027572631836,-1.0019423961639404,2.726900339126587
2196,1669680607.2460938,7027200,1.004325032234192,0.9825933575630188,-1.0035452842712402,2.4237289428710938,-1.0019423961639404,2.726900339126587
2197,1669680608.1506596,7030400,1.0041453838348389,0.8988504409790039,-1.0035452842712402,2.4237289428710938,-1.0019423961639404,2.726900339126587
2198,1669680608.21319,7033600,1.0041453838348389,0.8988504409790039,-1.0035452842712402,2.4237289428710938,-1.0038371086120605,2.4585607051849365
2199,1669680615.7716188,7036800,1.0041453838348389,0.8988504409790039,-1.0038321018218994,2.389653205871582,-1.0038371086120605,2.4585607051849365
2200,1669680615.9442346,7040000,1.0057677030563354,0.790874719619751,-1.0038321018218994,2.389653205871582,-1.0038371086120605,2.4585607051849365
2201,1669680616.7726958,7043200,1.0057677030563354,0.790874719619751,-1.0038321018218994,2.389653205871582,-1.0053688287734985,2.429133892059326
2202,1669680623.9990091,7046400,1.0057677030563354,0.790874719619751,-1.0058085918426514,3.4917290210723877,-1.0053688287734985,2.429133892059326
2203,1669680624.0420341,7049600,1.0077073574066162,1.4572789669036865,-1.0058085918426514,3.4917290210723877,-1.0053688287734985,2.429133892059326
2204,1669680624.8362052,7052800,1.0077073574066162,1.4572789669036865,-1.0058085918426514,3.4917290210723877,-1.0067623853683472,3.6277425289154053
2205,1669680631.6786768,7056000,1.0069329738616943,1.6711596250534058,-1.0058085918426514,3.4917290210723877,-1.0067623853683472,3.6277425289154053
2206,1669680632.0570164,7059200,1.0069329738616943,1.6711596250534058,-1.0053454637527466,3.475891590118408,-1.0067623853683472,3.6277425289154053
2207,1669680633.549869,7062400,1.0069329738616943,1.6711596250534058,-1.0053454637527466,3.475891590118408,-1.0057772397994995,3.398340940475464
2208,1669680639.7361052,7065600,1.0074409246444702,0.8730095624923706,-1.0053454637527466,3.475891590118408,-1.0057772397994995,3.398340940475464
2209,1669680640.6649346,7068800,1.0074409246444702,0.8730095624923706,-1.006622552871704,2.804741144180298,-1.0057772397994995,3.398340940475464
2210,1669680641.7518377,7072000,1.0074409246444702,0.8730095624923706,-1.006622552871704,2.804741144180298,-1.0074026584625244,3.138943910598755
2211,1669680647.4849591,7075200,1.00806725025177,1.9627015590667725,-1.006622552871704,2.804741144180298,-1.0074026584625244,3.138943910598755
2212,1669680649.211701,7078400,1.00806725025177,1.9627015590667725,-1.0063824653625488,3.364558696746826,-1.0074026584625244,3.138943910598755
2213,1669680649.6945956,7081600,1.00806725025177,1.9627015590667725,-1.0063824653625488,3.364558696746826,-1.0065710544586182,3.005993604660034
2214,1669680655.4074714,7084800,1.007710576057434,0.7842577695846558,-1.0063824653625488,3.364558696746826,-1.0065710544586182,3.005993604660034
2215,1669680657.3099215,7088000,1.007710576057434,0.7842577695846558,-1.0057504177093506,2.5353267192840576,-1.0065710544586182,3.005993604660034
2216,1669680658.7403955,7091200,1.007710576057434,0.7842577695846558,-1.0057504177093506,2.5353267192840576,-1.0063116550445557,2.586237668991089
2217,1669680662.9977953,7094400,1.0080409049987793,0.8814780712127686,-1.0057504177093506,2.5353267192840576,-1.0063116550445557,2.586237668991089
2218,1669680666.1735945,7097600,1.0080409049987793,0.8814780712127686,-1.0070769786834717,2.836540460586548,-1.0063116550445557,2.586237668991089
2219,1669680666.8396235,7100800,1.0080409049987793,0.8814780712127686,-1.0070769786834717,2.836540460586548,-1.0073779821395874,2.8407418727874756
2220,1669680671.100959,7104000,1.0090399980545044,1.022355079650879,-1.0070769786834717,2.836540460586548,-1.0073779821395874,2.8407418727874756
2221,1669680674.2929082,7107200,1.0090399980545044,1.022355079650879,-1.0087395906448364,2.884328603744507,-1.0073779821395874,2.8407418727874756
2222,1669680674.8918014,7110400,1.0090399980545044,1.022355079650879,-1.0087395906448364,2.884328603744507,-1.0091668367385864,2.804145336151123
2223,1669680678.7957096,7113600,1.0087310075759888,1.2241817712783813,-1.0087395906448364,2.884328603744507,-1.0091668367385864,2.804145336151123
2224,1669680682.7117655,7116800,1.0087310075759888,1.2241817712783813,-1.007266640663147,3.351536273956299,-1.0091668367385864,2.804145336151123
2225,1669680683.210532,7120000,1.0087310075759888,1.2241817712783813,-1.007266640663147,3.351536273956299,-1.0063700675964355,3.5231645107269287
2226,1669680686.7592819,7123200,1.0075788497924805,1.893968105316162,-1.007266640663147,3.351536273956299,-1.0063700675964355,3.5231645107269287
2227,1669680691.0578332,7126400,1.0075788497924805,1.893968105316162,-1.0065908432006836,3.0157268047332764,-1.0063700675964355,3.5231645107269287
2228,1669680691.8684287,7129600,1.0075788497924805,1.893968105316162,-1.0065908432006836,3.0157268047332764,-1.0073145627975464,2.9715516567230225
2229,1669680694.6438308,7132800,1.008729100227356,1.4675661325454712,-1.0065908432006836,3.0157268047332764,-1.0073145627975464,2.9715516567230225
2230,1669680699.215673,7136000,1.008729100227356,1.4675661325454712,-1.0090200901031494,4.3794331550598145,-1.0073145627975464,2.9715516567230225
2231,1669680699.9636216,7139200,1.008729100227356,1.4675661325454712,-1.0090200901031494,4.3794331550598145,-1.0093388557434082,4.37876558303833
2232,1669680702.5130365,7142400,1.0090763568878174,2.021334409713745,-1.0090200901031494,4.3794331550598145,-1.0093388557434082,4.37876558303833
2233,1669680707.6973596,7145600,1.0090763568878174,2.021334409713745,-1.0099384784698486,2.6839447021484375,-1.0093388557434082,4.37876558303833
2234,1669680708.2320004,7148800,1.0090763568878174,2.021334409713745,-1.0099384784698486,2.6839447021484375,-1.0093647241592407,2.6346452236175537
2235,1669680709.9587817,7152000,1.0086501836776733,1.1313284635543823,-1.0099384784698486,2.6839447021484375,-1.0093647241592407,2.6346452236175537
2236,1669680716.2962523,7155200,1.0086501836776733,1.1313284635543823,-1.0105012655258179,3.2547857761383057,-1.0093647241592407,2.6346452236175537
2237,1669680716.8084695,7158400,1.0086501836776733,1.1313284635543823,-1.0105012655258179,3.2547857761383057,-1.010380506515503,3.334404230117798
2238,1669680718.32443,7161600,1.0100404024124146,1.138166904449463,-1.0105012655258179,3.2547857761383057,-1.010380506515503,3.334404230117798
2239,1669680724.396867,7164800,1.0100404024124146,1.138166904449463,-1.0119287967681885,3.260524272918701,-1.010380506515503,3.334404230117798
2240,1669680724.9337761,7168000,1.0100404024124146,1.138166904449463,-1.0119287967681885,3.260524272918701,-1.0116465091705322,3.1548690795898438
2241,1669680725.9177356,7171200,1.0122543573379517,1.284687876701355,-1.0119287967681885,3.260524272918701,-1.0116465091705322,3.1548690795898438
2242,1669680732.7719767,7174400,1.0122543573379517,1.284687876701355,-1.011421799659729,3.1136577129364014,-1.0116465091705322,3.1548690795898438
2243,1669680733.2138572,7177600,1.0122543573379517,1.284687876701355,-1.011421799659729,3.1136577129364014,-1.0121227502822876,3.2126197814941406
2244,1669680733.6903372,7180800,1.0117113590240479,1.8734893798828125,-1.011421799659729,3.1136577129364014,-1.0121227502822876,3.2126197814941406
2245,1669680741.3517709,7184000,1.0117113590240479,1.8734893798828125,-1.0128865242004395,2.895320415496826,-1.0121227502822876,3.2126197814941406
