# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
488,1669871518.9258997,8524800,1.0626822710037231,0.7434960603713989,-1.0614092350006104,3.391319513320923,-1.0600438117980957,3.073246717453003
489,1669871520.0064552,8528000,1.0635508298873901,1.5006917715072632,-1.0614092350006104,3.391319513320923,-1.0600438117980957,3.073246717453003
490,1669871521.1710334,8531200,1.0635508298873901,1.5006917715072632,-1.0614092350006104,3.391319513320923,-1.0618871450424194,2.8891777992248535
491,1669871527.352014,8534400,1.0635508298873901,1.5006917715072632,-1.0611077547073364,2.4201526641845703,-1.0618871450424194,2.8891777992248535
492,1669871528.1772087,8537600,1.0646263360977173,1.1648424863815308,-1.0611077547073364,2.4201526641845703,-1.0618871450424194,2.8891777992248535
493,1669871530.4290957,8540800,1.0646263360977173,1.1648424863815308,-1.0611077547073364,2.4201526641845703,-1.062502145767212,2.94939923286438
494,1669871536.4364254,8544000,1.0650978088378906,1.2468076944351196,-1.0611077547073364,2.4201526641845703,-1.062502145767212,2.94939923286438
495,1669871536.9810863,8547200,1.0650978088378906,1.2468076944351196,-1.0643054246902466,3.352166175842285,-1.062502145767212,2.94939923286438
496,1669871539.32727,8550400,1.0650978088378906,1.2468076944351196,-1.0643054246902466,3.352166175842285,-1.0637305974960327,2.809349298477173
497,1669871544.817859,8553600,1.0653454065322876,0.908659815788269,-1.0643054246902466,3.352166175842285,-1.0637305974960327,2.809349298477173
498,1669871545.5415976,8556800,1.0653454065322876,0.908659815788269,-1.06362783908844,2.387296199798584,-1.0637305974960327,2.809349298477173
499,1669871547.9143965,8560000,1.0653454065322876,0.908659815788269,-1.06362783908844,2.387296199798584,-1.0638560056686401,2.2823598384857178
500,1669871553.5640042,8563200,1.0660990476608276,0.9093773365020752,-1.06362783908844,2.387296199798584,-1.0638560056686401,2.2823598384857178
501,1669871554.5715778,8566400,1.0660990476608276,0.9093773365020752,-1.064530611038208,2.5202362537384033,-1.0638560056686401,2.2823598384857178
502,1669871556.9165409,8569600,1.0660990476608276,0.9093773365020752,-1.064530611038208,2.5202362537384033,-1.0657740831375122,2.7266595363616943
503,1669871561.9177372,8572800,1.0669173002243042,0.873431384563446,-1.064530611038208,2.5202362537384033,-1.0657740831375122,2.7266595363616943
504,1669871563.5071814,8576000,1.0669173002243042,0.873431384563446,-1.0665231943130493,2.904439687728882,-1.0657740831375122,2.7266595363616943
505,1669871565.7021854,8579200,1.0669173002243042,0.873431384563446,-1.0665231943130493,2.904439687728882,-1.067692518234253,2.841970205307007
506,1669871570.51092,8582400,1.0648316144943237,1.4789098501205444,-1.0665231943130493,2.904439687728882,-1.067692518234253,2.841970205307007
507,1669871572.2443416,8585600,1.0648316144943237,1.4789098501205444,-1.0644557476043701,2.8879735469818115,-1.067692518234253,2.841970205307007
508,1669871574.5427039,8588800,1.0648316144943237,1.4789098501205444,-1.0644557476043701,2.8879735469818115,-1.0642304420471191,2.936779022216797
509,1669871578.6695554,8592000,1.0647594928741455,1.255100965499878,-1.0644557476043701,2.8879735469818115,-1.0642304420471191,2.936779022216797
510,1669871581.6719775,8595200,1.0647594928741455,1.255100965499878,-1.0656819343566895,2.9452788829803467,-1.0642304420471191,2.936779022216797
511,1669871583.7768881,8598400,1.0647594928741455,1.255100965499878,-1.0656819343566895,2.9452788829803467,-1.064740777015686,3.448458433151245
512,1669871587.553732,8601600,1.0641975402832031,2.183300018310547,-1.0656819343566895,2.9452788829803467,-1.064740777015686,3.448458433151245
513,1669871590.257971,8604800,1.0641975402832031,2.183300018310547,-1.0637534856796265,2.957573413848877,-1.064740777015686,3.448458433151245
514,1669871592.3004212,8608000,1.0641975402832031,2.183300018310547,-1.0637534856796265,2.957573413848877,-1.0618832111358643,2.767354965209961
515,1669871595.5348997,8611200,1.0601319074630737,1.5979211330413818,-1.0637534856796265,2.957573413848877,-1.0618832111358643,2.767354965209961
516,1669871599.525854,8614400,1.0601319074630737,1.5979211330413818,-1.0627318620681763,3.176755666732788,-1.0618832111358643,2.767354965209961
517,1669871600.906678,8617600,1.0601319074630737,1.5979211330413818,-1.0627318620681763,3.176755666732788,-1.0617469549179077,2.677020311355591
518,1669871603.974411,8620800,1.0610665082931519,0.7996131777763367,-1.0627318620681763,3.176755666732788,-1.0617469549179077,2.677020311355591
519,1669871608.2067354,8624000,1.0610665082931519,0.7996131777763367,-1.0624525547027588,1.9120635986328125,-1.0617469549179077,2.677020311355591
520,1669871610.3870883,8627200,1.0610665082931519,0.7996131777763367,-1.0624525547027588,1.9120635986328125,-1.0610636472702026,2.151609182357788
521,1669871612.321227,8630400,1.0598469972610474,0.9317136406898499,-1.0624525547027588,1.9120635986328125,-1.0610636472702026,2.151609182357788
522,1669871617.3701365,8633600,1.0598469972610474,0.9317136406898499,-1.0617706775665283,2.5245232582092285,-1.0610636472702026,2.151609182357788
523,1669871619.12556,8636800,1.0598469972610474,0.9317136406898499,-1.0617706775665283,2.5245232582092285,-1.0612462759017944,2.4409334659576416
524,1669871620.8556986,8640000,1.061322569847107,0.9085027575492859,-1.0617706775665283,2.5245232582092285,-1.0612462759017944,2.4409334659576416
525,1669871625.9492178,8643200,1.061322569847107,0.9085027575492859,-1.061696171760559,2.883857250213623,-1.0612462759017944,2.4409334659576416
526,1669871627.826185,8646400,1.061322569847107,0.9085027575492859,-1.061696171760559,2.883857250213623,-1.0607802867889404,2.9111759662628174
527,1669871629.268395,8649600,1.0634434223175049,1.0798701047897339,-1.061696171760559,2.883857250213623,-1.0607802867889404,2.9111759662628174
528,1669871634.9998,8652800,1.0634434223175049,1.0798701047897339,-1.0615108013153076,2.0759401321411133,-1.0607802867889404,2.9111759662628174
529,1669871637.0648487,8656000,1.0634434223175049,1.0798701047897339,-1.0615108013153076,2.0759401321411133,-1.0615092515945435,2.023653745651245
530,1669871637.9978044,8659200,1.0635147094726562,0.8086643815040588,-1.0615108013153076,2.0759401321411133,-1.0615092515945435,2.023653745651245
531,1669871643.891662,8662400,1.0635147094726562,0.8086643815040588,-1.0617985725402832,2.097233772277832,-1.0615092515945435,2.023653745651245
532,1669871645.8452733,8665600,1.0635147094726562,0.8086643815040588,-1.0617985725402832,2.097233772277832,-1.0611631870269775,2.2647640705108643
533,1669871646.0809767,8668800,1.0645854473114014,1.108849287033081,-1.0617985725402832,2.097233772277832,-1.0611631870269775,2.2647640705108643
534,1669871652.75953,8672000,1.0645854473114014,1.108849287033081,-1.0611729621887207,2.626732349395752,-1.0611631870269775,2.2647640705108643
535,1669871654.0311334,8675200,1.066812515258789,1.1734447479248047,-1.0611729621887207,2.626732349395752,-1.0611631870269775,2.2647640705108643
536,1669871654.3261201,8678400,1.066812515258789,1.1734447479248047,-1.0611729621887207,2.626732349395752,-1.0629855394363403,2.8913018703460693
537,1669871660.8624277,8681600,1.066812515258789,1.1734447479248047,-1.060486912727356,3.030156135559082,-1.0629855394363403,2.8913018703460693
538,1669871662.2958927,8684800,1.0630391836166382,1.581499457359314,-1.060486912727356,3.030156135559082,-1.0629855394363403,2.8913018703460693
539,1669871662.772911,8688000,1.0630391836166382,1.581499457359314,-1.060486912727356,3.030156135559082,-1.0605177879333496,2.6657726764678955
540,1669871669.656397,8691200,1.0630391836166382,1.581499457359314,-1.0589733123779297,2.357198476791382,-1.0605177879333496,2.6657726764678955
541,1669871670.0489147,8694400,1.0605281591415405,1.2185720205307007,-1.0589733123779297,2.357198476791382,-1.0605177879333496,2.6657726764678955
542,1669871670.7557065,8697600,1.0605281591415405,1.2185720205307007,-1.0589733123779297,2.357198476791382,-1.0596718788146973,2.3327810764312744
543,1669871677.7728026,8700800,1.0605281591415405,1.2185720205307007,-1.0611416101455688,2.1529664993286133,-1.0596718788146973,2.3327810764312744
544,1669871678.188986,8704000,1.060873031616211,0.8770669102668762,-1.0611416101455688,2.1529664993286133,-1.0596718788146973,2.3327810764312744
545,1669871679.562774,8707200,1.060873031616211,0.8770669102668762,-1.0611416101455688,2.1529664993286133,-1.0609307289123535,2.2780563831329346
546,1669871685.8732035,8710400,1.0605350732803345,1.0839165449142456,-1.0611416101455688,2.1529664993286133,-1.0609307289123535,2.2780563831329346
547,1669871686.0607233,8713600,1.0605350732803345,1.0839165449142456,-1.060167670249939,2.284071683883667,-1.0609307289123535,2.2780563831329346
548,1669871687.9349887,8716800,1.0605350732803345,1.0839165449142456,-1.060167670249939,2.284071683883667,-1.0595005750656128,2.2068755626678467
549,1669871693.892132,8720000,1.0591639280319214,1.2418193817138672,-1.060167670249939,2.284071683883667,-1.0595005750656128,2.2068755626678467
550,1669871694.82389,8723200,1.0591639280319214,1.2418193817138672,-1.0603498220443726,2.5299692153930664,-1.0595005750656128,2.2068755626678467
551,1669871695.9747503,8726400,1.0591639280319214,1.2418193817138672,-1.0603498220443726,2.5299692153930664,-1.0607681274414062,2.6147258281707764
552,1669871701.9250078,8729600,1.0610283613204956,1.057680606842041,-1.0603498220443726,2.5299692153930664,-1.0607681274414062,2.6147258281707764
553,1669871703.0153317,8732800,1.0610283613204956,1.057680606842041,-1.0615383386611938,2.2137818336486816,-1.0607681274414062,2.6147258281707764
554,1669871704.6319754,8736000,1.0610283613204956,1.057680606842041,-1.0615383386611938,2.2137818336486816,-1.0609580278396606,2.2763497829437256
555,1669871709.8986983,8739200,1.0620824098587036,1.5816396474838257,-1.0615383386611938,2.2137818336486816,-1.0609580278396606,2.2763497829437256
556,1669871711.677436,8742400,1.0620824098587036,1.5816396474838257,-1.0613278150558472,3.137986421585083,-1.0609580278396606,2.2763497829437256
557,1669871713.1843028,8745600,1.0620824098587036,1.5816396474838257,-1.0613278150558472,3.137986421585083,-1.061061978340149,3.0226550102233887
558,1669871717.7306993,8748800,1.0617718696594238,1.5016604661941528,-1.0613278150558472,3.137986421585083,-1.061061978340149,3.0226550102233887
559,1669871720.1766884,8752000,1.0617718696594238,1.5016604661941528,-1.0620808601379395,2.9133214950561523,-1.061061978340149,3.0226550102233887
560,1669871721.4184508,8755200,1.0617718696594238,1.5016604661941528,-1.0620808601379395,2.9133214950561523,-1.061993956565857,3.147711992263794
561,1669871725.6444478,8758400,1.0657920837402344,0.9402193427085876,-1.0620808601379395,2.9133214950561523,-1.061993956565857,3.147711992263794
562,1669871728.4137988,8761600,1.0657920837402344,0.9402193427085876,-1.0622531175613403,2.73283314704895,-1.061993956565857,3.147711992263794
563,1669871729.8491766,8764800,1.0657920837402344,0.9402193427085876,-1.0622531175613403,2.73283314704895,-1.0624111890792847,2.467541217803955
564,1669871733.2975934,8768000,1.0649291276931763,1.237375020980835,-1.0622531175613403,2.73283314704895,-1.0624111890792847,2.467541217803955
565,1669871737.0476613,8771200,1.0649291276931763,1.237375020980835,-1.0640254020690918,2.9602198600769043,-1.0624111890792847,2.467541217803955
566,1669871738.2688754,8774400,1.0649291276931763,1.237375020980835,-1.0640254020690918,2.9602198600769043,-1.0639233589172363,3.0556437969207764
567,1669871741.5476854,8777600,1.065842866897583,1.3415218591690063,-1.0640254020690918,2.9602198600769043,-1.0639233589172363,3.0556437969207764
568,1669871745.3923995,8780800,1.065842866897583,1.3415218591690063,-1.0656522512435913,2.6586520671844482,-1.0639233589172363,3.0556437969207764
569,1669871746.4938323,8784000,1.065842866897583,1.3415218591690063,-1.0656522512435913,2.6586520671844482,-1.0656731128692627,2.6145665645599365
570,1669871749.2923396,8787200,1.0659996271133423,0.8625406622886658,-1.0656522512435913,2.6586520671844482,-1.0656731128692627,2.6145665645599365
571,1669871753.6074696,8790400,1.0659996271133423,0.8625406622886658,-1.0685361623764038,3.002838611602783,-1.0656731128692627,2.6145665645599365
572,1669871755.155043,8793600,1.0659996271133423,0.8625406622886658,-1.0685361623764038,3.002838611602783,-1.0674124956130981,2.992438793182373
573,1669871757.2062771,8796800,1.0669242143630981,1.354956030845642,-1.0685361623764038,3.002838611602783,-1.0674124956130981,2.992438793182373
574,1669871762.2845013,8800000,1.0669242143630981,1.354956030845642,-1.067333698272705,2.490549325942993,-1.0674124956130981,2.992438793182373
575,1669871763.047935,8803200,1.0669242143630981,1.354956030845642,-1.067333698272705,2.490549325942993,-1.0657652616500854,2.5378143787384033
576,1669871765.3865983,8806400,1.0666794776916504,1.435622215270996,-1.067333698272705,2.490549325942993,-1.0657652616500854,2.5378143787384033
577,1669871770.6210425,8809600,1.0666794776916504,1.435622215270996,-1.065258502960205,2.644301176071167,-1.0657652616500854,2.5378143787384033
578,1669871771.8032372,8812800,1.0666794776916504,1.435622215270996,-1.065258502960205,2.644301176071167,-1.0682252645492554,2.680433988571167
579,1669871773.278341,8816000,1.065783977508545,1.1834907531738281,-1.065258502960205,2.644301176071167,-1.0682252645492554,2.680433988571167
580,1669871778.8114703,8819200,1.065783977508545,1.1834907531738281,-1.0674667358398438,2.1408746242523193,-1.0682252645492554,2.680433988571167
581,1669871780.236677,8822400,1.065783977508545,1.1834907531738281,-1.0674667358398438,2.1408746242523193,-1.067692518234253,2.2492306232452393
582,1669871780.9590814,8825600,1.0669128894805908,0.9350147843360901,-1.0674667358398438,2.1408746242523193,-1.067692518234253,2.2492306232452393
583,1669871787.6878574,8828800,1.0669128894805908,0.9350147843360901,-1.0667556524276733,2.7726290225982666,-1.067692518234253,2.2492306232452393
584,1669871788.3578644,8832000,1.0669128894805908,0.9350147843360901,-1.0667556524276733,2.7726290225982666,-1.0663261413574219,2.719357490539551
585,1669871789.0745964,8835200,1.0669128894805908,1.6985135078430176,-1.0667556524276733,2.7726290225982666,-1.0663261413574219,2.719357490539551
586,1669871795.8914733,8838400,1.0669128894805908,1.6985135078430176,-1.065690040588379,2.4295108318328857,-1.0663261413574219,2.719357490539551
587,1669871796.9030175,8841600,1.0669128894805908,1.6985135078430176,-1.065690040588379,2.4295108318328857,-1.0656206607818604,2.3886756896972656
588,1669871796.9260354,8844800,1.0654832124710083,1.0616576671600342,-1.065690040588379,2.4295108318328857,-1.0656206607818604,2.3886756896972656
589,1669871804.156,8848000,1.0654832124710083,1.0616576671600342,-1.066602110862732,2.4984662532806396,-1.0656206607818604,2.3886756896972656
590,1669871805.0974503,8851200,1.064382791519165,1.201420545578003,-1.066602110862732,2.4984662532806396,-1.0656206607818604,2.3886756896972656
591,1669871805.1825352,8854400,1.064382791519165,1.201420545578003,-1.066602110862732,2.4984662532806396,-1.0685588121414185,2.4361276626586914
592,1669871812.781419,8857600,1.064382791519165,1.201420545578003,-1.0673936605453491,1.9761347770690918,-1.0685588121414185,2.4361276626586914
593,1669871812.904385,8860800,1.064624309539795,0.7520713806152344,-1.0673936605453491,1.9761347770690918,-1.0685588121414185,2.4361276626586914
594,1669871813.6790495,8864000,1.064624309539795,0.7520713806152344,-1.0673936605453491,1.9761347770690918,-1.0670021772384644,2.0591397285461426
595,1669871820.9473143,8867200,1.0652010440826416,1.1052361726760864,-1.0673936605453491,1.9761347770690918,-1.0670021772384644,2.0591397285461426
596,1669871821.115985,8870400,1.0652010440826416,1.1052361726760864,-1.0674899816513062,2.682084083557129,-1.0670021772384644,2.0591397285461426
597,1669871821.970878,8873600,1.0652010440826416,1.1052361726760864,-1.0674899816513062,2.682084083557129,-1.0669342279434204,2.766047239303589
598,1669871828.660466,8876800,1.0642080307006836,1.5692499876022339,-1.0674899816513062,2.682084083557129,-1.0669342279434204,2.766047239303589
599,1669871829.8463423,8880000,1.0642080307006836,1.5692499876022339,-1.0665135383605957,3.0344552993774414,-1.0669342279434204,2.766047239303589
600,1669871830.4200714,8883200,1.0642080307006836,1.5692499876022339,-1.0665135383605957,3.0344552993774414,-1.0662158727645874,2.881370782852173
601,1669871836.6577485,8886400,1.0655767917633057,0.5205520391464233,-1.0665135383605957,3.0344552993774414,-1.0662158727645874,2.881370782852173
602,1669871837.852355,8889600,1.0655767917633057,0.5205520391464233,-1.066792368888855,2.095093011856079,-1.0662158727645874,2.881370782852173
603,1669871838.8167665,8892800,1.0655767917633057,0.5205520391464233,-1.066792368888855,2.095093011856079,-1.0664982795715332,2.124176025390625
604,1669871844.7719042,8896000,1.0660195350646973,0.9652312397956848,-1.066792368888855,2.095093011856079,-1.0664982795715332,2.124176025390625
605,1669871846.2846675,8899200,1.0660195350646973,0.9652312397956848,-1.0650677680969238,2.3436014652252197,-1.0664982795715332,2.124176025390625
606,1669871847.247727,8902400,1.0660195350646973,0.9652312397956848,-1.0650677680969238,2.3436014652252197,-1.064658761024475,2.3917312622070312
607,1669871852.4558005,8905600,1.0611705780029297,1.3098188638687134,-1.0650677680969238,2.3436014652252197,-1.064658761024475,2.3917312622070312
608,1669871855.0996506,8908800,1.0611705780029297,1.3098188638687134,-1.0621074438095093,2.356973886489868,-1.064658761024475,2.3917312622070312
609,1669871855.6835933,8912000,1.0611705780029297,1.3098188638687134,-1.0621074438095093,2.356973886489868,-1.0624951124191284,2.649524450302124
610,1669871860.6601968,8915200,1.0588034391403198,1.0190609693527222,-1.0621074438095093,2.356973886489868,-1.0624951124191284,2.649524450302124
611,1669871863.1732416,8918400,1.0588034391403198,1.0190609693527222,-1.0623582601547241,2.57733416557312,-1.0624951124191284,2.649524450302124
612,1669871864.367399,8921600,1.0588034391403198,1.0190609693527222,-1.0623582601547241,2.57733416557312,-1.0629470348358154,2.258944272994995
613,1669871868.455706,8924800,1.0603934526443481,0.9423455595970154,-1.0623582601547241,2.57733416557312,-1.0629470348358154,2.258944272994995
614,1669871871.7377331,8928000,1.0603934526443481,0.9423455595970154,-1.062744140625,2.7337911128997803,-1.0629470348358154,2.258944272994995
615,1669871872.5742261,8931200,1.0603934526443481,0.9423455595970154,-1.062744140625,2.7337911128997803,-1.063181757926941,2.7768218517303467
616,1669871876.3290327,8934400,1.0587376356124878,1.1562061309814453,-1.062744140625,2.7337911128997803,-1.063181757926941,2.7768218517303467
617,1669871880.210809,8937600,1.0587376356124878,1.1562061309814453,-1.0615140199661255,2.55900502204895,-1.063181757926941,2.7768218517303467
618,1669871880.7020845,8940800,1.0587376356124878,1.1562061309814453,-1.0615140199661255,2.55900502204895,-1.062207818031311,2.5477755069732666
619,1669871884.2758183,8944000,1.059685468673706,0.9896931052207947,-1.0615140199661255,2.55900502204895,-1.062207818031311,2.5477755069732666
620,1669871888.4183915,8947200,1.059685468673706,0.9896931052207947,-1.0643891096115112,2.2986834049224854,-1.062207818031311,2.5477755069732666
621,1669871889.3323672,8950400,1.059685468673706,0.9896931052207947,-1.0643891096115112,2.2986834049224854,-1.0642307996749878,2.36445951461792
622,1669871892.0900497,8953600,1.0591107606887817,1.155981421470642,-1.0643891096115112,2.2986834049224854,-1.0642307996749878,2.36445951461792
623,1669871897.1098363,8956800,1.0591107606887817,1.155981421470642,-1.0613633394241333,2.404744863510132,-1.0642307996749878,2.36445951461792
624,1669871897.4968503,8960000,1.0591107606887817,1.155981421470642,-1.0613633394241333,2.404744863510132,-1.0592350959777832,2.4085075855255127
625,1669871900.6403081,8963200,1.0577008724212646,1.0649433135986328,-1.0613633394241333,2.404744863510132,-1.0592350959777832,2.4085075855255127
626,1669871905.4147658,8966400,1.0577008724212646,1.0649433135986328,-1.058107852935791,2.4278743267059326,-1.0592350959777832,2.4085075855255127
627,1669871905.833865,8969600,1.0577008724212646,1.0649433135986328,-1.058107852935791,2.4278743267059326,-1.05711030960083,2.3275203704833984
628,1669871908.3751006,8972800,1.0566352605819702,0.807269275188446,-1.058107852935791,2.4278743267059326,-1.05711030960083,2.3275203704833984
629,1669871914.1222136,8976000,1.0566352605819702,0.807269275188446,-1.0582648515701294,1.9363285303115845,-1.05711030960083,2.3275203704833984
630,1669871914.181878,8979200,1.0566352605819702,0.807269275188446,-1.0582648515701294,1.9363285303115845,-1.059235692024231,2.004331111907959
631,1669871916.1781025,8982400,1.0570465326309204,0.547740638256073,-1.0582648515701294,1.9363285303115845,-1.059235692024231,2.004331111907959
632,1669871922.361145,8985600,1.0570465326309204,0.547740638256073,-1.0594544410705566,2.2299489974975586,-1.059235692024231,2.004331111907959
633,1669871922.8197823,8988800,1.0570465326309204,0.547740638256073,-1.0594544410705566,2.2299489974975586,-1.0597546100616455,2.1968770027160645
634,1669871924.16136,8992000,1.057990550994873,0.7848295569419861,-1.0594544410705566,2.2299489974975586,-1.0597546100616455,2.1968770027160645
635,1669871930.9386353,8995200,1.057990550994873,0.7848295569419861,-1.0598433017730713,2.2649142742156982,-1.0597546100616455,2.1968770027160645
636,1669871930.977157,8998400,1.057990550994873,0.7848295569419861,-1.0598433017730713,2.2649142742156982,-1.0602400302886963,2.5047740936279297
637,1669871932.0627732,9001600,1.056547999382019,0.96784508228302,-1.0598433017730713,2.2649142742156982,-1.0602400302886963,2.5047740936279297
638,1669871939.1189122,9004800,1.056547999382019,0.96784508228302,-1.0600395202636719,2.7526750564575195,-1.0602400302886963,2.5047740936279297
639,1669871939.821612,9008000,1.056547999382019,0.96784508228302,-1.0600395202636719,2.7526750564575195,-1.0587377548217773,2.5180962085723877
640,1669871940.1235936,9011200,1.056300401687622,0.9951335787773132,-1.0600395202636719,2.7526750564575195,-1.0587377548217773,2.5180962085723877
641,1669871947.427039,9014400,1.056300401687622,0.9951335787773132,-1.0604162216186523,2.565082311630249,-1.0587377548217773,2.5180962085723877
642,1669871947.7647355,9017600,1.056300401687622,0.9951335787773132,-1.0604162216186523,2.565082311630249,-1.0597795248031616,2.5851354598999023
643,1669871948.0745113,9020800,1.0591388940811157,0.721196711063385,-1.0604162216186523,2.565082311630249,-1.0597795248031616,2.5851354598999023
644,1669871955.818823,9024000,1.0593432188034058,1.0876911878585815,-1.0604162216186523,2.565082311630249,-1.0597795248031616,2.5851354598999023
645,1669871956.1082113,9027200,1.0593432188034058,1.0876911878585815,-1.0603787899017334,2.5465333461761475,-1.0597795248031616,2.5851354598999023
646,1669871956.7095625,9030400,1.0593432188034058,1.0876911878585815,-1.0603787899017334,2.5465333461761475,-1.0597059726715088,2.6049373149871826
647,1669871963.7630715,9033600,1.0593432188034058,1.2234176397323608,-1.0603787899017334,2.5465333461761475,-1.0597059726715088,2.6049373149871826
648,1669871964.2072022,9036800,1.0593432188034058,1.2234176397323608,-1.059206485748291,2.449856758117676,-1.0597059726715088,2.6049373149871826
649,1669871964.6471379,9040000,1.0593432188034058,1.2234176397323608,-1.059206485748291,2.449856758117676,-1.0586910247802734,2.3533313274383545
650,1669871971.7139854,9043200,1.0604641437530518,1.7512409687042236,-1.059206485748291,2.449856758117676,-1.0586910247802734,2.3533313274383545
651,1669871972.8385026,9046400,1.0604641437530518,1.7512409687042236,-1.059165120124817,3.094409227371216,-1.0586910247802734,2.3533313274383545
652,1669871973.1034415,9049600,1.0604641437530518,1.7512409687042236,-1.059165120124817,3.094409227371216,-1.058054804801941,3.244607448577881
653,1669871979.611659,9052800,1.0610331296920776,1.291465163230896,-1.059165120124817,3.094409227371216,-1.058054804801941,3.244607448577881
654,1669871981.203318,9056000,1.0610331296920776,1.291465163230896,-1.0564625263214111,2.651034116744995,-1.058054804801941,3.244607448577881
655,1669871981.6637945,9059200,1.0610331296920776,1.291465163230896,-1.0564625263214111,2.651034116744995,-1.05708646774292,2.503913164138794
656,1669871987.6011164,9062400,1.0596299171447754,0.916071355342865,-1.0564625263214111,2.651034116744995,-1.05708646774292,2.503913164138794
657,1669871989.2219815,9065600,1.0596299171447754,0.916071355342865,-1.057967185974121,2.517033815383911,-1.05708646774292,2.503913164138794
658,1669871989.7475219,9068800,1.0596299171447754,0.916071355342865,-1.057967185974121,2.517033815383911,-1.0584384202957153,2.564481735229492
659,1669871995.482272,9072000,1.062130093574524,0.9461645483970642,-1.057967185974121,2.517033815383911,-1.0584384202957153,2.564481735229492
660,1669871998.200858,9075200,1.062130093574524,0.9461645483970642,-1.0573307275772095,2.2360146045684814,-1.0584384202957153,2.564481735229492
661,1669871998.3433728,9078400,1.062130093574524,0.9461645483970642,-1.0573307275772095,2.2360146045684814,-1.0569267272949219,2.2893054485321045
662,1669872003.330322,9081600,1.0635114908218384,1.7847161293029785,-1.0573307275772095,2.2360146045684814,-1.0569267272949219,2.2893054485321045
663,1669872006.4972937,9084800,1.0635114908218384,1.7847161293029785,-1.058711290359497,3.160860300064087,-1.0569267272949219,2.2893054485321045
664,1669872006.6499414,9088000,1.0635114908218384,1.7847161293029785,-1.058711290359497,3.160860300064087,-1.0597436428070068,3.0979630947113037
665,1669872011.604618,9091200,1.0631154775619507,2.2484819889068604,-1.058711290359497,3.160860300064087,-1.0597436428070068,3.0979630947113037
666,1669872014.9633257,9094400,1.0631154775619507,2.2484819889068604,-1.058711290359497,3.160860300064087,-1.0587164163589478,3.266873359680176
667,1669872015.1785636,9097600,1.0631154775619507,2.2484819889068604,-1.0575528144836426,3.272782564163208,-1.0587164163589478,3.266873359680176
668,1669872019.4461336,9100800,1.0626734495162964,1.0587708950042725,-1.0575528144836426,3.272782564163208,-1.0587164163589478,3.266873359680176
669,1669872023.3455796,9104000,1.0626734495162964,1.0587708950042725,-1.059767484664917,2.719067096710205,-1.0587164163589478,3.266873359680176
670,1669872023.5052078,9107200,1.0626734495162964,1.0587708950042725,-1.059767484664917,2.719067096710205,-1.0598931312561035,2.741840124130249
671,1669872027.0025153,9110400,1.0618319511413574,0.9790840148925781,-1.059767484664917,2.719067096710205,-1.0598931312561035,2.741840124130249
672,1669872031.6401784,9113600,1.0618319511413574,0.9790840148925781,-1.0572757720947266,2.278895139694214,-1.0598931312561035,2.741840124130249
673,1669872031.9082077,9116800,1.0618319511413574,0.9790840148925781,-1.0572757720947266,2.278895139694214,-1.0578744411468506,2.406881093978882
674,1669872035.144583,9120000,1.0618468523025513,1.1220258474349976,-1.0572757720947266,2.278895139694214,-1.0578744411468506,2.406881093978882
675,1669872039.9116678,9123200,1.0618468523025513,1.1220258474349976,-1.0572757720947266,2.278895139694214,-1.059700846672058,2.6476070880889893
676,1669872040.2680502,9126400,1.0618468523025513,1.1220258474349976,-1.0590136051177979,2.737144708633423,-1.059700846672058,2.6476070880889893
677,1669872043.0606146,9129600,1.0631152391433716,0.7726470828056335,-1.0590136051177979,2.737144708633423,-1.059700846672058,2.6476070880889893
678,1669872048.3577385,9132800,1.0631152391433716,0.7726470828056335,-1.060314655303955,2.2608890533447266,-1.059700846672058,2.6476070880889893
679,1669872048.7159407,9136000,1.0631152391433716,0.7726470828056335,-1.060314655303955,2.2608890533447266,-1.0624538660049438,2.1791892051696777
680,1669872050.9309444,9139200,1.063416838645935,1.1556532382965088,-1.060314655303955,2.2608890533447266,-1.0624538660049438,2.1791892051696777
681,1669872056.8643527,9142400,1.063416838645935,1.1556532382965088,-1.060314655303955,2.2608890533447266,-1.0635566711425781,2.368154764175415
682,1669872057.3464313,9145600,1.063416838645935,1.1556532382965088,-1.063936710357666,2.2345283031463623,-1.0635566711425781,2.368154764175415
683,1669872059.2274342,9148800,1.0651928186416626,0.9153901934623718,-1.063936710357666,2.2345283031463623,-1.0635566711425781,2.368154764175415
684,1669872065.1968772,9152000,1.0651928186416626,0.9153901934623718,-1.063936710357666,2.2345283031463623,-1.0636416673660278,2.604334592819214
685,1669872065.3227904,9155200,1.0651928186416626,0.9153901934623718,-1.062773585319519,2.659764051437378,-1.0636416673660278,2.604334592819214
686,1669872066.9104896,9158400,1.0646843910217285,0.9142829775810242,-1.062773585319519,2.659764051437378,-1.0636416673660278,2.604334592819214
687,1669872073.688864,9161600,1.0646843910217285,0.9142829775810242,-1.0650849342346191,2.93789005279541,-1.0636416673660278,2.604334592819214
688,1669872073.7876594,9164800,1.0646843910217285,0.9142829775810242,-1.0650849342346191,2.93789005279541,-1.0650404691696167,3.2660601139068604
689,1669872075.1228783,9168000,1.0649009943008423,1.0909799337387085,-1.0650849342346191,2.93789005279541,-1.0650404691696167,3.2660601139068604
