# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
1497,1669874374.41714,11753600,1.1375538110733032,0.726885974407196,-1.1380432844161987,2.3815534114837646,-1.135959506034851,1.801725149154663
1498,1669874375.1905472,11756800,1.1375538110733032,0.726885974407196,-1.1361814737319946,1.9865353107452393,-1.135959506034851,1.801725149154663
1499,1669874379.1355228,11760000,1.1381375789642334,0.8175575733184814,-1.1361814737319946,1.9865353107452393,-1.135959506034851,1.801725149154663
1500,1669874382.5207927,11763200,1.1381375789642334,0.8175575733184814,-1.1361814737319946,1.9865353107452393,-1.1365522146224976,2.196549892425537
1501,1669874383.4154108,11766400,1.1381375789642334,0.8175575733184814,-1.1364189386367798,2.121638536453247,-1.1365522146224976,2.196549892425537
1502,1669874387.2759469,11769600,1.1373262405395508,0.8759599328041077,-1.1364189386367798,2.121638536453247,-1.1365522146224976,2.196549892425537
1503,1669874390.7760797,11772800,1.1373262405395508,0.8759599328041077,-1.1364189386367798,2.121638536453247,-1.1368110179901123,2.410917282104492
1504,1669874392.1081324,11776000,1.1373262405395508,0.8759599328041077,-1.1363062858581543,2.699605941772461,-1.1368110179901123,2.410917282104492
1505,1669874395.1942582,11779200,1.137873888015747,1.189932107925415,-1.1363062858581543,2.699605941772461,-1.1368110179901123,2.410917282104492
1506,1669874399.3851278,11782400,1.137873888015747,1.189932107925415,-1.1363062858581543,2.699605941772461,-1.138023853302002,2.634222984313965
1507,1669874400.4074452,11785600,1.137873888015747,1.189932107925415,-1.137373447418213,2.3089089393615723,-1.138023853302002,2.634222984313965
1508,1669874403.162517,11788800,1.1389871835708618,0.46098262071609497,-1.137373447418213,2.3089089393615723,-1.138023853302002,2.634222984313965
1509,1669874407.4895859,11792000,1.1389871835708618,0.46098262071609497,-1.137373447418213,2.3089089393615723,-1.1376409530639648,2.8485710620880127
1510,1669874408.5223367,11795200,1.1389871835708618,0.46098262071609497,-1.1381272077560425,2.956041097640991,-1.1376409530639648,2.8485710620880127
1511,1669874411.067921,11798400,1.137868046760559,1.4647454023361206,-1.1381272077560425,2.956041097640991,-1.1376409530639648,2.8485710620880127
1512,1669874416.0881703,11801600,1.137868046760559,1.4647454023361206,-1.1381272077560425,2.956041097640991,-1.1379199028015137,2.8026418685913086
1513,1669874417.291839,11804800,1.137868046760559,1.4647454023361206,-1.1383601427078247,2.685804605484009,-1.1379199028015137,2.8026418685913086
1514,1669874418.8836942,11808000,1.1375807523727417,1.3247196674346924,-1.1383601427078247,2.685804605484009,-1.1379199028015137,2.8026418685913086
1515,1669874424.6150737,11811200,1.1375807523727417,1.3247196674346924,-1.1383601427078247,2.685804605484009,-1.1376014947891235,2.4339218139648438
1516,1669874425.9545186,11814400,1.1375807523727417,1.3247196674346924,-1.1378648281097412,2.588010787963867,-1.1376014947891235,2.4339218139648438
1517,1669874426.8073862,11817600,1.1376365423202515,1.379510760307312,-1.1378648281097412,2.588010787963867,-1.1376014947891235,2.4339218139648438
1518,1669874432.6524537,11820800,1.1376365423202515,1.379510760307312,-1.1378648281097412,2.588010787963867,-1.1364359855651855,2.571206569671631
1519,1669874433.9025533,11824000,1.1376365423202515,1.379510760307312,-1.1364189386367798,2.595963716506958,-1.1364359855651855,2.571206569671631
1520,1669874434.6598837,11827200,1.135501503944397,1.9660006761550903,-1.1364189386367798,2.595963716506958,-1.1364359855651855,2.571206569671631
1521,1669874441.0607946,11830400,1.135501503944397,1.9660006761550903,-1.1364189386367798,2.595963716506958,-1.1353881359100342,2.8984506130218506
1522,1669874442.6147912,11833600,1.135501503944397,1.9660006761550903,-1.1339186429977417,2.7045512199401855,-1.1353881359100342,2.8984506130218506
1523,1669874442.779965,11836800,1.1347198486328125,1.7239420413970947,-1.1339186429977417,2.7045512199401855,-1.1353881359100342,2.8984506130218506
1524,1669874449.5735312,11840000,1.1347198486328125,1.7239420413970947,-1.1339186429977417,2.7045512199401855,-1.1321454048156738,2.211334228515625
1525,1669874450.6158028,11843200,1.1314127445220947,1.512215495109558,-1.1339186429977417,2.7045512199401855,-1.1321454048156738,2.211334228515625
1526,1669874450.8827145,11846400,1.1314127445220947,1.512215495109558,-1.1326038837432861,2.3157153129577637,-1.1321454048156738,2.211334228515625
1527,1669874457.7409494,11849600,1.1314127445220947,1.512215495109558,-1.1326038837432861,2.3157153129577637,-1.1293325424194336,2.815793991088867
1528,1669874458.814218,11852800,1.1278778314590454,1.916508436203003,-1.1326038837432861,2.3157153129577637,-1.1293325424194336,2.815793991088867
1529,1669874459.4096994,11856000,1.1278778314590454,1.916508436203003,-1.1299946308135986,2.7490739822387695,-1.1293325424194336,2.815793991088867
1530,1669874466.261742,11859200,1.1278399229049683,1.3925151824951172,-1.1299946308135986,2.7490739822387695,-1.1293325424194336,2.815793991088867
1531,1669874466.2637446,11862400,1.1278399229049683,1.3925151824951172,-1.1299946308135986,2.7490739822387695,-1.12703537940979,2.341947317123413
1532,1669874467.8739138,11865600,1.1278399229049683,1.3925151824951172,-1.1272337436676025,2.317074775695801,-1.12703537940979,2.341947317123413
1533,1669874474.486536,11868800,1.1278399229049683,1.3925151824951172,-1.1272337436676025,2.317074775695801,-1.1256067752838135,2.3026301860809326
1534,1669874474.6441643,11872000,1.127238154411316,1.1862585544586182,-1.1272337436676025,2.317074775695801,-1.1256067752838135,2.3026301860809326
1535,1669874476.3425617,11875200,1.127238154411316,1.1862585544586182,-1.1256663799285889,2.3369574546813965,-1.1256067752838135,2.3026301860809326
1536,1669874482.2957036,11878400,1.1275156736373901,0.9385910034179688,-1.1256663799285889,2.3369574546813965,-1.1256067752838135,2.3026301860809326
1537,1669874483.1058602,11881600,1.1275156736373901,0.9385910034179688,-1.1256663799285889,2.3369574546813965,-1.1259573698043823,2.2360267639160156
1538,1669874484.5625865,11884800,1.1275156736373901,0.9385910034179688,-1.125741958618164,2.147723436355591,-1.1259573698043823,2.2360267639160156
1539,1669874490.3857203,11888000,1.1293915510177612,0.6530647277832031,-1.125741958618164,2.147723436355591,-1.1259573698043823,2.2360267639160156
1540,1669874491.2395542,11891200,1.1293915510177612,0.6530647277832031,-1.125741958618164,2.147723436355591,-1.1277596950531006,2.928699493408203
1541,1669874493.058376,11894400,1.1293915510177612,0.6530647277832031,-1.1287298202514648,2.887659788131714,-1.1277596950531006,2.928699493408203
1542,1669874498.025905,11897600,1.1295124292373657,0.5169281959533691,-1.1287298202514648,2.887659788131714,-1.1277596950531006,2.928699493408203
1543,1669874499.8162253,11900800,1.1295124292373657,0.5169281959533691,-1.1287298202514648,2.887659788131714,-1.1267619132995605,1.6661843061447144
1544,1669874501.4746566,11904000,1.1295124292373657,0.5169281959533691,-1.1268937587738037,1.546845555305481,-1.1267619132995605,1.6661843061447144
1545,1669874506.1252787,11907200,1.129789113998413,0.5251433849334717,-1.1268937587738037,1.546845555305481,-1.1267619132995605,1.6661843061447144
1546,1669874507.9752471,11910400,1.129789113998413,0.5251433849334717,-1.1268937587738037,1.546845555305481,-1.1269451379776,2.011043071746826
1547,1669874509.7147472,11913600,1.129789113998413,0.5251433849334717,-1.127625823020935,2.341487407684326,-1.1269451379776,2.011043071746826
1548,1669874513.984326,11916800,1.1290887594223022,0.7768513560295105,-1.127625823020935,2.341487407684326,-1.1269451379776,2.011043071746826
1549,1669874516.45727,11920000,1.1290887594223022,0.7768513560295105,-1.127625823020935,2.341487407684326,-1.127941370010376,2.1869521141052246
1550,1669874518.237689,11923200,1.1290887594223022,0.7768513560295105,-1.127211332321167,1.8666404485702515,-1.127941370010376,2.1869521141052246
1551,1669874521.9165046,11926400,1.1304174661636353,1.1628750562667847,-1.127211332321167,1.8666404485702515,-1.127941370010376,2.1869521141052246
1552,1669874524.8675547,11929600,1.1304174661636353,1.1628750562667847,-1.127211332321167,1.8666404485702515,-1.1287100315093994,2.260826587677002
1553,1669874526.8451169,11932800,1.1304174661636353,1.1628750562667847,-1.128970742225647,2.5178003311157227,-1.1287100315093994,2.260826587677002
1554,1669874529.865459,11936000,1.1310652494430542,1.079308032989502,-1.128970742225647,2.5178003311157227,-1.1287100315093994,2.260826587677002
1555,1669874533.1611807,11939200,1.1310652494430542,1.079308032989502,-1.128970742225647,2.5178003311157227,-1.1293145418167114,2.848032236099243
1556,1669874534.9062104,11942400,1.1310652494430542,1.079308032989502,-1.1298314332962036,2.6724982261657715,-1.1293145418167114,2.848032236099243
1557,1669874537.7233517,11945600,1.1298797130584717,1.4976751804351807,-1.1298314332962036,2.6724982261657715,-1.1293145418167114,2.848032236099243
1558,1669874541.3964734,11948800,1.1298797130584717,1.4976751804351807,-1.1298314332962036,2.6724982261657715,-1.1314911842346191,2.316742420196533
1559,1669874543.3526573,11952000,1.1298797130584717,1.4976751804351807,-1.1316418647766113,2.165802478790283,-1.1314911842346191,2.316742420196533
1560,1669874545.6961403,11955200,1.131798505783081,1.107059121131897,-1.1316418647766113,2.165802478790283,-1.1314911842346191,2.316742420196533
1561,1669874550.2795522,11958400,1.131798505783081,1.107059121131897,-1.1316418647766113,2.165802478790283,-1.132712960243225,2.292076587677002
1562,1669874552.155495,11961600,1.131798505783081,1.107059121131897,-1.1339234113693237,2.606537103652954,-1.132712960243225,2.292076587677002
1563,1669874553.4676335,11964800,1.1334402561187744,0.8214142918586731,-1.1339234113693237,2.606537103652954,-1.132712960243225,2.292076587677002
1564,1669874558.303176,11968000,1.1334402561187744,0.8214142918586731,-1.1339234113693237,2.606537103652954,-1.1318206787109375,2.5359668731689453
1565,1669874560.2525454,11971200,1.1334402561187744,0.8214142918586731,-1.1317073106765747,2.3923301696777344,-1.1318206787109375,2.5359668731689453
1566,1669874561.7402134,11974400,1.132729411125183,1.415401577949524,-1.1317073106765747,2.3923301696777344,-1.1318206787109375,2.5359668731689453
1567,1669874566.8997085,11977600,1.132729411125183,1.415401577949524,-1.1317073106765747,2.3923301696777344,-1.1323848962783813,1.896453857421875
1568,1669874568.8320909,11980800,1.132729411125183,1.415401577949524,-1.133100152015686,2.0446062088012695,-1.1323848962783813,1.896453857421875
1569,1669874569.271749,11984000,1.1327743530273438,0.895267903804779,-1.133100152015686,2.0446062088012695,-1.1323848962783813,1.896453857421875
1570,1669874575.1884823,11987200,1.1327743530273438,0.895267903804779,-1.133100152015686,2.0446062088012695,-1.1327457427978516,2.514199733734131
1571,1669874577.2256544,11990400,1.1327743530273438,0.895267903804779,-1.1322062015533447,2.218280553817749,-1.1327457427978516,2.514199733734131
1572,1669874577.328063,11993600,1.1314502954483032,1.0914738178253174,-1.1322062015533447,2.218280553817749,-1.1327457427978516,2.514199733734131
1573,1669874583.5278354,11996800,1.1314502954483032,1.0914738178253174,-1.1322062015533447,2.218280553817749,-1.130516529083252,1.9093420505523682
1574,1669874585.2742612,12000000,1.1291040182113647,1.0209182500839233,-1.1322062015533447,2.218280553817749,-1.130516529083252,1.9093420505523682
1575,1669874585.6998458,12003200,1.1291040182113647,1.0209182500839233,-1.1304285526275635,1.7738430500030518,-1.130516529083252,1.9093420505523682
1576,1669874591.896734,12006400,1.1291040182113647,1.0209182500839233,-1.1304285526275635,1.7738430500030518,-1.132241129875183,2.526458740234375
1577,1669874593.143411,12009600,1.1313945055007935,1.1407557725906372,-1.1304285526275635,1.7738430500030518,-1.132241129875183,2.526458740234375
1578,1669874594.1126006,12012800,1.1313945055007935,1.1407557725906372,-1.1329349279403687,2.621079683303833,-1.132241129875183,2.526458740234375
1579,1669874600.5394378,12016000,1.1313945055007935,1.1407557725906372,-1.1329349279403687,2.621079683303833,-1.132630705833435,2.506631374359131
1580,1669874601.1239524,12019200,1.1316348314285278,1.3090291023254395,-1.1329349279403687,2.621079683303833,-1.132630705833435,2.506631374359131
1581,1669874602.558478,12022400,1.1316348314285278,1.3090291023254395,-1.1327685117721558,2.5269274711608887,-1.132630705833435,2.506631374359131
1582,1669874608.628761,12025600,1.1316348314285278,1.3090291023254395,-1.1327685117721558,2.5269274711608887,-1.1318303346633911,3.2509548664093018
1583,1669874609.1536424,12028800,1.131508708000183,1.538791298866272,-1.1327685117721558,2.5269274711608887,-1.1318303346633911,3.2509548664093018
1584,1669874611.1367838,12032000,1.131508708000183,1.538791298866272,-1.1326043605804443,3.1875741481781006,-1.1318303346633911,3.2509548664093018
1585,1669874617.041107,12035200,1.131072998046875,1.0114567279815674,-1.1326043605804443,3.1875741481781006,-1.1318303346633911,3.2509548664093018
1586,1669874617.3706243,12038400,1.131072998046875,1.0114567279815674,-1.1326043605804443,3.1875741481781006,-1.13248610496521,2.225116014480591
1587,1669874619.4504883,12041600,1.131072998046875,1.0114567279815674,-1.1330996751785278,2.404444456100464,-1.13248610496521,2.225116014480591
1588,1669874624.9470801,12044800,1.1296840906143188,0.9358184337615967,-1.1330996751785278,2.404444456100464,-1.13248610496521,2.225116014480591
1589,1669874625.8408015,12048000,1.1296840906143188,0.9358184337615967,-1.1330996751785278,2.404444456100464,-1.1321624517440796,2.666429042816162
1590,1669874627.9082975,12051200,1.1296840906143188,0.9358184337615967,-1.132804036140442,2.4142684936523438,-1.1321624517440796,2.666429042816162
1591,1669874632.841451,12054400,1.1309734582901,0.7481069564819336,-1.132804036140442,2.4142684936523438,-1.1321624517440796,2.666429042816162
1592,1669874633.7395372,12057600,1.1309734582901,0.7481069564819336,-1.132804036140442,2.4142684936523438,-1.1312618255615234,2.0675482749938965
1593,1669874636.040875,12060800,1.1309734582901,0.7481069564819336,-1.131483554840088,2.2927541732788086,-1.1312618255615234,2.0675482749938965
1594,1669874640.7999296,12064000,1.1292381286621094,0.9265406727790833,-1.131483554840088,2.2927541732788086,-1.1312618255615234,2.0675482749938965
1595,1669874642.2716684,12067200,1.1292381286621094,0.9265406727790833,-1.131483554840088,2.2927541732788086,-1.1320754289627075,2.6657631397247314
1596,1669874644.8563883,12070400,1.1292381286621094,0.9265406727790833,-1.1327247619628906,2.6434600353240967,-1.1320754289627075,2.6657631397247314
1597,1669874648.543075,12073600,1.1314780712127686,0.98772794008255,-1.1327247619628906,2.6434600353240967,-1.1320754289627075,2.6657631397247314
1598,1669874650.423615,12076800,1.1314780712127686,0.98772794008255,-1.1327247619628906,2.6434600353240967,-1.1339797973632812,2.4090495109558105
1599,1669874652.994999,12080000,1.1314780712127686,0.98772794008255,-1.1344164609909058,2.435062885284424,-1.1339797973632812,2.4090495109558105
1600,1669874656.4517756,12083200,1.130728840827942,1.0001580715179443,-1.1344164609909058,2.435062885284424,-1.1339797973632812,2.4090495109558105
1601,1669874659.1937761,12086400,1.130728840827942,1.0001580715179443,-1.1344164609909058,2.435062885284424,-1.1323201656341553,2.3117446899414062
1602,1669874661.499813,12089600,1.130728840827942,1.0001580715179443,-1.1329799890518188,2.1406307220458984,-1.1323201656341553,2.3117446899414062
1603,1669874664.7023826,12092800,1.1304447650909424,0.8545413017272949,-1.1329799890518188,2.1406307220458984,-1.1323201656341553,2.3117446899414062
1604,1669874667.2615228,12096000,1.1304447650909424,0.8545413017272949,-1.1329799890518188,2.1406307220458984,-1.1329866647720337,2.0880699157714844
1605,1669874670.0559387,12099200,1.1304447650909424,0.8545413017272949,-1.1328551769256592,2.4444596767425537,-1.1329866647720337,2.0880699157714844
1606,1669874672.3253274,12102400,1.1278743743896484,1.4507391452789307,-1.1328551769256592,2.4444596767425537,-1.1329866647720337,2.0880699157714844
1607,1669874675.8383026,12105600,1.1278743743896484,1.4507391452789307,-1.1328551769256592,2.4444596767425537,-1.1310971975326538,2.3684959411621094
1608,1669874678.1013513,12108800,1.1278743743896484,1.4507391452789307,-1.1314456462860107,2.0147719383239746,-1.1310971975326538,2.3684959411621094
1609,1669874680.5458598,12112000,1.1292511224746704,0.6817259192466736,-1.1314456462860107,2.0147719383239746,-1.1310971975326538,2.3684959411621094
1610,1669874684.2518654,12115200,1.1292511224746704,0.6817259192466736,-1.1314456462860107,2.0147719383239746,-1.1325846910476685,1.6723421812057495
1611,1669874686.929713,12118400,1.1292511224746704,0.6817259192466736,-1.1338706016540527,2.3280141353607178,-1.1325846910476685,1.6723421812057495
1612,1669874688.122594,12121600,1.1295336484909058,0.849638819694519,-1.1338706016540527,2.3280141353607178,-1.1325846910476685,1.6723421812057495
1613,1669874692.7062416,12124800,1.1295336484909058,0.849638819694519,-1.1338706016540527,2.3280141353607178,-1.1310856342315674,2.594670295715332
1614,1669874694.9785206,12128000,1.1295336484909058,0.849638819694519,-1.1314884424209595,1.7439700365066528,-1.1310856342315674,2.594670295715332
1615,1669874696.2865794,12131200,1.128936767578125,0.5628045797348022,-1.1314884424209595,1.7439700365066528,-1.1310856342315674,2.594670295715332
1616,1669874700.902429,12134400,1.128936767578125,0.5628045797348022,-1.1314884424209595,1.7439700365066528,-1.1327816247940063,1.815839171409607
1617,1669874703.860079,12137600,1.128936767578125,0.5628045797348022,-1.1337236166000366,2.2610538005828857,-1.1327816247940063,1.815839171409607
1618,1669874704.1575682,12140800,1.1293326616287231,0.6879976987838745,-1.1337236166000366,2.2610538005828857,-1.1327816247940063,1.815839171409607
1619,1669874709.5514283,12144000,1.1293326616287231,0.6879976987838745,-1.1337236166000366,2.2610538005828857,-1.1311835050582886,2.4210760593414307
1620,1669874711.9787374,12147200,1.1293326616287231,0.6879976987838745,-1.1304054260253906,2.0244643688201904,-1.1311835050582886,2.4210760593414307
1621,1669874712.3709736,12150400,1.1282768249511719,1.791552186012268,-1.1304054260253906,2.0244643688201904,-1.1311835050582886,2.4210760593414307
1622,1669874717.6695685,12153600,1.1282768249511719,1.791552186012268,-1.1304054260253906,2.0244643688201904,-1.1290665864944458,2.1755638122558594
1623,1669874720.0694346,12156800,1.1270653009414673,1.261732816696167,-1.1304054260253906,2.0244643688201904,-1.1290665864944458,2.1755638122558594
1624,1669874720.5800314,12160000,1.1270653009414673,1.261732816696167,-1.1291286945343018,2.316903591156006,-1.1290665864944458,2.1755638122558594
1625,1669874726.3156412,12163200,1.1270653009414673,1.261732816696167,-1.1291286945343018,2.316903591156006,-1.1298388242721558,2.4500420093536377
1626,1669874728.0662644,12166400,1.1271181106567383,0.9959264993667603,-1.1291286945343018,2.316903591156006,-1.1298388242721558,2.4500420093536377
1627,1669874728.8859544,12169600,1.1271181106567383,0.9959264993667603,-1.12947416305542,3.06411075592041,-1.1298388242721558,2.4500420093536377
1628,1669874734.6749558,12172800,1.1271181106567383,0.9959264993667603,-1.12947416305542,3.06411075592041,-1.128890872001648,2.8564605712890625
1629,1669874735.7623856,12176000,1.1252381801605225,2.9636967182159424,-1.12947416305542,3.06411075592041,-1.128890872001648,2.8564605712890625
1630,1669874737.0586624,12179200,1.1252381801605225,2.9636967182159424,-1.1293911933898926,2.515089273452759,-1.128890872001648,2.8564605712890625
1631,1669874742.822862,12182400,1.1252381801605225,2.9636967182159424,-1.1293911933898926,2.515089273452759,-1.128986120223999,2.612307071685791
1632,1669874743.5153046,12185600,1.1258269548416138,1.2672637701034546,-1.1293911933898926,2.515089273452759,-1.128986120223999,2.612307071685791
1633,1669874745.68419,12188800,1.1258269548416138,1.2672637701034546,-1.12860906124115,2.1697566509246826,-1.128986120223999,2.612307071685791
1634,1669874751.380683,12192000,1.1258269548416138,1.2672637701034546,-1.12860906124115,2.1697566509246826,-1.1280882358551025,2.0731992721557617
1635,1669874751.8433328,12195200,1.1263656616210938,0.7294538617134094,-1.12860906124115,2.1697566509246826,-1.1280882358551025,2.0731992721557617
1636,1669874753.754226,12198400,1.1263656616210938,0.7294538617134094,-1.128398060798645,1.9747862815856934,-1.1280882358551025,2.0731992721557617
1637,1669874759.4194276,12201600,1.1276025772094727,0.7448676824569702,-1.128398060798645,1.9747862815856934,-1.1280882358551025,2.0731992721557617
1638,1669874759.7450829,12204800,1.1276025772094727,0.7448676824569702,-1.128398060798645,1.9747862815856934,-1.1290215253829956,1.9658666849136353
1639,1669874762.5099049,12208000,1.1276025772094727,0.7448676824569702,-1.1294535398483276,2.1166303157806396,-1.1290215253829956,1.9658666849136353
1640,1669874767.4879577,12211200,1.128360390663147,1.3707146644592285,-1.1294535398483276,2.1166303157806396,-1.1290215253829956,1.9658666849136353
1641,1669874768.17044,12214400,1.128360390663147,1.3707146644592285,-1.1294535398483276,2.1166303157806396,-1.126991868019104,2.3405098915100098
1642,1669874770.8915577,12217600,1.128360390663147,1.3707146644592285,-1.126979947090149,2.4496777057647705,-1.126991868019104,2.3405098915100098
1643,1669874775.6036153,12220800,1.1263779401779175,1.1465400457382202,-1.126979947090149,2.4496777057647705,-1.126991868019104,2.3405098915100098
1644,1669874776.3988733,12224000,1.1263779401779175,1.1465400457382202,-1.126979947090149,2.4496777057647705,-1.1276648044586182,3.534285306930542
1645,1669874779.4080408,12227200,1.1263779401779175,1.1465400457382202,-1.1283631324768066,3.2490062713623047,-1.1276648044586182,3.534285306930542
1646,1669874783.2312412,12230400,1.128476858139038,1.6649150848388672,-1.1283631324768066,3.2490062713623047,-1.1276648044586182,3.534285306930542
1647,1669874784.950186,12233600,1.128476858139038,1.6649150848388672,-1.1283631324768066,3.2490062713623047,-1.1280686855316162,1.8373844623565674
1648,1669874787.8900192,12236800,1.128476858139038,1.6649150848388672,-1.1284643411636353,1.9739022254943848,-1.1280686855316162,1.8373844623565674
1649,1669874791.4589899,12240000,1.1275171041488647,1.1672053337097168,-1.1284643411636353,1.9739022254943848,-1.1280686855316162,1.8373844623565674
1650,1669874793.3242116,12243200,1.1275171041488647,1.1672053337097168,-1.1284643411636353,1.9739022254943848,-1.127530813217163,1.7697380781173706
1651,1669874796.5013437,12246400,1.1275171041488647,1.1672053337097168,-1.1276220083236694,1.7469719648361206,-1.127530813217163,1.7697380781173706
1652,1669874799.1812494,12249600,1.1254527568817139,0.8558120727539062,-1.1276220083236694,1.7469719648361206,-1.127530813217163,1.7697380781173706
1653,1669874801.4978635,12252800,1.1254527568817139,0.8558120727539062,-1.1276220083236694,1.7469719648361206,-1.1277439594268799,1.7507150173187256
1654,1669874804.4508748,12256000,1.1254527568817139,0.8558120727539062,-1.1275535821914673,1.7513515949249268,-1.1277439594268799,1.7507150173187256
1655,1669874807.2231812,12259200,1.1269476413726807,0.7714890241622925,-1.1275535821914673,1.7513515949249268,-1.1277439594268799,1.7507150173187256
1656,1669874810.0796056,12262400,1.1269476413726807,0.7714890241622925,-1.1275535821914673,1.7513515949249268,-1.1291918754577637,1.9664092063903809
1657,1669874813.0439913,12265600,1.1269476413726807,0.7714890241622925,-1.1293636560440063,2.0307703018188477,-1.1291918754577637,1.9664092063903809
1658,1669874814.8895047,12268800,1.127898097038269,2.5062875747680664,-1.1293636560440063,2.0307703018188477,-1.1291918754577637,1.9664092063903809
1659,1669874818.212222,12272000,1.127898097038269,2.5062875747680664,-1.1293636560440063,2.0307703018188477,-1.1288024187088013,4.383669376373291
1660,1669874821.4331305,12275200,1.127898097038269,2.5062875747680664,-1.1294091939926147,4.226034641265869,-1.1288024187088013,4.383669376373291
1661,1669874823.0664904,12278400,1.1283544301986694,0.8509500026702881,-1.1294091939926147,4.226034641265869,-1.1288024187088013,4.383669376373291
1662,1669874826.7210658,12281600,1.1283544301986694,0.8509500026702881,-1.1294091939926147,4.226034641265869,-1.1276938915252686,2.0550179481506348
1663,1669874829.6527517,12284800,1.1283544301986694,0.8509500026702881,-1.12851083278656,2.257093906402588,-1.1276938915252686,2.0550179481506348
1664,1669874830.8899758,12288000,1.1262997388839722,1.1759648323059082,-1.12851083278656,2.257093906402588,-1.1276938915252686,2.0550179481506348
1665,1669874834.8941998,12291200,1.1262997388839722,1.1759648323059082,-1.12851083278656,2.257093906402588,-1.1272099018096924,2.0238215923309326
1666,1669874838.0927103,12294400,1.1262997388839722,1.1759648323059082,-1.1281208992004395,1.8184804916381836,-1.1272099018096924,2.0238215923309326
1667,1669874838.743571,12297600,1.1248141527175903,0.5825780034065247,-1.1281208992004395,1.8184804916381836,-1.1272099018096924,2.0238215923309326
1668,1669874843.7322354,12300800,1.1248141527175903,0.5825780034065247,-1.1281208992004395,1.8184804916381836,-1.1262946128845215,2.194685697555542
1669,1669874846.6394415,12304000,1.1226414442062378,0.8005579113960266,-1.1281208992004395,1.8184804916381836,-1.1262946128845215,2.194685697555542
1670,1669874846.9367788,12307200,1.1226414442062378,0.8005579113960266,-1.1260756254196167,2.049797296524048,-1.1262946128845215,2.194685697555542
1671,1669874851.7883143,12310400,1.1226414442062378,0.8005579113960266,-1.1260756254196167,2.049797296524048,-1.127197027206421,1.6509524583816528
1672,1669874854.6837049,12313600,1.1228206157684326,0.7506821155548096,-1.1260756254196167,2.049797296524048,-1.127197027206421,1.6509524583816528
1673,1669874855.1014879,12316800,1.1228206157684326,0.7506821155548096,-1.127273678779602,1.8319216966629028,-1.127197027206421,1.6509524583816528
1674,1669874860.4993145,12320000,1.1228206157684326,0.7506821155548096,-1.127273678779602,1.8319216966629028,-1.128454566001892,2.31600284576416
1675,1669874862.4658418,12323200,1.1260961294174194,0.6817532181739807,-1.127273678779602,1.8319216966629028,-1.128454566001892,2.31600284576416
1676,1669874863.801099,12326400,1.1260961294174194,0.6817532181739807,-1.1287282705307007,2.280505895614624,-1.128454566001892,2.31600284576416
1677,1669874868.7509336,12329600,1.1260961294174194,0.6817532181739807,-1.1287282705307007,2.280505895614624,-1.1295548677444458,2.09335994720459
1678,1669874870.550864,12332800,1.1263045072555542,0.5443370938301086,-1.1287282705307007,2.280505895614624,-1.1295548677444458,2.09335994720459
1679,1669874872.1791267,12336000,1.1263045072555542,0.5443370938301086,-1.1304442882537842,1.871848702430725,-1.1295548677444458,2.09335994720459
1680,1669874877.1857803,12339200,1.1263045072555542,0.5443370938301086,-1.1304442882537842,1.871848702430725,-1.1291980743408203,2.3008360862731934
1681,1669874878.2416122,12342400,1.1273183822631836,0.9930529594421387,-1.1304442882537842,1.871848702430725,-1.1291980743408203,2.3008360862731934
1682,1669874880.2711513,12345600,1.1273183822631836,0.9930529594421387,-1.1303939819335938,2.4833335876464844,-1.1291980743408203,2.3008360862731934
1683,1669874885.4626772,12348800,1.1273183822631836,0.9930529594421387,-1.1303939819335938,2.4833335876464844,-1.1288037300109863,2.0444235801696777
1684,1669874886.3933034,12352000,1.1260111331939697,0.8756626844406128,-1.1303939819335938,2.4833335876464844,-1.1288037300109863,2.0444235801696777
1685,1669874888.8664916,12355200,1.1260111331939697,0.8756626844406128,-1.128385066986084,2.075610399246216,-1.1288037300109863,2.0444235801696777
1686,1669874893.9839945,12358400,1.1260111331939697,0.8756626844406128,-1.128385066986084,2.075610399246216,-1.1264235973358154,1.9110485315322876
1687,1669874894.101658,12361600,1.1248230934143066,0.8719674348831177,-1.128385066986084,2.075610399246216,-1.1264235973358154,1.9110485315322876
1688,1669874897.1142468,12364800,1.1248230934143066,0.8719674348831177,-1.1272125244140625,1.8829058408737183,-1.1264235973358154,1.9110485315322876
1689,1669874902.262379,12368000,1.1268254518508911,0.6857788562774658,-1.1272125244140625,1.8829058408737183,-1.1264235973358154,1.9110485315322876
1690,1669874902.5748668,12371200,1.1268254518508911,0.6857788562774658,-1.1272125244140625,1.8829058408737183,-1.127745509147644,2.0783932209014893
1691,1669874905.672255,12374400,1.1268254518508911,0.6857788562774658,-1.1275216341018677,2.0402615070343018,-1.127745509147644,2.0783932209014893
1692,1669874910.1463382,12377600,1.1309901475906372,3.9897124767303467,-1.1275216341018677,2.0402615070343018,-1.127745509147644,2.0783932209014893
1693,1669874910.7057042,12380800,1.1309901475906372,3.9897124767303467,-1.1275216341018677,2.0402615070343018,-1.1315994262695312,5.8719916343688965
1694,1669874914.3140864,12384000,1.1309901475906372,3.9897124767303467,-1.132267951965332,5.716163158416748,-1.1315994262695312,5.8719916343688965
