# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
784,1669859886.4503922,2508800,-1.027042269706726,2.9498651027679443,1.032289743423462,2.9561052322387695,1.0335613489151,2.9835045337677
785,1669859889.5702126,2512000,-1.027042269706726,2.9498651027679443,1.032289743423462,2.9561052322387695,1.025549054145813,3.1803038120269775
786,1669859893.0217047,2515200,-1.027042269706726,2.9498651027679443,1.023939847946167,3.032723903656006,1.025549054145813,3.1803038120269775
787,1669859894.9943366,2518400,-1.0185697078704834,2.7306954860687256,1.023939847946167,3.032723903656006,1.025549054145813,3.1803038120269775
788,1669859898.4444659,2521600,-1.0185697078704834,2.7306954860687256,1.023939847946167,3.032723903656006,1.0169216394424438,2.3710567951202393
789,1669859901.9894867,2524800,-1.0185697078704834,2.7306954860687256,1.015263319015503,2.426849603652954,1.0169216394424438,2.3710567951202393
790,1669859903.2772086,2528000,-1.0089142322540283,2.339700222015381,1.015263319015503,2.426849603652954,1.0169216394424438,2.3710567951202393
791,1669859907.4335518,2531200,-1.0089142322540283,2.339700222015381,1.015263319015503,2.426849603652954,1.0092324018478394,2.645441770553589
792,1669859911.5618622,2534400,-1.0089142322540283,2.339700222015381,1.0060420036315918,2.9526681900024414,1.0092324018478394,2.645441770553589
793,1669859912.7683067,2537600,-1.0009130239486694,2.636197566986084,1.0060420036315918,2.9526681900024414,1.0092324018478394,2.645441770553589
794,1669859917.709172,2540800,-1.0009130239486694,2.636197566986084,1.0060420036315918,2.9526681900024414,0.999192476272583,3.258002758026123
795,1669859921.8281205,2544000,-1.0009130239486694,2.636197566986084,0.9966241121292114,2.9512553215026855,0.999192476272583,3.258002758026123
796,1669859922.8877175,2547200,-0.9918635487556458,2.3656654357910156,0.9966241121292114,2.9512553215026855,0.999192476272583,3.258002758026123
797,1669859927.7708318,2550400,-0.9918635487556458,2.3656654357910156,0.9966241121292114,2.9512553215026855,0.9885662794113159,2.729787826538086
798,1669859931.6983202,2553600,-0.9918635487556458,2.3656654357910156,0.98586505651474,2.682370662689209,0.9885662794113159,2.729787826538086
799,1669859932.430476,2556800,-0.9805347919464111,2.3278961181640625,0.98586505651474,2.682370662689209,0.9885662794113159,2.729787826538086
800,1669859937.8986692,2560000,-0.9805347919464111,2.3278961181640625,0.98586505651474,2.682370662689209,0.9795822501182556,3.6044485569000244
801,1669859942.2218978,2563200,-0.969941258430481,3.701414108276367,0.98586505651474,2.682370662689209,0.9795822501182556,3.6044485569000244
802,1669859942.4299896,2566400,-0.969941258430481,3.701414108276367,0.9757117033004761,3.878373861312866,0.9795822501182556,3.6044485569000244
803,1669859947.7621362,2569600,-0.969941258430481,3.701414108276367,0.9757117033004761,3.878373861312866,0.9660836458206177,2.994586706161499
804,1669859951.8670805,2572800,-0.9557419419288635,2.6675524711608887,0.9757117033004761,3.878373861312866,0.9660836458206177,2.994586706161499
805,1669859952.5852244,2576000,-0.9557419419288635,2.6675524711608887,0.9625980854034424,2.91397762298584,0.9660836458206177,2.994586706161499
806,1669859957.335545,2579200,-0.9557419419288635,2.6675524711608887,0.9625980854034424,2.91397762298584,0.953191339969635,3.01814603805542
807,1669859961.6321,2582400,-0.9435114860534668,2.7114579677581787,0.9625980854034424,2.91397762298584,0.953191339969635,3.01814603805542
808,1669859962.4181936,2585600,-0.9435114860534668,2.7114579677581787,0.9488453269004822,2.9593844413757324,0.953191339969635,3.01814603805542
809,1669859968.0004056,2588800,-0.9435114860534668,2.7114579677581787,0.9488453269004822,2.9593844413757324,0.9380425810813904,2.939478635787964
810,1669859971.3677104,2592000,-0.9280333518981934,2.367419719696045,0.9488453269004822,2.9593844413757324,0.9380425810813904,2.939478635787964
811,1669859972.3879645,2595200,-0.9280333518981934,2.367419719696045,0.9329103827476501,2.9547016620635986,0.9380425810813904,2.939478635787964
812,1669859978.0334613,2598400,-0.9280333518981934,2.367419719696045,0.9329103827476501,2.9547016620635986,0.9230406880378723,2.886892318725586
813,1669859980.7507098,2601600,-0.9123702645301819,2.9119839668273926,0.9329103827476501,2.9547016620635986,0.9230406880378723,2.886892318725586
814,1669859982.9095018,2604800,-0.9123702645301819,2.9119839668273926,0.917680025100708,2.8268449306488037,0.9230406880378723,2.886892318725586
815,1669859987.7747402,2608000,-0.9123702645301819,2.9119839668273926,0.917680025100708,2.8268449306488037,0.9089317321777344,2.689208984375
816,1669859990.4057636,2611200,-0.8991171717643738,2.341312885284424,0.917680025100708,2.8268449306488037,0.9089317321777344,2.689208984375
817,1669859992.9507456,2614400,-0.8991171717643738,2.341312885284424,0.9044578075408936,2.4881486892700195,0.9089317321777344,2.689208984375
818,1669859997.962645,2617600,-0.8991171717643738,2.341312885284424,0.9044578075408936,2.4881486892700195,0.8944985270500183,2.849163055419922
819,1669860000.1072228,2620800,-0.8850526213645935,2.6697473526000977,0.9044578075408936,2.4881486892700195,0.8944985270500183,2.849163055419922
820,1669860003.2446482,2624000,-0.8850526213645935,2.6697473526000977,0.8904995322227478,2.9606881141662598,0.8944985270500183,2.849163055419922
821,1669860007.9787405,2627200,-0.8850526213645935,2.6697473526000977,0.8904995322227478,2.9606881141662598,0.8806240558624268,3.068389892578125
822,1669860009.8186827,2630400,-0.8716247081756592,2.9154417514801025,0.8904995322227478,2.9606881141662598,0.8806240558624268,3.068389892578125
823,1669860012.957367,2633600,-0.8716247081756592,2.9154417514801025,0.8787540793418884,3.8963329792022705,0.8806240558624268,3.068389892578125
824,1669860018.140592,2636800,-0.8716247081756592,2.9154417514801025,0.8787540793418884,3.8963329792022705,0.8707720637321472,3.596024751663208
825,1669860019.3770092,2640000,-0.8613752722740173,2.8747801780700684,0.8787540793418884,3.8963329792022705,0.8707720637321472,3.596024751663208
826,1669860022.978507,2643200,-0.8613752722740173,2.8747801780700684,0.8666638731956482,3.1345574855804443,0.8707720637321472,3.596024751663208
827,1669860027.8561895,2646400,-0.8613752722740173,2.8747801780700684,0.8666638731956482,3.1345574855804443,0.8557667136192322,3.1905903816223145
828,1669860028.7692626,2649600,-0.846394956111908,3.1598000526428223,0.8666638731956482,3.1345574855804443,0.8557667136192322,3.1905903816223145
829,1669860033.062756,2652800,-0.846394956111908,3.1598000526428223,0.8507840037345886,3.1972076892852783,0.8557667136192322,3.1905903816223145
830,1669860037.4835322,2656000,-0.846394956111908,3.1598000526428223,0.8507840037345886,3.1972076892852783,0.8415400385856628,3.023094654083252
831,1669860038.6088014,2659200,-0.8323659896850586,2.5979037284851074,0.8507840037345886,3.1972076892852783,0.8415400385856628,3.023094654083252
832,1669860042.9590068,2662400,-0.8323659896850586,2.5979037284851074,0.8377435207366943,3.3956286907196045,0.8415400385856628,3.023094654083252
833,1669860047.7030284,2665600,-0.8204032182693481,3.0330138206481934,0.8377435207366943,3.3956286907196045,0.8415400385856628,3.023094654083252
834,1669860047.8019023,2668800,-0.8204032182693481,3.0330138206481934,0.8377435207366943,3.3956286907196045,0.8297149538993835,3.3800008296966553
835,1669860052.911393,2672000,-0.8204032182693481,3.0330138206481934,0.8236590623855591,3.245680093765259,0.8297149538993835,3.3800008296966553
836,1669860057.5487666,2675200,-0.8204032182693481,3.0330138206481934,0.8236590623855591,3.245680093765259,0.8139387369155884,3.2382421493530273
837,1669860057.6945565,2678400,-0.8040890097618103,2.6240363121032715,0.8236590623855591,3.245680093765259,0.8139387369155884,3.2382421493530273
838,1669860063.2976456,2681600,-0.8040890097618103,2.6240363121032715,0.8099678754806519,2.8910136222839355,0.8139387369155884,3.2382421493530273
839,1669860067.1982465,2684800,-0.7921420335769653,2.825399160385132,0.8099678754806519,2.8910136222839355,0.8139387369155884,3.2382421493530273
840,1669860067.5233753,2688000,-0.7921420335769653,2.825399160385132,0.8099678754806519,2.8910136222839355,0.8019819259643555,2.748086452484131
841,1669860073.2190473,2691200,-0.7921420335769653,2.825399160385132,0.79618239402771,3.0734074115753174,0.8019819259643555,2.748086452484131
842,1669860076.5767403,2694400,-0.7761149406433105,3.25049090385437,0.79618239402771,3.0734074115753174,0.8019819259643555,2.748086452484131
843,1669860077.9347248,2697600,-0.7761149406433105,3.25049090385437,0.79618239402771,3.0734074115753174,0.7861830592155457,3.521916627883911
844,1669860083.7691634,2700800,-0.7761149406433105,3.25049090385437,0.7793557643890381,3.6903185844421387,0.7861830592155457,3.521916627883911
845,1669860086.3198273,2704000,-0.7599886655807495,2.902604579925537,0.7793557643890381,3.6903185844421387,0.7861830592155457,3.521916627883911
846,1669860087.6874175,2707200,-0.7599886655807495,2.902604579925537,0.7793557643890381,3.6903185844421387,0.7686150074005127,3.5258193016052246
847,1669860093.6107507,2710400,-0.7599886655807495,2.902604579925537,0.7631108164787292,3.471501350402832,0.7686150074005127,3.5258193016052246
848,1669860095.8867443,2713600,-0.7425317764282227,2.7367167472839355,0.7631108164787292,3.471501350402832,0.7686150074005127,3.5258193016052246
849,1669860097.8223364,2716800,-0.7425317764282227,2.7367167472839355,0.7631108164787292,3.471501350402832,0.7526490688323975,3.55401349067688
850,1669860103.4267058,2720000,-0.7425317764282227,2.7367167472839355,0.7459872364997864,3.4845833778381348,0.7526490688323975,3.55401349067688
851,1669860105.393086,2723200,-0.725902259349823,2.663968086242676,0.7459872364997864,3.4845833778381348,0.7526490688323975,3.55401349067688
852,1669860107.7409,2726400,-0.725902259349823,2.663968086242676,0.7459872364997864,3.4845833778381348,0.7354122996330261,3.510291337966919
853,1669860113.996609,2729600,-0.725902259349823,2.663968086242676,0.7319009304046631,3.385441303253174,0.7354122996330261,3.510291337966919
854,1669860115.02178,2732800,-0.7110724449157715,2.5833189487457275,0.7319009304046631,3.385441303253174,0.7354122996330261,3.510291337966919
855,1669860118.0028548,2736000,-0.7110724449157715,2.5833189487457275,0.7319009304046631,3.385441303253174,0.7202783823013306,3.4245011806488037
856,1669860123.7688727,2739200,-0.7110724449157715,2.5833189487457275,0.7158207297325134,3.6507372856140137,0.7202783823013306,3.4245011806488037
857,1669860124.424572,2742400,-0.6961777806282043,2.7783782482147217,0.7158207297325134,3.6507372856140137,0.7202783823013306,3.4245011806488037
858,1669860127.8671196,2745600,-0.6961777806282043,2.7783782482147217,0.7158207297325134,3.6507372856140137,0.7047908902168274,3.908891439437866
859,1669860134.1898968,2748800,-0.6961777806282043,2.7783782482147217,0.6987322568893433,3.60313081741333,0.7047908902168274,3.908891439437866
860,1669860134.7546751,2752000,-0.68003910779953,2.245513677597046,0.6987322568893433,3.60313081741333,0.7047908902168274,3.908891439437866
861,1669860137.7246919,2755200,-0.68003910779953,2.245513677597046,0.6987322568893433,3.60313081741333,0.6880177855491638,3.245872735977173
862,1669860144.0254114,2758400,-0.6636718511581421,1.8760321140289307,0.6987322568893433,3.60313081741333,0.6880177855491638,3.245872735977173
863,1669860144.4923441,2761600,-0.6636718511581421,1.8760321140289307,0.6823146939277649,2.9600677490234375,0.6880177855491638,3.245872735977173
864,1669860148.3821495,2764800,-0.6636718511581421,1.8760321140289307,0.6823146939277649,2.9600677490234375,0.6726740598678589,3.1538243293762207
865,1669860153.0701363,2768000,-0.6474850177764893,1.6622456312179565,0.6823146939277649,2.9600677490234375,0.6726740598678589,3.1538243293762207
866,1669860154.461629,2771200,-0.6474850177764893,1.6622456312179565,0.6662145853042603,2.9384825229644775,0.6726740598678589,3.1538243293762207
867,1669860158.1808987,2774400,-0.6474850177764893,1.6622456312179565,0.6662145853042603,2.9384825229644775,0.6563535332679749,3.450638771057129
868,1669860162.7608116,2777600,-0.6295245289802551,2.5634818077087402,0.6662145853042603,2.9384825229644775,0.6563535332679749,3.450638771057129
869,1669860164.4689634,2780800,-0.6295245289802551,2.5634818077087402,0.6480697989463806,4.029545783996582,0.6563535332679749,3.450638771057129
870,1669860167.8812225,2784000,-0.6295245289802551,2.5634818077087402,0.6480697989463806,4.029545783996582,0.6379872560501099,3.5262365341186523
871,1669860172.6729517,2787200,-0.6125141382217407,3.6200408935546875,0.6480697989463806,4.029545783996582,0.6379872560501099,3.5262365341186523
872,1669860174.7941725,2790400,-0.6125141382217407,3.6200408935546875,0.6323623061180115,3.1923396587371826,0.6379872560501099,3.5262365341186523
873,1669860177.9832554,2793600,-0.6125141382217407,3.6200408935546875,0.6323623061180115,3.1923396587371826,0.6212462186813354,3.2649190425872803
874,1669860182.0221639,2796800,-0.5949262380599976,4.2716288566589355,0.6323623061180115,3.1923396587371826,0.6212462186813354,3.2649190425872803
875,1669860184.480147,2800000,-0.5949262380599976,4.2716288566589355,0.6141274571418762,4.4107489585876465,0.6212462186813354,3.2649190425872803
876,1669860187.773174,2803200,-0.5949262380599976,4.2716288566589355,0.6141274571418762,4.4107489585876465,0.6027289628982544,4.180390357971191
877,1669860191.233166,2806400,-0.5755147337913513,2.3973441123962402,0.6141274571418762,4.4107489585876465,0.6027289628982544,4.180390357971191
878,1669860194.2336118,2809600,-0.5755147337913513,2.3973441123962402,0.5951803922653198,3.3469884395599365,0.6027289628982544,4.180390357971191
879,1669860197.8679702,2812800,-0.5755147337913513,2.3973441123962402,0.5951803922653198,3.3469884395599365,0.5830568671226501,3.591858148574829
880,1669860200.896783,2816000,-0.5563803911209106,2.6590209007263184,0.5951803922653198,3.3469884395599365,0.5830568671226501,3.591858148574829
881,1669860204.8229356,2819200,-0.5563803911209106,2.6590209007263184,0.5760321021080017,4.016815185546875,0.5830568671226501,3.591858148574829
882,1669860207.6634812,2822400,-0.5563803911209106,2.6590209007263184,0.5760321021080017,4.016815185546875,0.5624656081199646,4.4099626541137695
883,1669860210.0525684,2825600,-0.535664439201355,3.4618470668792725,0.5760321021080017,4.016815185546875,0.5624656081199646,4.4099626541137695
884,1669860214.8078976,2828800,-0.535664439201355,3.4618470668792725,0.5537382364273071,4.365052223205566,0.5624656081199646,4.4099626541137695
885,1669860218.1243439,2832000,-0.535664439201355,3.4618470668792725,0.5537382364273071,4.365052223205566,0.542495846748352,4.1059489250183105
886,1669860219.8783245,2835200,-0.5156627893447876,2.3290693759918213,0.5537382364273071,4.365052223205566,0.542495846748352,4.1059489250183105
887,1669860224.5522187,2838400,-0.5156627893447876,2.3290693759918213,0.5338329076766968,3.6325771808624268,0.542495846748352,4.1059489250183105
888,1669860228.1909976,2841600,-0.5156627893447876,2.3290693759918213,0.5338329076766968,3.6325771808624268,0.5220463275909424,3.6097793579101562
889,1669860229.3276389,2844800,-0.4955209195613861,1.9326750040054321,0.5338329076766968,3.6325771808624268,0.5220463275909424,3.6097793579101562
890,1669860234.9373937,2848000,-0.4955209195613861,1.9326750040054321,0.5149909257888794,4.0325608253479,0.5220463275909424,3.6097793579101562
891,1669860238.5488744,2851200,-0.4955209195613861,1.9326750040054321,0.5149909257888794,4.0325608253479,0.503055214881897,3.8086156845092773
892,1669860238.7070203,2854400,-0.4760397672653198,2.356691598892212,0.5149909257888794,4.0325608253479,0.503055214881897,3.8086156845092773
893,1669860245.5197573,2857600,-0.4760397672653198,2.356691598892212,0.49547407031059265,3.530656576156616,0.503055214881897,3.8086156845092773
894,1669860248.1631916,2860800,-0.4760397672653198,2.356691598892212,0.49547407031059265,3.530656576156616,0.482927531003952,4.057635307312012
895,1669860248.7765372,2864000,-0.45666441321372986,2.9348742961883545,0.49547407031059265,3.530656576156616,0.482927531003952,4.057635307312012
896,1669860255.7444625,2867200,-0.45666441321372986,2.9348742961883545,0.47733190655708313,3.634519338607788,0.482927531003952,4.057635307312012
897,1669860258.3847904,2870400,-0.43990179896354675,2.191541910171509,0.47733190655708313,3.634519338607788,0.482927531003952,4.057635307312012
898,1669860258.7931437,2873600,-0.43990179896354675,2.191541910171509,0.47733190655708313,3.634519338607788,0.46651381254196167,3.231797218322754
899,1669860265.9594176,2876800,-0.43990179896354675,2.191541910171509,0.4592786431312561,3.202282667160034,0.46651381254196167,3.231797218322754
900,1669860267.5609734,2880000,-0.4217258393764496,2.014730930328369,0.4592786431312561,3.202282667160034,0.46651381254196167,3.231797218322754
901,1669860268.5683935,2883200,-0.4217258393764496,2.014730930328369,0.4592786431312561,3.202282667160034,0.4479353129863739,3.3213515281677246
902,1669860275.8487024,2886400,-0.4217258393764496,2.014730930328369,0.44029271602630615,3.9881625175476074,0.4479353129863739,3.3213515281677246
903,1669860277.249384,2889600,-0.40246349573135376,2.4215941429138184,0.44029271602630615,3.9881625175476074,0.4479353129863739,3.3213515281677246
904,1669860278.3244677,2892800,-0.40246349573135376,2.4215941429138184,0.44029271602630615,3.9881625175476074,0.4287048876285553,3.722851514816284
905,1669860286.255463,2896000,-0.40246349573135376,2.4215941429138184,0.42032766342163086,3.2917938232421875,0.4287048876285553,3.722851514816284
906,1669860286.6935134,2899200,-0.3823834955692291,1.5930851697921753,0.42032766342163086,3.2917938232421875,0.4287048876285553,3.722851514816284
907,1669860288.8199494,2902400,-0.3823834955692291,1.5930851697921753,0.42032766342163086,3.2917938232421875,0.4095091223716736,3.2828643321990967
908,1669860296.0243566,2905600,-0.3621053099632263,1.912611961364746,0.42032766342163086,3.2917938232421875,0.4095091223716736,3.2828643321990967
909,1669860296.0711246,2908800,-0.3621053099632263,1.912611961364746,0.40060341358184814,3.7728445529937744,0.4095091223716736,3.2828643321990967
910,1669860298.6661482,2912000,-0.3621053099632263,1.912611961364746,0.40060341358184814,3.7728445529937744,0.3893377482891083,3.6558501720428467
911,1669860305.7022598,2915200,-0.343607634305954,2.5451080799102783,0.40060341358184814,3.7728445529937744,0.3893377482891083,3.6558501720428467
912,1669860305.8532588,2918400,-0.343607634305954,2.5451080799102783,0.38280409574508667,4.173531532287598,0.3893377482891083,3.6558501720428467
913,1669860308.5593603,2921600,-0.343607634305954,2.5451080799102783,0.38280409574508667,4.173531532287598,0.3719390332698822,4.360750198364258
914,1669860315.6206975,2924800,-0.32623863220214844,2.251983642578125,0.38280409574508667,4.173531532287598,0.3719390332698822,4.360750198364258
915,1669860316.6958456,2928000,-0.32623863220214844,2.251983642578125,0.3644421696662903,3.3588695526123047,0.3719390332698822,4.360750198364258
916,1669860319.4586737,2931200,-0.32623863220214844,2.251983642578125,0.3644421696662903,3.3588695526123047,0.3532106280326843,3.3369364738464355
917,1669860325.0496686,2934400,-0.30791226029396057,1.8410042524337769,0.3644421696662903,3.3588695526123047,0.3532106280326843,3.3369364738464355
918,1669860327.0160227,2937600,-0.30791226029396057,1.8410042524337769,0.3464773893356323,3.338601589202881,0.3532106280326843,3.3369364738464355
919,1669860329.327841,2940800,-0.30791226029396057,1.8410042524337769,0.3464773893356323,3.338601589202881,0.334920734167099,3.506512403488159
920,1669860334.4843636,2944000,-0.2889571785926819,1.719878077507019,0.3464773893356323,3.338601589202881,0.334920734167099,3.506512403488159
921,1669860336.9757953,2947200,-0.2889571785926819,1.719878077507019,0.3268662691116333,3.3186757564544678,0.334920734167099,3.506512403488159
922,1669860339.0787432,2950400,-0.2889571785926819,1.719878077507019,0.3268662691116333,3.3186757564544678,0.31678506731987,4.127590179443359
923,1669860344.352048,2953600,-0.27111420035362244,2.8265109062194824,0.3268662691116333,3.3186757564544678,0.31678506731987,4.127590179443359
924,1669860346.9908938,2956800,-0.27111420035362244,2.8265109062194824,0.3089079260826111,4.309635639190674,0.31678506731987,4.127590179443359
925,1669860349.7171545,2960000,-0.27111420035362244,2.8265109062194824,0.3089079260826111,4.309635639190674,0.2972832918167114,3.2860264778137207
926,1669860353.7386434,2963200,-0.25212594866752625,1.6875920295715332,0.3089079260826111,4.309635639190674,0.2972832918167114,3.2860264778137207
927,1669860357.7095733,2966400,-0.25212594866752625,1.6875920295715332,0.28978678584098816,3.283097505569458,0.2972832918167114,3.2860264778137207
928,1669860359.940916,2969600,-0.25212594866752625,1.6875920295715332,0.28978678584098816,3.283097505569458,0.277180939912796,3.318615674972534
929,1669860363.8462174,2972800,-0.23141050338745117,1.8739826679229736,0.28978678584098816,3.283097505569458,0.277180939912796,3.318615674972534
930,1669860367.9126966,2976000,-0.23141050338745117,1.8739826679229736,0.2674442231655121,3.5880751609802246,0.277180939912796,3.318615674972534
931,1669860370.0732687,2979200,-0.23141050338745117,1.8739826679229736,0.2674442231655121,3.5880751609802246,0.256586492061615,3.594712972640991
932,1669860372.8179123,2982400,-0.2114720493555069,1.950758934020996,0.2674442231655121,3.5880751609802246,0.256586492061615,3.594712972640991
933,1669860378.0133443,2985600,-0.2114720493555069,1.950758934020996,0.24765227735042572,3.2993524074554443,0.256586492061615,3.594712972640991
934,1669860380.2386892,2988800,-0.2114720493555069,1.950758934020996,0.24765227735042572,3.2993524074554443,0.23602820932865143,3.230729818344116
935,1669860382.7732964,2992000,-0.19104181230068207,1.5288137197494507,0.24765227735042572,3.2993524074554443,0.23602820932865143,3.230729818344116
936,1669860388.2479537,2995200,-0.19104181230068207,1.5288137197494507,0.2271469235420227,3.26767897605896,0.23602820932865143,3.230729818344116
937,1669860390.1596625,2998400,-0.19104181230068207,1.5288137197494507,0.2271469235420227,3.26767897605896,0.21669745445251465,3.6750993728637695
938,1669860392.1745205,3001600,-0.17063266038894653,1.842984914779663,0.2271469235420227,3.26767897605896,0.21669745445251465,3.6750993728637695
939,1669860397.9353366,3004800,-0.17063266038894653,1.842984914779663,0.2074134349822998,3.594259023666382,0.21669745445251465,3.6750993728637695
940,1669860400.268769,3008000,-0.17063266038894653,1.842984914779663,0.2074134349822998,3.594259023666382,0.19652540981769562,3.351917028427124
941,1669860401.3864517,3011200,-0.15076889097690582,1.5377203226089478,0.2074134349822998,3.594259023666382,0.19652540981769562,3.351917028427124
942,1669860408.3529994,3014400,-0.15076889097690582,1.5377203226089478,0.18750251829624176,3.712221622467041,0.19652540981769562,3.351917028427124
943,1669860410.2772756,3017600,-0.15076889097690582,1.5377203226089478,0.18750251829624176,3.712221622467041,0.17641744017601013,3.7448785305023193
944,1669860410.9793682,3020800,-0.13061878085136414,1.6356983184814453,0.18750251829624176,3.712221622467041,0.17641744017601013,3.7448785305023193
945,1669860418.2237656,3024000,-0.13061878085136414,1.6356983184814453,0.1682663857936859,3.692504405975342,0.17641744017601013,3.7448785305023193
946,1669860419.8298867,3027200,-0.13061878085136414,1.6356983184814453,0.1682663857936859,3.692504405975342,0.15640988945960999,3.813798189163208
947,1669860420.1630244,3030400,-0.11198940128087997,2.1064534187316895,0.1682663857936859,3.692504405975342,0.15640988945960999,3.813798189163208
948,1669860427.9203959,3033600,-0.11198940128087997,2.1064534187316895,0.14784842729568481,4.203064918518066,0.15640988945960999,3.813798189163208
949,1669860429.7213488,3036800,-0.09226105362176895,2.506582021713257,0.14784842729568481,4.203064918518066,0.15640988945960999,3.813798189163208
950,1669860430.2910342,3040000,-0.09226105362176895,2.506582021713257,0.14784842729568481,4.203064918518066,0.13766494393348694,3.847700357437134
951,1669860438.0832307,3043200,-0.09226105362176895,2.506582021713257,0.13103154301643372,3.0626790523529053,0.13766494393348694,3.847700357437134
952,1669860439.2285993,3046400,-0.07409645617008209,2.2517752647399902,0.13103154301643372,3.0626790523529053,0.13766494393348694,3.847700357437134
953,1669860440.0543435,3049600,-0.07409645617008209,2.2517752647399902,0.13103154301643372,3.0626790523529053,0.12052860110998154,3.049318790435791
954,1669860448.2744436,3052800,-0.07409645617008209,2.2517752647399902,0.11329677700996399,3.2859768867492676,0.12052860110998154,3.049318790435791
955,1669860448.5308406,3056000,-0.05632443353533745,2.5092711448669434,0.11329677700996399,3.2859768867492676,0.12052860110998154,3.049318790435791
956,1669860450.2520046,3059200,-0.05632443353533745,2.5092711448669434,0.11329677700996399,3.2859768867492676,0.1022043377161026,3.794049024581909
957,1669860457.904872,3062400,-0.037993356585502625,2.0967674255371094,0.11329677700996399,3.2859768867492676,0.1022043377161026,3.794049024581909
958,1669860458.7091591,3065600,-0.037993356585502625,2.0967674255371094,0.09456206113100052,3.707360029220581,0.1022043377161026,3.794049024581909
959,1669860459.9819286,3068800,-0.037993356585502625,2.0967674255371094,0.09456206113100052,3.707360029220581,0.08232143521308899,3.437436819076538
960,1669860467.7527962,3072000,-0.016612499952316284,1.634989857673645,0.09456206113100052,3.707360029220581,0.08232143521308899,3.437436819076538
961,1669860468.7947257,3075200,-0.016612499952316284,1.634989857673645,0.07324647158384323,3.8020527362823486,0.08232143521308899,3.437436819076538
962,1669860470.408109,3078400,-0.016612499952316284,1.634989857673645,0.07324647158384323,3.8020527362823486,0.06172013655304909,3.7046163082122803
963,1669860477.1222563,3081600,0.003864998696371913,1.7419095039367676,0.07324647158384323,3.8020527362823486,0.06172013655304909,3.7046163082122803
964,1669860478.9592466,3084800,0.003864998696371913,1.7419095039367676,0.05165700614452362,3.5112826824188232,0.06172013655304909,3.7046163082122803
965,1669860480.7368183,3088000,0.003864998696371913,1.7419095039367676,0.05165700614452362,3.5112826824188232,0.04013136401772499,3.587571859359741
966,1669860486.6397338,3091200,0.024835020303726196,1.5541523694992065,0.05165700614452362,3.5112826824188232,0.04013136401772499,3.587571859359741
967,1669860489.4905941,3094400,0.024835020303726196,1.5541523694992065,0.032416053116321564,3.76416015625,0.04013136401772499,3.587571859359741
968,1669860490.8135843,3097600,0.024835020303726196,1.5541523694992065,0.032416053116321564,3.76416015625,0.021807832643389702,3.8841137886047363
969,1669860495.9026809,3100800,0.04453225061297417,1.772822380065918,0.032416053116321564,3.76416015625,0.021807832643389702,3.8841137886047363
970,1669860499.4434195,3104000,0.04453225061297417,1.772822380065918,0.011475341394543648,3.5153539180755615,0.021807832643389702,3.8841137886047363
971,1669860500.8593814,3107200,0.04453225061297417,1.772822380065918,0.011475341394543648,3.5153539180755615,7.53879521653289e-06,3.3450567722320557
972,1669860505.8732204,3110400,0.06658539175987244,1.843278169631958,0.011475341394543648,3.5153539180755615,7.53879521653289e-06,3.3450567722320557
973,1669860509.865349,3113600,0.06658539175987244,1.843278169631958,-0.00895719975233078,3.642392158508301,7.53879521653289e-06,3.3450567722320557
974,1669860510.9277225,3116800,0.06658539175987244,1.843278169631958,-0.00895719975233078,3.642392158508301,-0.020137490704655647,3.676799774169922
975,1669860515.6567352,3120000,0.08705341815948486,1.9849660396575928,-0.00895719975233078,3.642392158508301,-0.020137490704655647,3.676799774169922
976,1669860520.0416226,3123200,0.08705341815948486,1.9849660396575928,-0.029627511277794838,3.852750062942505,-0.020137490704655647,3.676799774169922
977,1669860521.3268614,3126400,0.08705341815948486,1.9849660396575928,-0.029627511277794838,3.852750062942505,-0.04222666472196579,3.9009039402008057
978,1669860525.0561624,3129600,0.10717044770717621,2.0538976192474365,-0.029627511277794838,3.852750062942505,-0.04222666472196579,3.9009039402008057
979,1669860530.1991587,3132800,0.10717044770717621,2.0538976192474365,-0.05006400868296623,3.3105242252349854,-0.04222666472196579,3.9009039402008057
980,1669860531.3788428,3136000,0.10717044770717621,2.0538976192474365,-0.05006400868296623,3.3105242252349854,-0.06144258752465248,3.1668620109558105
981,1669860534.461533,3139200,0.12673741579055786,1.3916295766830444,-0.05006400868296623,3.3105242252349854,-0.06144258752465248,3.1668620109558105
982,1669860540.5145102,3142400,0.12673741579055786,1.3916295766830444,-0.0699310302734375,3.399806499481201,-0.06144258752465248,3.1668620109558105
983,1669860541.5810468,3145600,0.12673741579055786,1.3916295766830444,-0.0699310302734375,3.399806499481201,-0.08152609318494797,3.997791290283203
984,1669860544.2320793,3148800,0.1468798816204071,1.6968472003936768,-0.0699310302734375,3.399806499481201,-0.08152609318494797,3.997791290283203
985,1669860550.5354683,3152000,0.1468798816204071,1.6968472003936768,-0.09035191684961319,3.804600715637207,-0.08152609318494797,3.997791290283203
986,1669860551.238966,3155200,0.1468798816204071,1.6968472003936768,-0.09035191684961319,3.804600715637207,-0.10232259333133698,3.4066238403320312
987,1669860553.4994738,3158400,0.16808560490608215,1.39840829372406,-0.09035191684961319,3.804600715637207,-0.10232259333133698,3.4066238403320312
